"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"1",0,0,1163,"study_result_257",NA,NA,"Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution","l",TRUE,7510,"arrowright",3,2,2065,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7510,1,0,1
"2",1,1,1163,"study_result_257",NA,NA,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein","k",TRUE,7960,"arrowleft",6,3,1257,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7960,1,0,0
"3",2,2,1163,"study_result_257",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon","l",FALSE,4792,"arrowleft",9,3,964,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"HighType2",2,1,2,NA,0,1,0
"4",3,3,1163,"study_result_257",NA,NA,"What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,4381,"arrowleft",12,3,824,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"HighType2",2,1,2,NA,0,1,0
"5",4,4,1163,"study_result_257",NA,NA,"A haploid cell (n) has one set of chromosomes or chromatids","k",TRUE,6172,"arrowleft",15,3,367,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,6172,1,0,0
"6",5,5,1163,"study_result_257",NA,NA,"A reaction is considered exergonic when it releases energy or requires energy","k",TRUE,7141,"arrowleft",18,3,1911,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7141,1,0,0
"7",6,6,1163,"study_result_257",NA,NA,"The nucleus replicates when the cell replicates or separately from the rest of the cell","l",TRUE,7404,"arrowright",21,3,2100,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7404,1,0,0
"8",7,7,1163,"study_result_257",NA,NA,"In summer, the amount of CO2 in the air would decrease or increase.","k",TRUE,10231,"arrowleft",24,2,88,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,10231,1,0,1
"9",8,8,1163,"study_result_257",NA,NA,"Except for yeast, most fungi exist as multicellular or unicellular organisms","l",FALSE,10482,"arrowleft",27,3,1077,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"HighType2",2,1,2,NA,0,1,0
"10",9,9,1163,"study_result_257",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",TRUE,3840,"arrowright",30,3,1223,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3840,1,0,0
