,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
0,0,1163,study_result_257,,,Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,l,True,7510.0,arrowright,3,2,2065,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,7510.0
1,1,1163,study_result_257,,,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein",k,True,7960.0,arrowleft,6,3,1257,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,7960.0
2,2,1163,study_result_257,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon",l,False,4792.0,arrowleft,9,3,964,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
3,3,1163,study_result_257,,,What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,False,4381.0,arrowleft,12,3,824,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
4,4,1163,study_result_257,,,A haploid cell (n) has one set of chromosomes or chromatids,k,True,6172.0,arrowleft,15,3,367,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,6172.0
5,5,1163,study_result_257,,,A reaction is considered exergonic when it releases energy or requires energy,k,True,7141.0,arrowleft,18,3,1911,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,7141.0
6,6,1163,study_result_257,,,The nucleus replicates when the cell replicates or separately from the rest of the cell,l,True,7404.0,arrowright,21,3,2100,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,7404.0
7,7,1163,study_result_257,,,"In summer, the amount of CO2 in the air would decrease or increase.",k,True,10231.0,arrowleft,24,2,88,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,10231.0
8,8,1163,study_result_257,,,"Except for yeast, most fungi exist as multicellular or unicellular organisms",l,False,10482.0,arrowleft,27,3,1077,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
9,9,1163,study_result_257,,,Energy or Nitrogen flows through an ecosystem,l,True,3840.0,arrowright,30,3,1223,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,3840.0
