Question,OptionA,OptionB,Correct
A reaction is considered exergonic when it releases energy or requires energy,Releases,Requires,a
"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein",Insufficient,Defective,a
You have the same set of alleles or genes compared to other humans ,Genes,Alleles,a
"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.",Half,The same,a
The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,Bottom up,Top down,l
Energy or Nitrogen flows through an ecosystem,Nitrogen,Energy,l
Random mating leads to an increase or decrease in phenotypic variation,Decrease,Increase,l
Bacterial cells or eukaryotic cells are larger in size.,Bacterial,Eukaryotic,l
Most viruses use DNA or RNA for genetic material,RNA,DNA,a
"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",Chromosomes,Alleles,l
Mice Êevolved into or share a common ancestor with humans,Share ,Evolved into,a
The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,Capture CO2,Produce ATP & NADPH,a
Amphibians or Reptiles emerged most recently in evolutionary time,Reptiles,Amphibians,a
Ribosomes are present in plant or bacteria cells,Plant,Bacteria,a
Fish have a more recent common ancestor with dinosaurs or frogs,Frogs,Dinosaurs,a
"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon",Organic,Inorganic,l
"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",More,Less,l
"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA ",Have their own,Do not have,l
A haploid cell (n) has one set of chromosomes or chromatids,Chromosomes,Chromatids,a
Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,Gametophyte,Sporophyte,l
Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere,Transpiration,Photosynthesis,a
Plants respire CO2 or O2,Co2,O2,a
The nucleus replicates when the cell replicates or separately from the rest of the cell,Separately,When cell replicates,l
A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,Ribosomes,Lysosomes,a
"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell ",The same,Different,l
When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,Heat,CO2,l
"In summer, the amount of CO2 in the air would decrease or increase.",Decrease,Increase,a
Gene flow or genetic drift can result in hybrid zone,Gene flow,Genetic drift,a
Offspring differ from their parents because of crossing over and switching of: alleles or genes,Genes,Alleles,l
Populations of organisms adapt or acclimate to environmental conditions,Acclimate,Adapt,l
What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,Blue,Green,l
The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,Photosynthesis,Respiration,l
Phylogenetic trees represent extant species through: nodes or tips,Nodes,Tipes,l
Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,More,Less,a
"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",The air,The soil,l
"Except for yeast, most fungi exist as multicellular or unicellular organisms",Unicellular,Multicellular,l
"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles",Interphase,M Phase,a
Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,Divergent,Convergent,l
