Question,OptionA,OptionB,Correct
Bacterial cells or eukaryotic cells are smaller in size,bacterial,eukaryotic,a
A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.,ribosomes,lysosomes,l
Bacteria use DNA or RNA for genetic material,RNA,DNA,l
Most bacteria exist as multicellular organisms or unicellular organisms,unicellular,multicellular,a
Chloroplasts replicate when the cell replicates or separately from the rest of the cell,When cell replicates,Separately from the rest of the cell,l
Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,homologous chromosomes,Gamets,a
You have a unique set of alleles or genes compared to other humans ,genes,alleles,l
Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent ,alleles,chromosomes,l
"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",proteins,cells,a
DNA replication occurs during the S phase or M phase of the cell cycle,S phase,Interphase,a
What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue,Green,Blue,l
"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.",Half of,Same,l
A diploid cell (2n) has two sets of chromosomes or chromatids,Chromosomes,Chromatids,a
Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.,Sporophyte,Gametophyte,l
A reaction is considered endergonic when it releases energy or requires energy,Releases energy,Requires energy,l
"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart",Different,Same,l
Natural selection leads to an increase or decrease in phenotypic variation,Increase,Decrease,l
Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,Nodes,Tips,a
Animals respire Co2 or O2,Co2,O2,a
The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,Convergent,Divergent,l
Chimpanzees evolved into or share a common ancestor with humans,Evolved into,Share an ancestor,l
Amphibians or Reptiles emerged first in evolutionary time,Amphibians,Reptiles,a
Humans have a more recent common ancestor with dinosaurs or frogs,Dinosaurs,Frogs,a
"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA ",Have their own DNA,Don't have their own DNA,a
Mitochondria are present in plant or bacteria cells,Bacteria,Plant,l
Gene flow or genetic drift can result in speciation events,Genetic drift,Genetic flow,a
"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",Less,More,l
"When a person loses weight, some fat atoms (contains C, H, and O) leave the person’s body as: heat energy or CO2",CO2,Heat energy,a
"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air",CO2,Soil,a
Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.,Photosynthesis,Transpiration,a
"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",Inorganic,Organic,l
Individual organisms adapt or acclimate to environmental conditions,Acclimate,Adapt,a
"In winter, the amount of CO2 in the air would decrease or increase.",Decrease,Increase,l
The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.,Respiration,Photosynthesis,l
Organisms at the top of a food web have more or less of the energy than organisms lower in the food web,Less,More,a
The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,Top down,Bottom up,l
Energy or Nitrogen is recycled in an  ecosystem,Nitrogen,Energy,a
The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,Produce ATP and NADPH,Capture Co2,a
