"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.923388166331834,"bio_T2_att_post"
2,1,"mu_logMratio",-1.00639966358464,"bio_T2_att_post"
3,1,"mu_logMratio",-0.603658114791806,"bio_T2_att_post"
4,1,"mu_logMratio",-1.22898205170045,"bio_T2_att_post"
5,1,"mu_logMratio",-1.21328072874885,"bio_T2_att_post"
6,1,"mu_logMratio",-1.79139216080192,"bio_T2_att_post"
7,1,"mu_logMratio",-1.01950474071081,"bio_T2_att_post"
8,1,"mu_logMratio",-1.06481653076473,"bio_T2_att_post"
9,1,"mu_logMratio",-1.07917307041417,"bio_T2_att_post"
10,1,"mu_logMratio",-0.50163569258045,"bio_T2_att_post"
11,1,"mu_logMratio",-0.947364419123456,"bio_T2_att_post"
12,1,"mu_logMratio",-1.24860415052888,"bio_T2_att_post"
13,1,"mu_logMratio",-0.999535207050786,"bio_T2_att_post"
14,1,"mu_logMratio",-1.10735182765816,"bio_T2_att_post"
15,1,"mu_logMratio",-1.55802238262128,"bio_T2_att_post"
16,1,"mu_logMratio",-0.054257659931257,"bio_T2_att_post"
17,1,"mu_logMratio",-0.0624716135570393,"bio_T2_att_post"
18,1,"mu_logMratio",-0.257289966426376,"bio_T2_att_post"
19,1,"mu_logMratio",0.34179084013076,"bio_T2_att_post"
20,1,"mu_logMratio",0.345082706647916,"bio_T2_att_post"
21,1,"mu_logMratio",-0.301387874025546,"bio_T2_att_post"
22,1,"mu_logMratio",-0.891405664585321,"bio_T2_att_post"
23,1,"mu_logMratio",-1.02421694958819,"bio_T2_att_post"
24,1,"mu_logMratio",-1.10538292378459,"bio_T2_att_post"
25,1,"mu_logMratio",-1.14489580810885,"bio_T2_att_post"
26,1,"mu_logMratio",-1.18876088523715,"bio_T2_att_post"
27,1,"mu_logMratio",-0.966053638490795,"bio_T2_att_post"
28,1,"mu_logMratio",-1.11825493515019,"bio_T2_att_post"
29,1,"mu_logMratio",-1.07061035451735,"bio_T2_att_post"
30,1,"mu_logMratio",-0.988556975818455,"bio_T2_att_post"
31,1,"mu_logMratio",-1.59636633501762,"bio_T2_att_post"
32,1,"mu_logMratio",-1.30337256509162,"bio_T2_att_post"
33,1,"mu_logMratio",-1.73262497428294,"bio_T2_att_post"
34,1,"mu_logMratio",-1.36281358470369,"bio_T2_att_post"
35,1,"mu_logMratio",-1.92016657575337,"bio_T2_att_post"
36,1,"mu_logMratio",-1.23508293182085,"bio_T2_att_post"
37,1,"mu_logMratio",-1.0927266922413,"bio_T2_att_post"
38,1,"mu_logMratio",-1.18879722160226,"bio_T2_att_post"
39,1,"mu_logMratio",-0.386831245876013,"bio_T2_att_post"
40,1,"mu_logMratio",-0.413399501903839,"bio_T2_att_post"
41,1,"mu_logMratio",-0.530454795985225,"bio_T2_att_post"
42,1,"mu_logMratio",-1.18160899059793,"bio_T2_att_post"
43,1,"mu_logMratio",-2.00992159440215,"bio_T2_att_post"
44,1,"mu_logMratio",-1.21919212193425,"bio_T2_att_post"
45,1,"mu_logMratio",-0.87519765485746,"bio_T2_att_post"
46,1,"mu_logMratio",-1.35326038159466,"bio_T2_att_post"
47,1,"mu_logMratio",-1.2236581420401,"bio_T2_att_post"
48,1,"mu_logMratio",-1.52153633090916,"bio_T2_att_post"
49,1,"mu_logMratio",-1.93212324556496,"bio_T2_att_post"
50,1,"mu_logMratio",-2.00179324207452,"bio_T2_att_post"
51,1,"mu_logMratio",-2.00794321170764,"bio_T2_att_post"
