"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.80860273740768,"bio_T2_att_pre"
2,1,"mu_logMratio",-1.74956288088183,"bio_T2_att_pre"
3,1,"mu_logMratio",-1.20816568260391,"bio_T2_att_pre"
4,1,"mu_logMratio",-1.24145156002877,"bio_T2_att_pre"
5,1,"mu_logMratio",-1.24141304058853,"bio_T2_att_pre"
6,1,"mu_logMratio",-1.19051617220317,"bio_T2_att_pre"
7,1,"mu_logMratio",-0.856051388269217,"bio_T2_att_pre"
8,1,"mu_logMratio",-0.469884394500591,"bio_T2_att_pre"
9,1,"mu_logMratio",-0.770064519904787,"bio_T2_att_pre"
10,1,"mu_logMratio",-1.14445385517233,"bio_T2_att_pre"
11,1,"mu_logMratio",-1.68611532123722,"bio_T2_att_pre"
12,1,"mu_logMratio",-2.26712322653626,"bio_T2_att_pre"
13,1,"mu_logMratio",-0.495307863345938,"bio_T2_att_pre"
14,1,"mu_logMratio",-0.709057218450298,"bio_T2_att_pre"
15,1,"mu_logMratio",-1.80779396409416,"bio_T2_att_pre"
16,1,"mu_logMratio",-0.573868866239645,"bio_T2_att_pre"
17,1,"mu_logMratio",-1.07635792368178,"bio_T2_att_pre"
18,1,"mu_logMratio",-1.2868678103207,"bio_T2_att_pre"
19,1,"mu_logMratio",-1.65854490741801,"bio_T2_att_pre"
20,1,"mu_logMratio",-1.83834241795361,"bio_T2_att_pre"
21,1,"mu_logMratio",-1.12434841796905,"bio_T2_att_pre"
22,1,"mu_logMratio",-1.08549017879465,"bio_T2_att_pre"
23,1,"mu_logMratio",-0.585587337951753,"bio_T2_att_pre"
24,1,"mu_logMratio",-0.880384836981326,"bio_T2_att_pre"
25,1,"mu_logMratio",-1.17842504539005,"bio_T2_att_pre"
26,1,"mu_logMratio",-1.09464277412422,"bio_T2_att_pre"
27,1,"mu_logMratio",-1.09500953494423,"bio_T2_att_pre"
28,1,"mu_logMratio",-0.454157153895664,"bio_T2_att_pre"
29,1,"mu_logMratio",-0.507485793193008,"bio_T2_att_pre"
30,1,"mu_logMratio",-1.89590461105575,"bio_T2_att_pre"
31,1,"mu_logMratio",-1.75156015263516,"bio_T2_att_pre"
32,1,"mu_logMratio",-1.48673151165131,"bio_T2_att_pre"
33,1,"mu_logMratio",-0.818766366604355,"bio_T2_att_pre"
34,1,"mu_logMratio",-1.26005766781885,"bio_T2_att_pre"
35,1,"mu_logMratio",-1.33791026641717,"bio_T2_att_pre"
36,1,"mu_logMratio",-1.03564175475896,"bio_T2_att_pre"
37,1,"mu_logMratio",-1.48063482837574,"bio_T2_att_pre"
38,1,"mu_logMratio",-1.30687366173729,"bio_T2_att_pre"
39,1,"mu_logMratio",-1.25136846020106,"bio_T2_att_pre"
40,1,"mu_logMratio",-1.38811002347518,"bio_T2_att_pre"
41,1,"mu_logMratio",-0.634339267825867,"bio_T2_att_pre"
42,1,"mu_logMratio",-0.971470462226961,"bio_T2_att_pre"
43,1,"mu_logMratio",-1.6182984486912,"bio_T2_att_pre"
44,1,"mu_logMratio",-1.53956767957848,"bio_T2_att_pre"
45,1,"mu_logMratio",-1.56011492898543,"bio_T2_att_pre"
46,1,"mu_logMratio",-1.51238002503512,"bio_T2_att_pre"
47,1,"mu_logMratio",-1.09287048746131,"bio_T2_att_pre"
48,1,"mu_logMratio",-0.907988787858002,"bio_T2_att_pre"
49,1,"mu_logMratio",-0.952488508466314,"bio_T2_att_pre"
50,1,"mu_logMratio",-0.894322745546809,"bio_T2_att_pre"
51,1,"mu_logMratio",-1.37844859461009,"bio_T2_att_pre"
