"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.40758235667318,"dots_T2_att_post"
2,1,"mu_logMratio",-2.61223860179164,"dots_T2_att_post"
3,1,"mu_logMratio",-2.59223763729872,"dots_T2_att_post"
4,1,"mu_logMratio",-3.1864444839352,"dots_T2_att_post"
5,1,"mu_logMratio",-3.03264005736415,"dots_T2_att_post"
6,1,"mu_logMratio",-1.94509506544558,"dots_T2_att_post"
7,1,"mu_logMratio",-1.99276345166724,"dots_T2_att_post"
8,1,"mu_logMratio",-2.05903978540125,"dots_T2_att_post"
9,1,"mu_logMratio",-2.61981456925081,"dots_T2_att_post"
10,1,"mu_logMratio",-3.04740504004131,"dots_T2_att_post"
11,1,"mu_logMratio",-3.02412301839599,"dots_T2_att_post"
12,1,"mu_logMratio",-2.93968068694065,"dots_T2_att_post"
13,1,"mu_logMratio",-2.62747904618449,"dots_T2_att_post"
14,1,"mu_logMratio",-2.52595330364431,"dots_T2_att_post"
15,1,"mu_logMratio",-2.43946926134607,"dots_T2_att_post"
16,1,"mu_logMratio",-2.34367318191465,"dots_T2_att_post"
17,1,"mu_logMratio",-2.41677636057312,"dots_T2_att_post"
18,1,"mu_logMratio",-2.28855740559677,"dots_T2_att_post"
19,1,"mu_logMratio",-1.86921921638949,"dots_T2_att_post"
20,1,"mu_logMratio",-2.18308975440715,"dots_T2_att_post"
21,1,"mu_logMratio",-1.94224380184139,"dots_T2_att_post"
22,1,"mu_logMratio",-2.27267528634928,"dots_T2_att_post"
23,1,"mu_logMratio",-2.38081830169528,"dots_T2_att_post"
24,1,"mu_logMratio",-2.25781298349166,"dots_T2_att_post"
25,1,"mu_logMratio",-2.48350729127585,"dots_T2_att_post"
26,1,"mu_logMratio",-2.13256967144869,"dots_T2_att_post"
27,1,"mu_logMratio",-2.09480005984607,"dots_T2_att_post"
28,1,"mu_logMratio",-3.07998073807986,"dots_T2_att_post"
29,1,"mu_logMratio",-2.56393564206118,"dots_T2_att_post"
30,1,"mu_logMratio",-2.33129055948657,"dots_T2_att_post"
31,1,"mu_logMratio",-2.12539327761025,"dots_T2_att_post"
32,1,"mu_logMratio",-2.01779284423083,"dots_T2_att_post"
33,1,"mu_logMratio",-2.53482119370435,"dots_T2_att_post"
34,1,"mu_logMratio",-2.14840582601813,"dots_T2_att_post"
35,1,"mu_logMratio",-1.7892083980431,"dots_T2_att_post"
36,1,"mu_logMratio",-1.8882194924482,"dots_T2_att_post"
37,1,"mu_logMratio",-1.98893976022892,"dots_T2_att_post"
38,1,"mu_logMratio",-3.01550868435685,"dots_T2_att_post"
39,1,"mu_logMratio",-2.76194420112907,"dots_T2_att_post"
40,1,"mu_logMratio",-2.01466755685878,"dots_T2_att_post"
41,1,"mu_logMratio",-1.61295101150259,"dots_T2_att_post"
42,1,"mu_logMratio",-1.37180771861433,"dots_T2_att_post"
43,1,"mu_logMratio",-3.06320510421476,"dots_T2_att_post"
44,1,"mu_logMratio",-2.01447391265839,"dots_T2_att_post"
45,1,"mu_logMratio",-1.66242831478546,"dots_T2_att_post"
46,1,"mu_logMratio",-2.5743315958583,"dots_T2_att_post"
47,1,"mu_logMratio",-1.51294334659903,"dots_T2_att_post"
48,1,"mu_logMratio",-1.48612772117892,"dots_T2_att_post"
49,1,"mu_logMratio",-1.8872215504801,"dots_T2_att_post"
50,1,"mu_logMratio",-1.63274729537112,"dots_T2_att_post"
51,1,"mu_logMratio",-1.41703230376473,"dots_T2_att_post"
52,1,"mu_logMratio",-2.39523716741831,"dots_T2_att_post"
53,1,"mu_logMratio",-2.19051790326883,"dots_T2_att_post"
54,1,"mu_logMratio",-2.29877426027411,"dots_T2_att_post"
55,1,"mu_logMratio",-2.28168222178601,"dots_T2_att_post"
56,1,"mu_logMratio",-2.17679731331607,"dots_T2_att_post"
57,1,"mu_logMratio",-2.33835085785706,"dots_T2_att_post"
58,1,"mu_logMratio",-2.56793195510059,"dots_T2_att_post"
59,1,"mu_logMratio",-2.65179665024399,"dots_T2_att_post"
60,1,"mu_logMratio",-1.86764995300777,"dots_T2_att_post"
61,1,"mu_logMratio",-2.62091945166671,"dots_T2_att_post"
62,1,"mu_logMratio",-2.2514117963471,"dots_T2_att_post"
63,1,"mu_logMratio",-2.28011857548545,"dots_T2_att_post"
64,1,"mu_logMratio",-2.80858992379895,"dots_T2_att_post"
65,1,"mu_logMratio",-2.10377258632819,"dots_T2_att_post"
66,1,"mu_logMratio",-2.1178772792469,"dots_T2_att_post"
67,1,"mu_logMratio",-2.64186743616174,"dots_T2_att_post"
68,1,"mu_logMratio",-2.6231300787694,"dots_T2_att_post"
69,1,"mu_logMratio",-1.41918828249786,"dots_T2_att_post"
70,1,"mu_logMratio",-1.99307788440575,"dots_T2_att_post"
71,1,"mu_logMratio",-2.25544671597594,"dots_T2_att_post"
72,1,"mu_logMratio",-1.68497874090486,"dots_T2_att_post"
73,1,"mu_logMratio",-1.97026717223665,"dots_T2_att_post"
74,1,"mu_logMratio",-2.01086444798584,"dots_T2_att_post"
75,1,"mu_logMratio",-1.87462364083423,"dots_T2_att_post"
76,1,"mu_logMratio",-2.44846639889234,"dots_T2_att_post"
77,1,"mu_logMratio",-1.26345848079472,"dots_T2_att_post"
78,1,"mu_logMratio",-1.22516967436135,"dots_T2_att_post"
79,1,"mu_logMratio",-1.20962655283707,"dots_T2_att_post"
80,1,"mu_logMratio",-0.95631808450017,"dots_T2_att_post"
81,1,"mu_logMratio",-2.83373654081462,"dots_T2_att_post"
82,1,"mu_logMratio",-2.77753649705186,"dots_T2_att_post"
83,1,"mu_logMratio",-3.08947178102182,"dots_T2_att_post"
84,1,"mu_logMratio",-1.96241932842749,"dots_T2_att_post"
85,1,"mu_logMratio",-2.34804729284521,"dots_T2_att_post"
86,1,"mu_logMratio",-2.89487099944828,"dots_T2_att_post"
87,1,"mu_logMratio",-2.67816170349336,"dots_T2_att_post"
88,1,"mu_logMratio",-2.08513838322944,"dots_T2_att_post"
89,1,"mu_logMratio",-2.31385219112602,"dots_T2_att_post"
90,1,"mu_logMratio",-2.35284897183257,"dots_T2_att_post"
91,1,"mu_logMratio",-2.00831121069688,"dots_T2_att_post"
92,1,"mu_logMratio",-1.96418469635609,"dots_T2_att_post"
93,1,"mu_logMratio",-1.94039797675327,"dots_T2_att_post"
94,1,"mu_logMratio",-2.69516400061386,"dots_T2_att_post"
95,1,"mu_logMratio",-3.4791848764317,"dots_T2_att_post"
96,1,"mu_logMratio",-2.59146091784279,"dots_T2_att_post"
97,1,"mu_logMratio",-2.4632914924736,"dots_T2_att_post"
98,1,"mu_logMratio",-1.85262459335497,"dots_T2_att_post"
99,1,"mu_logMratio",-1.66958530104591,"dots_T2_att_post"
100,1,"mu_logMratio",-1.15206514474295,"dots_T2_att_post"
101,1,"mu_logMratio",-2.72695766489232,"dots_T2_att_post"
102,1,"mu_logMratio",-1.95031000964866,"dots_T2_att_post"
103,1,"mu_logMratio",-2.10425833090165,"dots_T2_att_post"
104,1,"mu_logMratio",-2.06096203705558,"dots_T2_att_post"
105,1,"mu_logMratio",-2.75542976205838,"dots_T2_att_post"
106,1,"mu_logMratio",-2.68432901089996,"dots_T2_att_post"
107,1,"mu_logMratio",-1.65890320004151,"dots_T2_att_post"
108,1,"mu_logMratio",-3.1776918560594,"dots_T2_att_post"
109,1,"mu_logMratio",-3.95007725601618,"dots_T2_att_post"
110,1,"mu_logMratio",-3.1923634802139,"dots_T2_att_post"
111,1,"mu_logMratio",-2.35364408944187,"dots_T2_att_post"
112,1,"mu_logMratio",-2.38910968458714,"dots_T2_att_post"
113,1,"mu_logMratio",-2.2491140549104,"dots_T2_att_post"
114,1,"mu_logMratio",-2.42677376347361,"dots_T2_att_post"
115,1,"mu_logMratio",-2.44997260686744,"dots_T2_att_post"
116,1,"mu_logMratio",-2.02858854951976,"dots_T2_att_post"
117,1,"mu_logMratio",-1.72227579139678,"dots_T2_att_post"
118,1,"mu_logMratio",-2.8637800251764,"dots_T2_att_post"
119,1,"mu_logMratio",-2.92046358214502,"dots_T2_att_post"
120,1,"mu_logMratio",-3.33223084563893,"dots_T2_att_post"
121,1,"mu_logMratio",-3.2055884850863,"dots_T2_att_post"
122,1,"mu_logMratio",-3.23670454735782,"dots_T2_att_post"
123,1,"mu_logMratio",-2.24393028345016,"dots_T2_att_post"
124,1,"mu_logMratio",-2.12398795235381,"dots_T2_att_post"
125,1,"mu_logMratio",-2.82626408120098,"dots_T2_att_post"
126,1,"mu_logMratio",-2.09840793297915,"dots_T2_att_post"
127,1,"mu_logMratio",-2.32797514380495,"dots_T2_att_post"
128,1,"mu_logMratio",-2.22235042792699,"dots_T2_att_post"
129,1,"mu_logMratio",-2.43658756371071,"dots_T2_att_post"
130,1,"mu_logMratio",-2.35370672880866,"dots_T2_att_post"
131,1,"mu_logMratio",-2.76639042574103,"dots_T2_att_post"
132,1,"mu_logMratio",-3.05029292240557,"dots_T2_att_post"
133,1,"mu_logMratio",-2.10666870181652,"dots_T2_att_post"
134,1,"mu_logMratio",-1.8663684638278,"dots_T2_att_post"
135,1,"mu_logMratio",-1.79415671742269,"dots_T2_att_post"
136,1,"mu_logMratio",-1.80793456557085,"dots_T2_att_post"
137,1,"mu_logMratio",-2.13991211181667,"dots_T2_att_post"
138,1,"mu_logMratio",-2.31040481917142,"dots_T2_att_post"
139,1,"mu_logMratio",-1.79585769405895,"dots_T2_att_post"
140,1,"mu_logMratio",-3.71351756289433,"dots_T2_att_post"
141,1,"mu_logMratio",-3.68022209876033,"dots_T2_att_post"
142,1,"mu_logMratio",-2.29280756275533,"dots_T2_att_post"
143,1,"mu_logMratio",-3.23110610455083,"dots_T2_att_post"
144,1,"mu_logMratio",-2.54780354613062,"dots_T2_att_post"
145,1,"mu_logMratio",-2.25874368974573,"dots_T2_att_post"
146,1,"mu_logMratio",-2.18051543853682,"dots_T2_att_post"
147,1,"mu_logMratio",-1.99530582485691,"dots_T2_att_post"
148,1,"mu_logMratio",-2.15619534308938,"dots_T2_att_post"
149,1,"mu_logMratio",-1.76932120973228,"dots_T2_att_post"
150,1,"mu_logMratio",-2.13379987940326,"dots_T2_att_post"
151,1,"mu_logMratio",-2.39248092895518,"dots_T2_att_post"
152,1,"mu_logMratio",-1.99570052402367,"dots_T2_att_post"
153,1,"mu_logMratio",-1.91363155796177,"dots_T2_att_post"
154,1,"mu_logMratio",-2.00644716474169,"dots_T2_att_post"
155,1,"mu_logMratio",-2.04316467123841,"dots_T2_att_post"
156,1,"mu_logMratio",-2.13048004636843,"dots_T2_att_post"
157,1,"mu_logMratio",-2.22046502042858,"dots_T2_att_post"
158,1,"mu_logMratio",-2.91689594774379,"dots_T2_att_post"
159,1,"mu_logMratio",-3.50688507732741,"dots_T2_att_post"
160,1,"mu_logMratio",-2.94102287109188,"dots_T2_att_post"
161,1,"mu_logMratio",-2.57485419629436,"dots_T2_att_post"
162,1,"mu_logMratio",-2.09711694945379,"dots_T2_att_post"
163,1,"mu_logMratio",-1.86017073440574,"dots_T2_att_post"
164,1,"mu_logMratio",-1.89482035143826,"dots_T2_att_post"
165,1,"mu_logMratio",-2.40788236797835,"dots_T2_att_post"
166,1,"mu_logMratio",-1.94175008397774,"dots_T2_att_post"
167,1,"mu_logMratio",-1.9760065773782,"dots_T2_att_post"
168,1,"mu_logMratio",-1.68940437701268,"dots_T2_att_post"
169,1,"mu_logMratio",-2.02583260837243,"dots_T2_att_post"
170,1,"mu_logMratio",-1.99539406490659,"dots_T2_att_post"
171,1,"mu_logMratio",-1.97531409337256,"dots_T2_att_post"
172,1,"mu_logMratio",-2.14311659331525,"dots_T2_att_post"
173,1,"mu_logMratio",-2.1761962449122,"dots_T2_att_post"
174,1,"mu_logMratio",-1.89036207720286,"dots_T2_att_post"
175,1,"mu_logMratio",-1.51389394346849,"dots_T2_att_post"
176,1,"mu_logMratio",-1.50875178818097,"dots_T2_att_post"
177,1,"mu_logMratio",-2.95561795495135,"dots_T2_att_post"
178,1,"mu_logMratio",-3.20636550473124,"dots_T2_att_post"
179,1,"mu_logMratio",-3.13477418185107,"dots_T2_att_post"
180,1,"mu_logMratio",-2.21085186381778,"dots_T2_att_post"
181,1,"mu_logMratio",-2.09005426333665,"dots_T2_att_post"
182,1,"mu_logMratio",-2.0715108494885,"dots_T2_att_post"
183,1,"mu_logMratio",-2.37032999308678,"dots_T2_att_post"
184,1,"mu_logMratio",-1.7445146500047,"dots_T2_att_post"
185,1,"mu_logMratio",-2.14049887749338,"dots_T2_att_post"
186,1,"mu_logMratio",-2.49137814587733,"dots_T2_att_post"
187,1,"mu_logMratio",-2.82202771029701,"dots_T2_att_post"
188,1,"mu_logMratio",-2.1762944411925,"dots_T2_att_post"
189,1,"mu_logMratio",-2.21752587684647,"dots_T2_att_post"
190,1,"mu_logMratio",-1.61644999510171,"dots_T2_att_post"
191,1,"mu_logMratio",-2.24100333850814,"dots_T2_att_post"
192,1,"mu_logMratio",-2.43080132936291,"dots_T2_att_post"
193,1,"mu_logMratio",-2.87172386524038,"dots_T2_att_post"
194,1,"mu_logMratio",-1.8703345994443,"dots_T2_att_post"
195,1,"mu_logMratio",-1.63924472093446,"dots_T2_att_post"
