"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.90034482639872,"dots_T2_att_pre"
2,1,"mu_logMratio",-2.44655237953032,"dots_T2_att_pre"
3,1,"mu_logMratio",-1.85315626904503,"dots_T2_att_pre"
4,1,"mu_logMratio",-2.06232663994235,"dots_T2_att_pre"
5,1,"mu_logMratio",-2.60800290404273,"dots_T2_att_pre"
6,1,"mu_logMratio",-2.78222611643795,"dots_T2_att_pre"
7,1,"mu_logMratio",-2.76806660429083,"dots_T2_att_pre"
8,1,"mu_logMratio",-2.62403558003466,"dots_T2_att_pre"
9,1,"mu_logMratio",-2.33558569882807,"dots_T2_att_pre"
10,1,"mu_logMratio",-2.34789106031529,"dots_T2_att_pre"
11,1,"mu_logMratio",-2.31309773377087,"dots_T2_att_pre"
12,1,"mu_logMratio",-2.2731887878155,"dots_T2_att_pre"
13,1,"mu_logMratio",-2.33752905350365,"dots_T2_att_pre"
14,1,"mu_logMratio",-2.27291662364172,"dots_T2_att_pre"
15,1,"mu_logMratio",-2.38125003256014,"dots_T2_att_pre"
16,1,"mu_logMratio",-2.61578977261211,"dots_T2_att_pre"
17,1,"mu_logMratio",-2.82840146308672,"dots_T2_att_pre"
18,1,"mu_logMratio",-2.60825910090909,"dots_T2_att_pre"
19,1,"mu_logMratio",-2.45630193213582,"dots_T2_att_pre"
20,1,"mu_logMratio",-2.75296753713259,"dots_T2_att_pre"
21,1,"mu_logMratio",-2.2210942763277,"dots_T2_att_pre"
22,1,"mu_logMratio",-2.54683015726525,"dots_T2_att_pre"
23,1,"mu_logMratio",-3.09367313092349,"dots_T2_att_pre"
24,1,"mu_logMratio",-3.50044688269172,"dots_T2_att_pre"
25,1,"mu_logMratio",-2.85042363628164,"dots_T2_att_pre"
26,1,"mu_logMratio",-3.1092515625861,"dots_T2_att_pre"
27,1,"mu_logMratio",-2.62634083058259,"dots_T2_att_pre"
28,1,"mu_logMratio",-2.62699825141213,"dots_T2_att_pre"
29,1,"mu_logMratio",-2.72218581354542,"dots_T2_att_pre"
30,1,"mu_logMratio",-2.6513553647869,"dots_T2_att_pre"
31,1,"mu_logMratio",-1.78326473279527,"dots_T2_att_pre"
32,1,"mu_logMratio",-1.76059331058864,"dots_T2_att_pre"
33,1,"mu_logMratio",-1.8340312405209,"dots_T2_att_pre"
34,1,"mu_logMratio",-1.87355546055802,"dots_T2_att_pre"
35,1,"mu_logMratio",-2.8448065943812,"dots_T2_att_pre"
36,1,"mu_logMratio",-2.76309949309867,"dots_T2_att_pre"
37,1,"mu_logMratio",-2.36185524061756,"dots_T2_att_pre"
38,1,"mu_logMratio",-2.2046402922743,"dots_T2_att_pre"
39,1,"mu_logMratio",-2.33536374327837,"dots_T2_att_pre"
40,1,"mu_logMratio",-2.09133644484677,"dots_T2_att_pre"
41,1,"mu_logMratio",-2.27349714441392,"dots_T2_att_pre"
42,1,"mu_logMratio",-2.29230808863721,"dots_T2_att_pre"
43,1,"mu_logMratio",-2.20970794052896,"dots_T2_att_pre"
44,1,"mu_logMratio",-2.64305607993412,"dots_T2_att_pre"
45,1,"mu_logMratio",-2.2830452282283,"dots_T2_att_pre"
46,1,"mu_logMratio",-2.66187250679564,"dots_T2_att_pre"
47,1,"mu_logMratio",-2.54337601074722,"dots_T2_att_pre"
48,1,"mu_logMratio",-2.57006487014189,"dots_T2_att_pre"
49,1,"mu_logMratio",-2.86963393039259,"dots_T2_att_pre"
50,1,"mu_logMratio",-2.77371168807446,"dots_T2_att_pre"
51,1,"mu_logMratio",-2.3930031859528,"dots_T2_att_pre"
52,1,"mu_logMratio",-2.5751996550977,"dots_T2_att_pre"
53,1,"mu_logMratio",-2.16301836480029,"dots_T2_att_pre"
54,1,"mu_logMratio",-2.03273209533859,"dots_T2_att_pre"
55,1,"mu_logMratio",-2.43113749654848,"dots_T2_att_pre"
56,1,"mu_logMratio",-2.02017583218731,"dots_T2_att_pre"
57,1,"mu_logMratio",-2.34050394793215,"dots_T2_att_pre"
58,1,"mu_logMratio",-2.40318532532941,"dots_T2_att_pre"
59,1,"mu_logMratio",-2.48953937287836,"dots_T2_att_pre"
60,1,"mu_logMratio",-2.39441696053246,"dots_T2_att_pre"
61,1,"mu_logMratio",-2.00506963570065,"dots_T2_att_pre"
62,1,"mu_logMratio",-2.08231635648936,"dots_T2_att_pre"
63,1,"mu_logMratio",-2.3080623299518,"dots_T2_att_pre"
64,1,"mu_logMratio",-2.63257401936101,"dots_T2_att_pre"
65,1,"mu_logMratio",-3.04568256194182,"dots_T2_att_pre"
66,1,"mu_logMratio",-2.84687330302955,"dots_T2_att_pre"
67,1,"mu_logMratio",-3.03870604140301,"dots_T2_att_pre"
68,1,"mu_logMratio",-2.69723793214792,"dots_T2_att_pre"
69,1,"mu_logMratio",-2.54428631142641,"dots_T2_att_pre"
70,1,"mu_logMratio",-2.2418634366996,"dots_T2_att_pre"
71,1,"mu_logMratio",-1.8375219174988,"dots_T2_att_pre"
72,1,"mu_logMratio",-2.13763153456311,"dots_T2_att_pre"
73,1,"mu_logMratio",-1.989353491073,"dots_T2_att_pre"
74,1,"mu_logMratio",-1.8370716645676,"dots_T2_att_pre"
75,1,"mu_logMratio",-2.01400979825454,"dots_T2_att_pre"
76,1,"mu_logMratio",-2.15610805213411,"dots_T2_att_pre"
77,1,"mu_logMratio",-1.92220529092426,"dots_T2_att_pre"
78,1,"mu_logMratio",-2.068937865454,"dots_T2_att_pre"
79,1,"mu_logMratio",-2.74123533720014,"dots_T2_att_pre"
80,1,"mu_logMratio",-2.33117113664474,"dots_T2_att_pre"
81,1,"mu_logMratio",-2.41461600043849,"dots_T2_att_pre"
82,1,"mu_logMratio",-1.58203394860301,"dots_T2_att_pre"
83,1,"mu_logMratio",-2.34084300560759,"dots_T2_att_pre"
84,1,"mu_logMratio",-2.64148720423315,"dots_T2_att_pre"
85,1,"mu_logMratio",-2.17465909014532,"dots_T2_att_pre"
86,1,"mu_logMratio",-2.77807681359498,"dots_T2_att_pre"
87,1,"mu_logMratio",-2.48634534594366,"dots_T2_att_pre"
88,1,"mu_logMratio",-2.51651800047548,"dots_T2_att_pre"
89,1,"mu_logMratio",-2.37257013821141,"dots_T2_att_pre"
90,1,"mu_logMratio",-2.66616085647644,"dots_T2_att_pre"
91,1,"mu_logMratio",-2.62815061104275,"dots_T2_att_pre"
92,1,"mu_logMratio",-2.47577265144733,"dots_T2_att_pre"
93,1,"mu_logMratio",-2.4805158818097,"dots_T2_att_pre"
94,1,"mu_logMratio",-2.29250633215108,"dots_T2_att_pre"
95,1,"mu_logMratio",-1.88661103739589,"dots_T2_att_pre"
96,1,"mu_logMratio",-2.24522753169445,"dots_T2_att_pre"
97,1,"mu_logMratio",-1.97520710206541,"dots_T2_att_pre"
98,1,"mu_logMratio",-1.70978296914589,"dots_T2_att_pre"
99,1,"mu_logMratio",-2.26370383921261,"dots_T2_att_pre"
100,1,"mu_logMratio",-2.70399715426143,"dots_T2_att_pre"
101,1,"mu_logMratio",-2.44407350005393,"dots_T2_att_pre"
102,1,"mu_logMratio",-2.29890947120709,"dots_T2_att_pre"
103,1,"mu_logMratio",-2.36714515455375,"dots_T2_att_pre"
104,1,"mu_logMratio",-2.088903520808,"dots_T2_att_pre"
105,1,"mu_logMratio",-2.33487966161987,"dots_T2_att_pre"
106,1,"mu_logMratio",-2.62611671209529,"dots_T2_att_pre"
107,1,"mu_logMratio",-2.86005831311745,"dots_T2_att_pre"
108,1,"mu_logMratio",-2.37928776457542,"dots_T2_att_pre"
109,1,"mu_logMratio",-2.30951336176341,"dots_T2_att_pre"
110,1,"mu_logMratio",-2.66723256404309,"dots_T2_att_pre"
111,1,"mu_logMratio",-2.20051997491073,"dots_T2_att_pre"
112,1,"mu_logMratio",-2.16940275965744,"dots_T2_att_pre"
113,1,"mu_logMratio",-3.03506780088312,"dots_T2_att_pre"
114,1,"mu_logMratio",-2.84302724525755,"dots_T2_att_pre"
115,1,"mu_logMratio",-2.24798468489484,"dots_T2_att_pre"
116,1,"mu_logMratio",-2.16135136960043,"dots_T2_att_pre"
117,1,"mu_logMratio",-2.22942839264368,"dots_T2_att_pre"
118,1,"mu_logMratio",-2.36018545321527,"dots_T2_att_pre"
119,1,"mu_logMratio",-2.33068210720308,"dots_T2_att_pre"
120,1,"mu_logMratio",-2.37710040584389,"dots_T2_att_pre"
121,1,"mu_logMratio",-2.78199236712213,"dots_T2_att_pre"
122,1,"mu_logMratio",-2.81938515439099,"dots_T2_att_pre"
123,1,"mu_logMratio",-2.47694035534118,"dots_T2_att_pre"
124,1,"mu_logMratio",-2.13257861438227,"dots_T2_att_pre"
125,1,"mu_logMratio",-2.35663117982458,"dots_T2_att_pre"
126,1,"mu_logMratio",-3.0962185462642,"dots_T2_att_pre"
127,1,"mu_logMratio",-2.41001566839569,"dots_T2_att_pre"
128,1,"mu_logMratio",-2.20969403847442,"dots_T2_att_pre"
129,1,"mu_logMratio",-2.43333631406265,"dots_T2_att_pre"
