"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.72023325781025,"bio_T1_att_post"
2,1,"mu_logMratio",-1.07690597556696,"bio_T1_att_post"
3,1,"mu_logMratio",-1.37711274810076,"bio_T1_att_post"
4,1,"mu_logMratio",-2.2307437221884,"bio_T1_att_post"
5,1,"mu_logMratio",-2.06594031491328,"bio_T1_att_post"
6,1,"mu_logMratio",-1.12983555778371,"bio_T1_att_post"
7,1,"mu_logMratio",-1.31943036039188,"bio_T1_att_post"
8,1,"mu_logMratio",-1.39684359560966,"bio_T1_att_post"
9,1,"mu_logMratio",-1.62277578696376,"bio_T1_att_post"
10,1,"mu_logMratio",-1.74278564995385,"bio_T1_att_post"
11,1,"mu_logMratio",-1.38444252665836,"bio_T1_att_post"
12,1,"mu_logMratio",-1.27207927635685,"bio_T1_att_post"
13,1,"mu_logMratio",-1.81404108073987,"bio_T1_att_post"
14,1,"mu_logMratio",-2.19285942281402,"bio_T1_att_post"
15,1,"mu_logMratio",-2.83344772776538,"bio_T1_att_post"
16,1,"mu_logMratio",-2.46291820648477,"bio_T1_att_post"
17,1,"mu_logMratio",-2.86883422709646,"bio_T1_att_post"
18,1,"mu_logMratio",-2.56837714950746,"bio_T1_att_post"
19,1,"mu_logMratio",-2.60594114245183,"bio_T1_att_post"
20,1,"mu_logMratio",-2.55567282631913,"bio_T1_att_post"
21,1,"mu_logMratio",-1.88325780319328,"bio_T1_att_post"
22,1,"mu_logMratio",-0.827742308666712,"bio_T1_att_post"
23,1,"mu_logMratio",-1.54391189565744,"bio_T1_att_post"
24,1,"mu_logMratio",-1.40372492816878,"bio_T1_att_post"
25,1,"mu_logMratio",-1.5281190464187,"bio_T1_att_post"
26,1,"mu_logMratio",-3.08710122598343,"bio_T1_att_post"
27,1,"mu_logMratio",-3.78503728486298,"bio_T1_att_post"
28,1,"mu_logMratio",-2.35374581379268,"bio_T1_att_post"
29,1,"mu_logMratio",-2.09178485273209,"bio_T1_att_post"
30,1,"mu_logMratio",-1.49542800040554,"bio_T1_att_post"
31,1,"mu_logMratio",-1.91832605161684,"bio_T1_att_post"
32,1,"mu_logMratio",-1.31566903531891,"bio_T1_att_post"
33,1,"mu_logMratio",-1.10225472441694,"bio_T1_att_post"
34,1,"mu_logMratio",-0.229596957913025,"bio_T1_att_post"
35,1,"mu_logMratio",-1.91746420381785,"bio_T1_att_post"
36,1,"mu_logMratio",-1.7873537777482,"bio_T1_att_post"
37,1,"mu_logMratio",-1.29243859416913,"bio_T1_att_post"
38,1,"mu_logMratio",-1.1279625523369,"bio_T1_att_post"
39,1,"mu_logMratio",-1.10658566205614,"bio_T1_att_post"
40,1,"mu_logMratio",-1.80018406699359,"bio_T1_att_post"
41,1,"mu_logMratio",-1.92569525661097,"bio_T1_att_post"
42,1,"mu_logMratio",-2.01119124343084,"bio_T1_att_post"
43,1,"mu_logMratio",-2.53971103314723,"bio_T1_att_post"
44,1,"mu_logMratio",-1.60593355520536,"bio_T1_att_post"
45,1,"mu_logMratio",-0.750166814518554,"bio_T1_att_post"
46,1,"mu_logMratio",-0.767338610256883,"bio_T1_att_post"
47,1,"mu_logMratio",-0.993418708399622,"bio_T1_att_post"
48,1,"mu_logMratio",-1.99218364950301,"bio_T1_att_post"
49,1,"mu_logMratio",-1.88850933320635,"bio_T1_att_post"
50,1,"mu_logMratio",-2.16079167992237,"bio_T1_att_post"
51,1,"mu_logMratio",-1.87255562333603,"bio_T1_att_post"
52,1,"mu_logMratio",-0.851084009454667,"bio_T1_att_post"
53,1,"mu_logMratio",-1.23765337764964,"bio_T1_att_post"
54,1,"mu_logMratio",-1.86254392925827,"bio_T1_att_post"
55,1,"mu_logMratio",-1.39162430321189,"bio_T1_att_post"
56,1,"mu_logMratio",-0.877547646058446,"bio_T1_att_post"
57,1,"mu_logMratio",-0.919504710836573,"bio_T1_att_post"
58,1,"mu_logMratio",-1.95282916439304,"bio_T1_att_post"
59,1,"mu_logMratio",-0.909533220533278,"bio_T1_att_post"
60,1,"mu_logMratio",-0.747984616653469,"bio_T1_att_post"
61,1,"mu_logMratio",-0.696619967117841,"bio_T1_att_post"
62,1,"mu_logMratio",-0.682831668597732,"bio_T1_att_post"
63,1,"mu_logMratio",-1.6185413200787,"bio_T1_att_post"
64,1,"mu_logMratio",-1.88967400409331,"bio_T1_att_post"
65,1,"mu_logMratio",-1.92712455704389,"bio_T1_att_post"
66,1,"mu_logMratio",-1.99928211634519,"bio_T1_att_post"
67,1,"mu_logMratio",-2.11345423194227,"bio_T1_att_post"
68,1,"mu_logMratio",-1.66950592001341,"bio_T1_att_post"
69,1,"mu_logMratio",-1.94214494522466,"bio_T1_att_post"
70,1,"mu_logMratio",-1.08333358124945,"bio_T1_att_post"
71,1,"mu_logMratio",-1.54405800144259,"bio_T1_att_post"
