"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.61328921727749,"bio_T1_att_pre"
2,1,"mu_logMratio",-1.57228123889966,"bio_T1_att_pre"
3,1,"mu_logMratio",-1.48749317410128,"bio_T1_att_pre"
4,1,"mu_logMratio",-0.552832655068182,"bio_T1_att_pre"
5,1,"mu_logMratio",-1.25683092823932,"bio_T1_att_pre"
6,1,"mu_logMratio",-0.0379289473322613,"bio_T1_att_pre"
7,1,"mu_logMratio",-0.398263307771742,"bio_T1_att_pre"
8,1,"mu_logMratio",-1.77844614844133,"bio_T1_att_pre"
9,1,"mu_logMratio",-0.627781270288602,"bio_T1_att_pre"
10,1,"mu_logMratio",-0.656427534121539,"bio_T1_att_pre"
11,1,"mu_logMratio",-0.629218064009742,"bio_T1_att_pre"
12,1,"mu_logMratio",-0.623230117630727,"bio_T1_att_pre"
13,1,"mu_logMratio",-0.851790925240151,"bio_T1_att_pre"
14,1,"mu_logMratio",-0.950316788221521,"bio_T1_att_pre"
15,1,"mu_logMratio",-0.80899696424285,"bio_T1_att_pre"
16,1,"mu_logMratio",-0.706724873577937,"bio_T1_att_pre"
17,1,"mu_logMratio",-0.280339433137936,"bio_T1_att_pre"
18,1,"mu_logMratio",-0.342572197371394,"bio_T1_att_pre"
19,1,"mu_logMratio",-0.226530749349786,"bio_T1_att_pre"
20,1,"mu_logMratio",-0.470068059595871,"bio_T1_att_pre"
21,1,"mu_logMratio",-0.265221040535066,"bio_T1_att_pre"
22,1,"mu_logMratio",-0.270116893054535,"bio_T1_att_pre"
23,1,"mu_logMratio",-0.310191494552158,"bio_T1_att_pre"
24,1,"mu_logMratio",-0.827166107247519,"bio_T1_att_pre"
25,1,"mu_logMratio",-1.49489757546941,"bio_T1_att_pre"
26,1,"mu_logMratio",-1.69833828473472,"bio_T1_att_pre"
27,1,"mu_logMratio",-0.149977098553265,"bio_T1_att_pre"
28,1,"mu_logMratio",-1.32093232135992,"bio_T1_att_pre"
29,1,"mu_logMratio",-1.49220975164115,"bio_T1_att_pre"
30,1,"mu_logMratio",-0.146436904880523,"bio_T1_att_pre"
31,1,"mu_logMratio",-0.778263204989797,"bio_T1_att_pre"
32,1,"mu_logMratio",-0.949877824747847,"bio_T1_att_pre"
33,1,"mu_logMratio",-1.04066730231108,"bio_T1_att_pre"
34,1,"mu_logMratio",-0.106105869186943,"bio_T1_att_pre"
35,1,"mu_logMratio",-0.282612841766467,"bio_T1_att_pre"
36,1,"mu_logMratio",-0.163518239664435,"bio_T1_att_pre"
37,1,"mu_logMratio",-0.38459977774808,"bio_T1_att_pre"
38,1,"mu_logMratio",-0.502271402115589,"bio_T1_att_pre"
39,1,"mu_logMratio",-0.282753048048183,"bio_T1_att_pre"
40,1,"mu_logMratio",-1.03047242813345,"bio_T1_att_pre"
41,1,"mu_logMratio",-1.13990997603095,"bio_T1_att_pre"
42,1,"mu_logMratio",-0.9295482431251,"bio_T1_att_pre"
43,1,"mu_logMratio",-0.924260363737215,"bio_T1_att_pre"
44,1,"mu_logMratio",-0.70322029269261,"bio_T1_att_pre"
45,1,"mu_logMratio",-0.292140747174385,"bio_T1_att_pre"
46,1,"mu_logMratio",-0.597126045951348,"bio_T1_att_pre"
47,1,"mu_logMratio",-0.305706076894684,"bio_T1_att_pre"
48,1,"mu_logMratio",-0.670522427381021,"bio_T1_att_pre"
49,1,"mu_logMratio",-0.682638984163034,"bio_T1_att_pre"
50,1,"mu_logMratio",-0.617579760767887,"bio_T1_att_pre"
51,1,"mu_logMratio",-0.629133899798458,"bio_T1_att_pre"
52,1,"mu_logMratio",-0.68934280857574,"bio_T1_att_pre"
53,1,"mu_logMratio",-0.977545372647791,"bio_T1_att_pre"
54,1,"mu_logMratio",-1.25486376619253,"bio_T1_att_pre"
55,1,"mu_logMratio",-0.0928654714212251,"bio_T1_att_pre"
56,1,"mu_logMratio",-1.26769645333231,"bio_T1_att_pre"
57,1,"mu_logMratio",-0.291121092294601,"bio_T1_att_pre"
58,1,"mu_logMratio",-0.600085908602145,"bio_T1_att_pre"
59,1,"mu_logMratio",-0.910490578628529,"bio_T1_att_pre"
60,1,"mu_logMratio",-0.930978136762655,"bio_T1_att_pre"
61,1,"mu_logMratio",-0.710247518456679,"bio_T1_att_pre"
62,1,"mu_logMratio",-0.856481377782067,"bio_T1_att_pre"
63,1,"mu_logMratio",-0.520250199234396,"bio_T1_att_pre"
64,1,"mu_logMratio",-1.73776579280233,"bio_T1_att_pre"
65,1,"mu_logMratio",-1.04174279742824,"bio_T1_att_pre"
66,1,"mu_logMratio",-0.304456080189386,"bio_T1_att_pre"
67,1,"mu_logMratio",-1.27418110415258,"bio_T1_att_pre"
68,1,"mu_logMratio",-0.683463664090594,"bio_T1_att_pre"
69,1,"mu_logMratio",-0.902757714645458,"bio_T1_att_pre"
