"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.515031892080311,"bio_none_att_post"
2,1,"mu_logMratio",-0.361259519398666,"bio_none_att_post"
3,1,"mu_logMratio",-0.386923763830927,"bio_none_att_post"
4,1,"mu_logMratio",-0.399986595373933,"bio_none_att_post"
5,1,"mu_logMratio",-0.845414761927233,"bio_none_att_post"
6,1,"mu_logMratio",-0.727724872334807,"bio_none_att_post"
7,1,"mu_logMratio",-0.348895971267136,"bio_none_att_post"
8,1,"mu_logMratio",-0.403940842723971,"bio_none_att_post"
9,1,"mu_logMratio",-0.375205091836674,"bio_none_att_post"
10,1,"mu_logMratio",-0.227575020316315,"bio_none_att_post"
11,1,"mu_logMratio",-0.704672554652441,"bio_none_att_post"
12,1,"mu_logMratio",-0.877589991691337,"bio_none_att_post"
13,1,"mu_logMratio",-0.835623439089155,"bio_none_att_post"
14,1,"mu_logMratio",-1.36347363849466,"bio_none_att_post"
15,1,"mu_logMratio",-0.935231640582484,"bio_none_att_post"
16,1,"mu_logMratio",-0.713739003654848,"bio_none_att_post"
17,1,"mu_logMratio",-0.747537369186063,"bio_none_att_post"
18,1,"mu_logMratio",-0.829116770412109,"bio_none_att_post"
19,1,"mu_logMratio",-0.796763956740121,"bio_none_att_post"
20,1,"mu_logMratio",-1.01478885660041,"bio_none_att_post"
21,1,"mu_logMratio",-0.873422635162062,"bio_none_att_post"
22,1,"mu_logMratio",-0.722749684357297,"bio_none_att_post"
23,1,"mu_logMratio",-0.708421817339382,"bio_none_att_post"
24,1,"mu_logMratio",-0.359697038875724,"bio_none_att_post"
25,1,"mu_logMratio",-0.682097242170656,"bio_none_att_post"
26,1,"mu_logMratio",-0.758214854448961,"bio_none_att_post"
27,1,"mu_logMratio",-0.597165069932158,"bio_none_att_post"
28,1,"mu_logMratio",-0.326039178442987,"bio_none_att_post"
29,1,"mu_logMratio",-0.731412519753401,"bio_none_att_post"
30,1,"mu_logMratio",-0.773516619851359,"bio_none_att_post"
31,1,"mu_logMratio",-1.03284289270516,"bio_none_att_post"
32,1,"mu_logMratio",-0.331873661110433,"bio_none_att_post"
33,1,"mu_logMratio",-0.335378958540826,"bio_none_att_post"
34,1,"mu_logMratio",-0.817068118336163,"bio_none_att_post"
35,1,"mu_logMratio",-0.735525720128156,"bio_none_att_post"
36,1,"mu_logMratio",-0.704117316505872,"bio_none_att_post"
37,1,"mu_logMratio",-0.995607852707198,"bio_none_att_post"
38,1,"mu_logMratio",-0.562180932872979,"bio_none_att_post"
39,1,"mu_logMratio",-0.658877106269197,"bio_none_att_post"
40,1,"mu_logMratio",-0.405304999725984,"bio_none_att_post"
41,1,"mu_logMratio",-0.244609995721215,"bio_none_att_post"
42,1,"mu_logMratio",-0.812825940071167,"bio_none_att_post"
43,1,"mu_logMratio",-0.906729407328831,"bio_none_att_post"
44,1,"mu_logMratio",-0.404778372905396,"bio_none_att_post"
45,1,"mu_logMratio",-0.674473314401066,"bio_none_att_post"
46,1,"mu_logMratio",-0.840841197117957,"bio_none_att_post"
47,1,"mu_logMratio",-1.14303530551125,"bio_none_att_post"
48,1,"mu_logMratio",-1.06390507165318,"bio_none_att_post"
49,1,"mu_logMratio",-0.900299101060097,"bio_none_att_post"
50,1,"mu_logMratio",-1.0054093606425,"bio_none_att_post"
51,1,"mu_logMratio",-0.947696824891192,"bio_none_att_post"
52,1,"mu_logMratio",-0.587110400306812,"bio_none_att_post"
53,1,"mu_logMratio",-0.700192930549007,"bio_none_att_post"
54,1,"mu_logMratio",-0.308542415432817,"bio_none_att_post"
55,1,"mu_logMratio",-1.05329560669595,"bio_none_att_post"
56,1,"mu_logMratio",-1.23070403357815,"bio_none_att_post"
57,1,"mu_logMratio",-0.613858946168304,"bio_none_att_post"
58,1,"mu_logMratio",-0.582218736912192,"bio_none_att_post"
59,1,"mu_logMratio",-0.506503540454019,"bio_none_att_post"
60,1,"mu_logMratio",-0.496937675111512,"bio_none_att_post"
61,1,"mu_logMratio",-0.695554354030141,"bio_none_att_post"
62,1,"mu_logMratio",-0.761686148577416,"bio_none_att_post"
63,1,"mu_logMratio",-0.373646956042386,"bio_none_att_post"
64,1,"mu_logMratio",-0.243236481535288,"bio_none_att_post"
65,1,"mu_logMratio",-0.697531203639896,"bio_none_att_post"
66,1,"mu_logMratio",-0.774768177147477,"bio_none_att_post"
67,1,"mu_logMratio",-0.62775277334311,"bio_none_att_post"
68,1,"mu_logMratio",0.00888842361582598,"bio_none_att_post"
69,1,"mu_logMratio",-0.201466644333746,"bio_none_att_post"
70,1,"mu_logMratio",-0.334791481282766,"bio_none_att_post"
71,1,"mu_logMratio",-0.61036694388061,"bio_none_att_post"
72,1,"mu_logMratio",-0.706651698649695,"bio_none_att_post"
73,1,"mu_logMratio",-0.463737402024306,"bio_none_att_post"
74,1,"mu_logMratio",0.000705617725793251,"bio_none_att_post"
75,1,"mu_logMratio",-0.137266679324203,"bio_none_att_post"
76,1,"mu_logMratio",-0.380198617861013,"bio_none_att_post"
77,1,"mu_logMratio",-0.668065089560667,"bio_none_att_post"
78,1,"mu_logMratio",-0.552195055399842,"bio_none_att_post"
79,1,"mu_logMratio",-0.505091840997781,"bio_none_att_post"
80,1,"mu_logMratio",-0.308595029216633,"bio_none_att_post"
81,1,"mu_logMratio",-0.592543576386245,"bio_none_att_post"
82,1,"mu_logMratio",-0.577438332391395,"bio_none_att_post"
83,1,"mu_logMratio",-0.792668369602019,"bio_none_att_post"
84,1,"mu_logMratio",-0.856011015284324,"bio_none_att_post"
85,1,"mu_logMratio",-1.17239383487066,"bio_none_att_post"
86,1,"mu_logMratio",-1.1571243819242,"bio_none_att_post"
87,1,"mu_logMratio",-1.13477818523419,"bio_none_att_post"
88,1,"mu_logMratio",-1.30047709442962,"bio_none_att_post"
89,1,"mu_logMratio",-1.34318087839648,"bio_none_att_post"
90,1,"mu_logMratio",-1.46648513631521,"bio_none_att_post"
91,1,"mu_logMratio",-0.714642211756499,"bio_none_att_post"
92,1,"mu_logMratio",-0.671480939348526,"bio_none_att_post"
93,1,"mu_logMratio",-0.547927949475778,"bio_none_att_post"
94,1,"mu_logMratio",-0.401463289363911,"bio_none_att_post"
95,1,"mu_logMratio",-0.290624654653914,"bio_none_att_post"
96,1,"mu_logMratio",-0.525832226882893,"bio_none_att_post"
97,1,"mu_logMratio",-1.39176430370924,"bio_none_att_post"
98,1,"mu_logMratio",-0.534049648614567,"bio_none_att_post"
99,1,"mu_logMratio",-1.35099007487654,"bio_none_att_post"
100,1,"mu_logMratio",-1.23880448680725,"bio_none_att_post"
101,1,"mu_logMratio",-1.12121834600403,"bio_none_att_post"
102,1,"mu_logMratio",-1.00687253636973,"bio_none_att_post"
103,1,"mu_logMratio",-0.682672015621292,"bio_none_att_post"
104,1,"mu_logMratio",-0.548231861391238,"bio_none_att_post"
105,1,"mu_logMratio",-0.68534087140588,"bio_none_att_post"
106,1,"mu_logMratio",-0.727708678116223,"bio_none_att_post"
107,1,"mu_logMratio",-0.496375132566381,"bio_none_att_post"
108,1,"mu_logMratio",-0.525900099737081,"bio_none_att_post"
109,1,"mu_logMratio",-0.607060930052827,"bio_none_att_post"
110,1,"mu_logMratio",-0.775699631895506,"bio_none_att_post"
111,1,"mu_logMratio",-0.179197157386932,"bio_none_att_post"
112,1,"mu_logMratio",-0.473993171449691,"bio_none_att_post"
113,1,"mu_logMratio",-0.665365243182328,"bio_none_att_post"
114,1,"mu_logMratio",-1.23810534894084,"bio_none_att_post"
115,1,"mu_logMratio",-0.679574930957862,"bio_none_att_post"
116,1,"mu_logMratio",-0.707724503686887,"bio_none_att_post"
117,1,"mu_logMratio",-0.658210841150923,"bio_none_att_post"
118,1,"mu_logMratio",-0.626257677141646,"bio_none_att_post"
119,1,"mu_logMratio",-0.454639066111603,"bio_none_att_post"
120,1,"mu_logMratio",-0.356629691940962,"bio_none_att_post"
121,1,"mu_logMratio",-0.343394248989969,"bio_none_att_post"
122,1,"mu_logMratio",-0.315035509636122,"bio_none_att_post"
123,1,"mu_logMratio",-2.06053045122199,"bio_none_att_post"
124,1,"mu_logMratio",-2.14780014560244,"bio_none_att_post"
125,1,"mu_logMratio",-0.749668726616641,"bio_none_att_post"
