"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.33786833080449,"bio_none_att_pre"
2,1,"mu_logMratio",-1.40142102448334,"bio_none_att_pre"
3,1,"mu_logMratio",-1.10626731433701,"bio_none_att_pre"
4,1,"mu_logMratio",-1.58501669970803,"bio_none_att_pre"
5,1,"mu_logMratio",-1.2949072871322,"bio_none_att_pre"
6,1,"mu_logMratio",-1.78826227179976,"bio_none_att_pre"
7,1,"mu_logMratio",-0.450992592585315,"bio_none_att_pre"
8,1,"mu_logMratio",-1.75765614908311,"bio_none_att_pre"
9,1,"mu_logMratio",-0.717492831964085,"bio_none_att_pre"
10,1,"mu_logMratio",-1.81653615293693,"bio_none_att_pre"
11,1,"mu_logMratio",-1.31411874665458,"bio_none_att_pre"
12,1,"mu_logMratio",-1.27684150680304,"bio_none_att_pre"
13,1,"mu_logMratio",-1.39249922619017,"bio_none_att_pre"
14,1,"mu_logMratio",-1.79297624884953,"bio_none_att_pre"
15,1,"mu_logMratio",-1.16354597151281,"bio_none_att_pre"
16,1,"mu_logMratio",-0.91213893610673,"bio_none_att_pre"
17,1,"mu_logMratio",-1.0620762109329,"bio_none_att_pre"
18,1,"mu_logMratio",-1.59649822001091,"bio_none_att_pre"
19,1,"mu_logMratio",-1.85721302847628,"bio_none_att_pre"
20,1,"mu_logMratio",-1.85829037303886,"bio_none_att_pre"
21,1,"mu_logMratio",-0.537714356172234,"bio_none_att_pre"
22,1,"mu_logMratio",-0.863727130821699,"bio_none_att_pre"
23,1,"mu_logMratio",-0.954239682891173,"bio_none_att_pre"
24,1,"mu_logMratio",-2.0989094783036,"bio_none_att_pre"
25,1,"mu_logMratio",-1.39616937422146,"bio_none_att_pre"
26,1,"mu_logMratio",-1.67711549578459,"bio_none_att_pre"
27,1,"mu_logMratio",-1.0087688996346,"bio_none_att_pre"
28,1,"mu_logMratio",-0.755853127744928,"bio_none_att_pre"
29,1,"mu_logMratio",-0.518783656578758,"bio_none_att_pre"
30,1,"mu_logMratio",-0.534739886247119,"bio_none_att_pre"
31,1,"mu_logMratio",-3.01737151201784,"bio_none_att_pre"
32,1,"mu_logMratio",-2.18927537781243,"bio_none_att_pre"
33,1,"mu_logMratio",-1.23933782726671,"bio_none_att_pre"
34,1,"mu_logMratio",-1.48130513680028,"bio_none_att_pre"
35,1,"mu_logMratio",-1.00679000139926,"bio_none_att_pre"
36,1,"mu_logMratio",-0.578716692393348,"bio_none_att_pre"
37,1,"mu_logMratio",-0.545615686383978,"bio_none_att_pre"
38,1,"mu_logMratio",-0.340566875613692,"bio_none_att_pre"
39,1,"mu_logMratio",-3.47822468373639,"bio_none_att_pre"
40,1,"mu_logMratio",-3.37239736125279,"bio_none_att_pre"
41,1,"mu_logMratio",-0.212967885806371,"bio_none_att_pre"
42,1,"mu_logMratio",-1.22544156522705,"bio_none_att_pre"
43,1,"mu_logMratio",-1.54815416830317,"bio_none_att_pre"
44,1,"mu_logMratio",-1.67851176766016,"bio_none_att_pre"
45,1,"mu_logMratio",-1.65659198670553,"bio_none_att_pre"
46,1,"mu_logMratio",-1.6751500293934,"bio_none_att_pre"
47,1,"mu_logMratio",-1.60034345402557,"bio_none_att_pre"
