"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.57988958379886,"dots_T1_att_post"
2,1,"mu_logMratio",-1.8066066521265,"dots_T1_att_post"
3,1,"mu_logMratio",-1.60168396300195,"dots_T1_att_post"
4,1,"mu_logMratio",-1.90020799086365,"dots_T1_att_post"
5,1,"mu_logMratio",-1.73291002208756,"dots_T1_att_post"
6,1,"mu_logMratio",-2.12811608020113,"dots_T1_att_post"
7,1,"mu_logMratio",-2.12628836036489,"dots_T1_att_post"
8,1,"mu_logMratio",-2.15861102260494,"dots_T1_att_post"
9,1,"mu_logMratio",-2.05325413165106,"dots_T1_att_post"
10,1,"mu_logMratio",-2.07490509051146,"dots_T1_att_post"
11,1,"mu_logMratio",-2.07853428086605,"dots_T1_att_post"
12,1,"mu_logMratio",-1.94556138454477,"dots_T1_att_post"
13,1,"mu_logMratio",-1.88987573749975,"dots_T1_att_post"
14,1,"mu_logMratio",-1.67166042584791,"dots_T1_att_post"
15,1,"mu_logMratio",-1.31597256998546,"dots_T1_att_post"
16,1,"mu_logMratio",-1.545598415965,"dots_T1_att_post"
17,1,"mu_logMratio",-1.49104610640561,"dots_T1_att_post"
18,1,"mu_logMratio",-1.78656007625906,"dots_T1_att_post"
19,1,"mu_logMratio",-2.06831818768332,"dots_T1_att_post"
20,1,"mu_logMratio",-1.88133469996196,"dots_T1_att_post"
21,1,"mu_logMratio",-1.61269857831104,"dots_T1_att_post"
22,1,"mu_logMratio",-1.71223219658575,"dots_T1_att_post"
23,1,"mu_logMratio",-1.62108798882535,"dots_T1_att_post"
24,1,"mu_logMratio",-1.5195068581852,"dots_T1_att_post"
25,1,"mu_logMratio",-1.2503788839009,"dots_T1_att_post"
26,1,"mu_logMratio",-1.06905723107627,"dots_T1_att_post"
27,1,"mu_logMratio",-1.16706666791928,"dots_T1_att_post"
28,1,"mu_logMratio",-0.818004139448747,"dots_T1_att_post"
29,1,"mu_logMratio",-0.889804716234015,"dots_T1_att_post"
30,1,"mu_logMratio",-1.28846467404325,"dots_T1_att_post"
31,1,"mu_logMratio",-1.23858820883239,"dots_T1_att_post"
32,1,"mu_logMratio",-1.08816488478509,"dots_T1_att_post"
33,1,"mu_logMratio",-1.16334277869518,"dots_T1_att_post"
34,1,"mu_logMratio",-1.22037919170208,"dots_T1_att_post"
35,1,"mu_logMratio",-1.83612357775495,"dots_T1_att_post"
36,1,"mu_logMratio",-0.850029176114851,"dots_T1_att_post"
37,1,"mu_logMratio",-1.06451137115699,"dots_T1_att_post"
38,1,"mu_logMratio",-0.916312607304051,"dots_T1_att_post"
39,1,"mu_logMratio",-1.14306399874624,"dots_T1_att_post"
40,1,"mu_logMratio",-1.40386301657056,"dots_T1_att_post"
41,1,"mu_logMratio",-1.47755423973497,"dots_T1_att_post"
42,1,"mu_logMratio",-1.5239930965466,"dots_T1_att_post"
43,1,"mu_logMratio",-1.58733995067319,"dots_T1_att_post"
44,1,"mu_logMratio",-1.77967588413248,"dots_T1_att_post"
45,1,"mu_logMratio",-1.48573868469885,"dots_T1_att_post"
46,1,"mu_logMratio",-1.43238606562369,"dots_T1_att_post"
