"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.73811965315107,"dots_T1_att_pre"
2,1,"mu_logMratio",-2.05358494646738,"dots_T1_att_pre"
3,1,"mu_logMratio",-2.03245685781282,"dots_T1_att_pre"
4,1,"mu_logMratio",-2.27059535175734,"dots_T1_att_pre"
5,1,"mu_logMratio",-2.02500357917788,"dots_T1_att_pre"
6,1,"mu_logMratio",-1.97878139761523,"dots_T1_att_pre"
7,1,"mu_logMratio",-1.99190772095341,"dots_T1_att_pre"
8,1,"mu_logMratio",-2.01023399021577,"dots_T1_att_pre"
9,1,"mu_logMratio",-2.03587580523378,"dots_T1_att_pre"
10,1,"mu_logMratio",-1.52744198062011,"dots_T1_att_pre"
11,1,"mu_logMratio",-1.59152907569832,"dots_T1_att_pre"
12,1,"mu_logMratio",-1.67629603134229,"dots_T1_att_pre"
13,1,"mu_logMratio",-1.80516854107073,"dots_T1_att_pre"
14,1,"mu_logMratio",-1.71715329374526,"dots_T1_att_pre"
15,1,"mu_logMratio",-1.70198808917795,"dots_T1_att_pre"
16,1,"mu_logMratio",-1.71790540471469,"dots_T1_att_pre"
17,1,"mu_logMratio",-2.19758442666725,"dots_T1_att_pre"
18,1,"mu_logMratio",-2.21002856605559,"dots_T1_att_pre"
19,1,"mu_logMratio",-1.99368768250038,"dots_T1_att_pre"
20,1,"mu_logMratio",-2.09368531918678,"dots_T1_att_pre"
21,1,"mu_logMratio",-1.90830000813437,"dots_T1_att_pre"
22,1,"mu_logMratio",-1.82094449033745,"dots_T1_att_pre"
23,1,"mu_logMratio",-1.4167325006301,"dots_T1_att_pre"
24,1,"mu_logMratio",-1.50188152344286,"dots_T1_att_pre"
25,1,"mu_logMratio",-1.66187991918914,"dots_T1_att_pre"
26,1,"mu_logMratio",-1.67039017622318,"dots_T1_att_pre"
27,1,"mu_logMratio",-1.44688294586865,"dots_T1_att_pre"
28,1,"mu_logMratio",-1.75861356410816,"dots_T1_att_pre"
29,1,"mu_logMratio",-1.84297225312595,"dots_T1_att_pre"
30,1,"mu_logMratio",-1.885590858411,"dots_T1_att_pre"
31,1,"mu_logMratio",-1.87411760308306,"dots_T1_att_pre"
32,1,"mu_logMratio",-1.98105346174344,"dots_T1_att_pre"
33,1,"mu_logMratio",-1.88177992109493,"dots_T1_att_pre"
34,1,"mu_logMratio",-1.91241729062306,"dots_T1_att_pre"
35,1,"mu_logMratio",-2.06216781279158,"dots_T1_att_pre"
36,1,"mu_logMratio",-2.1186697404965,"dots_T1_att_pre"
37,1,"mu_logMratio",-2.50275401268291,"dots_T1_att_pre"
38,1,"mu_logMratio",-2.16508636689617,"dots_T1_att_pre"
39,1,"mu_logMratio",-2.3362519623845,"dots_T1_att_pre"
40,1,"mu_logMratio",-2.03053217599255,"dots_T1_att_pre"
41,1,"mu_logMratio",-2.13396407347496,"dots_T1_att_pre"
42,1,"mu_logMratio",-1.76486545125603,"dots_T1_att_pre"
43,1,"mu_logMratio",-1.72228312008565,"dots_T1_att_pre"
44,1,"mu_logMratio",-1.73429056597622,"dots_T1_att_pre"
45,1,"mu_logMratio",-1.72413812151629,"dots_T1_att_pre"
46,1,"mu_logMratio",-2.3163150782552,"dots_T1_att_pre"
47,1,"mu_logMratio",-2.05932654085842,"dots_T1_att_pre"
48,1,"mu_logMratio",-1.50552808554648,"dots_T1_att_pre"
49,1,"mu_logMratio",-1.64125712104032,"dots_T1_att_pre"
50,1,"mu_logMratio",-1.49502491726517,"dots_T1_att_pre"
51,1,"mu_logMratio",-1.67863689669686,"dots_T1_att_pre"
52,1,"mu_logMratio",-1.78497596358784,"dots_T1_att_pre"
53,1,"mu_logMratio",-1.74551217837255,"dots_T1_att_pre"
54,1,"mu_logMratio",-1.91361370226845,"dots_T1_att_pre"
55,1,"mu_logMratio",-1.76202412067176,"dots_T1_att_pre"
56,1,"mu_logMratio",-2.22413034848705,"dots_T1_att_pre"
57,1,"mu_logMratio",-1.7018588708964,"dots_T1_att_pre"
58,1,"mu_logMratio",-1.42131045671501,"dots_T1_att_pre"
59,1,"mu_logMratio",-1.54252907793868,"dots_T1_att_pre"
60,1,"mu_logMratio",-1.26331615972791,"dots_T1_att_pre"
61,1,"mu_logMratio",-1.28851157534862,"dots_T1_att_pre"
62,1,"mu_logMratio",-1.43954903043977,"dots_T1_att_pre"
63,1,"mu_logMratio",-1.17387527577638,"dots_T1_att_pre"
64,1,"mu_logMratio",-1.26966992327328,"dots_T1_att_pre"
65,1,"mu_logMratio",-2.8728785606276,"dots_T1_att_pre"
66,1,"mu_logMratio",-2.88055550850928,"dots_T1_att_pre"
67,1,"mu_logMratio",-2.1373155442199,"dots_T1_att_pre"
68,1,"mu_logMratio",-2.52622279532266,"dots_T1_att_pre"
69,1,"mu_logMratio",-2.54774477735161,"dots_T1_att_pre"
70,1,"mu_logMratio",-2.60277566247706,"dots_T1_att_pre"
71,1,"mu_logMratio",-2.96293467885301,"dots_T1_att_pre"
72,1,"mu_logMratio",-3.02603708472383,"dots_T1_att_pre"
73,1,"mu_logMratio",-2.66076541898284,"dots_T1_att_pre"
