"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.5182818713028,"dots_none_att_post"
2,1,"mu_logMratio",-2.49888223328905,"dots_none_att_post"
3,1,"mu_logMratio",-1.71014153749667,"dots_none_att_post"
4,1,"mu_logMratio",-1.3584642987887,"dots_none_att_post"
5,1,"mu_logMratio",-1.30313026325852,"dots_none_att_post"
6,1,"mu_logMratio",-1.31699534475598,"dots_none_att_post"
7,1,"mu_logMratio",-1.99013840683788,"dots_none_att_post"
8,1,"mu_logMratio",-2.00767737301374,"dots_none_att_post"
9,1,"mu_logMratio",-2.13488877662374,"dots_none_att_post"
10,1,"mu_logMratio",-2.23979649583316,"dots_none_att_post"
11,1,"mu_logMratio",-2.18019193548888,"dots_none_att_post"
12,1,"mu_logMratio",-2.63209171133547,"dots_none_att_post"
13,1,"mu_logMratio",-2.90493041028749,"dots_none_att_post"
14,1,"mu_logMratio",-2.68063929883705,"dots_none_att_post"
15,1,"mu_logMratio",-2.47413854561953,"dots_none_att_post"
16,1,"mu_logMratio",-2.42091046279743,"dots_none_att_post"
17,1,"mu_logMratio",-2.62196830885596,"dots_none_att_post"
18,1,"mu_logMratio",-2.54428404512679,"dots_none_att_post"
19,1,"mu_logMratio",-1.90874892868562,"dots_none_att_post"
20,1,"mu_logMratio",-1.79638378520176,"dots_none_att_post"
21,1,"mu_logMratio",-1.6694162872554,"dots_none_att_post"
22,1,"mu_logMratio",-1.73383635706429,"dots_none_att_post"
23,1,"mu_logMratio",-2.38314076497516,"dots_none_att_post"
24,1,"mu_logMratio",-2.89233656255852,"dots_none_att_post"
25,1,"mu_logMratio",-2.0733178975604,"dots_none_att_post"
26,1,"mu_logMratio",-1.93047458139773,"dots_none_att_post"
27,1,"mu_logMratio",-2.13485616924496,"dots_none_att_post"
28,1,"mu_logMratio",-2.62544502899198,"dots_none_att_post"
29,1,"mu_logMratio",-2.49648354950306,"dots_none_att_post"
30,1,"mu_logMratio",-1.31518425843329,"dots_none_att_post"
31,1,"mu_logMratio",-2.04826560021463,"dots_none_att_post"
32,1,"mu_logMratio",-1.31566044692337,"dots_none_att_post"
33,1,"mu_logMratio",-2.5864660147824,"dots_none_att_post"
34,1,"mu_logMratio",-1.79749144884551,"dots_none_att_post"
35,1,"mu_logMratio",-2.60807737693267,"dots_none_att_post"
36,1,"mu_logMratio",-2.54719593040546,"dots_none_att_post"
37,1,"mu_logMratio",-2.13161661733719,"dots_none_att_post"
38,1,"mu_logMratio",-1.99249364310925,"dots_none_att_post"
39,1,"mu_logMratio",-1.83004215663548,"dots_none_att_post"
40,1,"mu_logMratio",-1.8865832943135,"dots_none_att_post"
41,1,"mu_logMratio",-2.5170260207803,"dots_none_att_post"
42,1,"mu_logMratio",-2.59234010819587,"dots_none_att_post"
43,1,"mu_logMratio",-2.40105979879472,"dots_none_att_post"
44,1,"mu_logMratio",-1.66575515322732,"dots_none_att_post"
45,1,"mu_logMratio",-1.71882544719136,"dots_none_att_post"
46,1,"mu_logMratio",-1.59330575204948,"dots_none_att_post"
47,1,"mu_logMratio",-2.21468130534018,"dots_none_att_post"
48,1,"mu_logMratio",-2.59317453127176,"dots_none_att_post"
49,1,"mu_logMratio",-2.06896693774466,"dots_none_att_post"
50,1,"mu_logMratio",-1.72714155270285,"dots_none_att_post"
51,1,"mu_logMratio",-1.81407822809381,"dots_none_att_post"
52,1,"mu_logMratio",-1.96880307873276,"dots_none_att_post"
53,1,"mu_logMratio",-2.28897533175421,"dots_none_att_post"
54,1,"mu_logMratio",-2.4275689942304,"dots_none_att_post"
55,1,"mu_logMratio",-1.90476979793067,"dots_none_att_post"
56,1,"mu_logMratio",-1.65480315262498,"dots_none_att_post"
57,1,"mu_logMratio",-2.09689488377069,"dots_none_att_post"
58,1,"mu_logMratio",-2.47396933553404,"dots_none_att_post"
59,1,"mu_logMratio",-2.48194905664733,"dots_none_att_post"
60,1,"mu_logMratio",-2.03784734558695,"dots_none_att_post"
61,1,"mu_logMratio",-2.43496896716188,"dots_none_att_post"
62,1,"mu_logMratio",-2.46933737743464,"dots_none_att_post"
63,1,"mu_logMratio",-1.37474017496197,"dots_none_att_post"
64,1,"mu_logMratio",-1.21058297092117,"dots_none_att_post"
65,1,"mu_logMratio",-2.12701934092415,"dots_none_att_post"
66,1,"mu_logMratio",-1.87032627673319,"dots_none_att_post"
67,1,"mu_logMratio",-2.08188227361516,"dots_none_att_post"
68,1,"mu_logMratio",-1.87628850469748,"dots_none_att_post"
69,1,"mu_logMratio",-1.5833815834828,"dots_none_att_post"
70,1,"mu_logMratio",-1.72452945272088,"dots_none_att_post"
71,1,"mu_logMratio",-1.961240727465,"dots_none_att_post"
72,1,"mu_logMratio",-1.61763316221669,"dots_none_att_post"
73,1,"mu_logMratio",-1.93073135351282,"dots_none_att_post"
74,1,"mu_logMratio",-2.05958069983883,"dots_none_att_post"
75,1,"mu_logMratio",-2.20463486975432,"dots_none_att_post"
76,1,"mu_logMratio",-2.29948043878834,"dots_none_att_post"
77,1,"mu_logMratio",-2.17476323546703,"dots_none_att_post"
78,1,"mu_logMratio",-1.86971760596709,"dots_none_att_post"
79,1,"mu_logMratio",-2.07227301227485,"dots_none_att_post"
80,1,"mu_logMratio",-2.21978433949828,"dots_none_att_post"
81,1,"mu_logMratio",-2.03069133023692,"dots_none_att_post"
82,1,"mu_logMratio",-1.27973802783968,"dots_none_att_post"
83,1,"mu_logMratio",-2.24096378176262,"dots_none_att_post"
84,1,"mu_logMratio",-2.25012103603234,"dots_none_att_post"
85,1,"mu_logMratio",-1.98264351336223,"dots_none_att_post"
86,1,"mu_logMratio",-2.43483326409271,"dots_none_att_post"
87,1,"mu_logMratio",-1.85420587681729,"dots_none_att_post"
88,1,"mu_logMratio",-2.06741676212139,"dots_none_att_post"
89,1,"mu_logMratio",-2.18144063889609,"dots_none_att_post"
90,1,"mu_logMratio",-1.46607056519472,"dots_none_att_post"
91,1,"mu_logMratio",-2.40717238667899,"dots_none_att_post"
92,1,"mu_logMratio",-2.12626831251344,"dots_none_att_post"
93,1,"mu_logMratio",-1.74032763943079,"dots_none_att_post"
94,1,"mu_logMratio",-1.39155921867426,"dots_none_att_post"
95,1,"mu_logMratio",-1.19758848586317,"dots_none_att_post"
96,1,"mu_logMratio",-1.6839723360301,"dots_none_att_post"
97,1,"mu_logMratio",-1.75303391785455,"dots_none_att_post"
98,1,"mu_logMratio",-1.74138003458672,"dots_none_att_post"
99,1,"mu_logMratio",-2.25133700478184,"dots_none_att_post"
100,1,"mu_logMratio",-1.95048890443176,"dots_none_att_post"
101,1,"mu_logMratio",-2.22056067233662,"dots_none_att_post"
102,1,"mu_logMratio",-1.82350910974063,"dots_none_att_post"
103,1,"mu_logMratio",-2.14238541255167,"dots_none_att_post"
104,1,"mu_logMratio",-2.64846247379006,"dots_none_att_post"
105,1,"mu_logMratio",-2.60580207638987,"dots_none_att_post"
106,1,"mu_logMratio",-1.82891981560166,"dots_none_att_post"
107,1,"mu_logMratio",-2.06199462489921,"dots_none_att_post"
108,1,"mu_logMratio",-1.88890977373171,"dots_none_att_post"
109,1,"mu_logMratio",-1.70840497424623,"dots_none_att_post"
110,1,"mu_logMratio",-2.33702173736765,"dots_none_att_post"
111,1,"mu_logMratio",-2.36387001279875,"dots_none_att_post"
112,1,"mu_logMratio",-2.47350014220145,"dots_none_att_post"
113,1,"mu_logMratio",-2.40432188316679,"dots_none_att_post"
114,1,"mu_logMratio",-1.5928465821456,"dots_none_att_post"
115,1,"mu_logMratio",-2.39711410523604,"dots_none_att_post"
116,1,"mu_logMratio",-2.33581854473879,"dots_none_att_post"
117,1,"mu_logMratio",-2.06489338127358,"dots_none_att_post"
118,1,"mu_logMratio",-2.41995225471909,"dots_none_att_post"
119,1,"mu_logMratio",-2.39423650912562,"dots_none_att_post"
120,1,"mu_logMratio",-2.08281445427327,"dots_none_att_post"
121,1,"mu_logMratio",-2.18808035293959,"dots_none_att_post"
122,1,"mu_logMratio",-2.38219162798222,"dots_none_att_post"
123,1,"mu_logMratio",-2.38487595454281,"dots_none_att_post"
124,1,"mu_logMratio",-2.94119704745834,"dots_none_att_post"
125,1,"mu_logMratio",-2.84127038542465,"dots_none_att_post"
126,1,"mu_logMratio",-2.63801408757595,"dots_none_att_post"
127,1,"mu_logMratio",-2.15772948979068,"dots_none_att_post"
128,1,"mu_logMratio",-2.17173028041461,"dots_none_att_post"
129,1,"mu_logMratio",-1.70678684403524,"dots_none_att_post"
130,1,"mu_logMratio",-1.84467387381094,"dots_none_att_post"
131,1,"mu_logMratio",-1.67229359815043,"dots_none_att_post"
132,1,"mu_logMratio",-1.75740158035553,"dots_none_att_post"
133,1,"mu_logMratio",-2.36391672706023,"dots_none_att_post"
134,1,"mu_logMratio",-2.4206369445115,"dots_none_att_post"
135,1,"mu_logMratio",-1.44117507229536,"dots_none_att_post"
136,1,"mu_logMratio",-1.78371593392662,"dots_none_att_post"
137,1,"mu_logMratio",-2.42210228598133,"dots_none_att_post"
138,1,"mu_logMratio",-2.39365095566695,"dots_none_att_post"
139,1,"mu_logMratio",-2.01906081267872,"dots_none_att_post"
140,1,"mu_logMratio",-1.65312825816793,"dots_none_att_post"
141,1,"mu_logMratio",-1.61214596894437,"dots_none_att_post"
142,1,"mu_logMratio",-1.31339690572031,"dots_none_att_post"
143,1,"mu_logMratio",-1.58518209175857,"dots_none_att_post"
144,1,"mu_logMratio",-1.4545264229655,"dots_none_att_post"
145,1,"mu_logMratio",-2.05965081685479,"dots_none_att_post"
146,1,"mu_logMratio",-2.33908136593709,"dots_none_att_post"
147,1,"mu_logMratio",-2.12316081406565,"dots_none_att_post"
148,1,"mu_logMratio",-1.86388323162983,"dots_none_att_post"
149,1,"mu_logMratio",-1.49232432241389,"dots_none_att_post"
150,1,"mu_logMratio",-1.3768981570865,"dots_none_att_post"
151,1,"mu_logMratio",-2.03036084320979,"dots_none_att_post"
152,1,"mu_logMratio",-1.99051434994791,"dots_none_att_post"
153,1,"mu_logMratio",-1.81673761479674,"dots_none_att_post"
154,1,"mu_logMratio",-1.62061054902734,"dots_none_att_post"
155,1,"mu_logMratio",-1.80462572798387,"dots_none_att_post"
156,1,"mu_logMratio",-1.59606009978241,"dots_none_att_post"
