"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.34059807430771,"dots_none_att_pre"
2,1,"mu_logMratio",-1.50633898338017,"dots_none_att_pre"
3,1,"mu_logMratio",-1.61822225065904,"dots_none_att_pre"
4,1,"mu_logMratio",-1.3184458431353,"dots_none_att_pre"
5,1,"mu_logMratio",-1.95798423315142,"dots_none_att_pre"
6,1,"mu_logMratio",-1.72645722238391,"dots_none_att_pre"
7,1,"mu_logMratio",-1.92632497412853,"dots_none_att_pre"
8,1,"mu_logMratio",-1.72096027068027,"dots_none_att_pre"
9,1,"mu_logMratio",-2.26737908848859,"dots_none_att_pre"
10,1,"mu_logMratio",-2.31867431839987,"dots_none_att_pre"
11,1,"mu_logMratio",-1.70012261737746,"dots_none_att_pre"
12,1,"mu_logMratio",-1.36895644286451,"dots_none_att_pre"
13,1,"mu_logMratio",-1.53933021048042,"dots_none_att_pre"
14,1,"mu_logMratio",-2.53674301250737,"dots_none_att_pre"
15,1,"mu_logMratio",-2.00517507971875,"dots_none_att_pre"
16,1,"mu_logMratio",-3.09351887859552,"dots_none_att_pre"
17,1,"mu_logMratio",-2.3253870258404,"dots_none_att_pre"
18,1,"mu_logMratio",-2.51223171839611,"dots_none_att_pre"
19,1,"mu_logMratio",-1.68844998442476,"dots_none_att_pre"
20,1,"mu_logMratio",-2.09915487297049,"dots_none_att_pre"
21,1,"mu_logMratio",-2.1968211765071,"dots_none_att_pre"
22,1,"mu_logMratio",-1.92818985594055,"dots_none_att_pre"
23,1,"mu_logMratio",-1.89625356132772,"dots_none_att_pre"
24,1,"mu_logMratio",-1.52614763609986,"dots_none_att_pre"
25,1,"mu_logMratio",-1.58708454385626,"dots_none_att_pre"
26,1,"mu_logMratio",-1.43561668563246,"dots_none_att_pre"
27,1,"mu_logMratio",-1.63439320640271,"dots_none_att_pre"
28,1,"mu_logMratio",-2.22860650340353,"dots_none_att_pre"
29,1,"mu_logMratio",-3.01288730637644,"dots_none_att_pre"
30,1,"mu_logMratio",-2.86534397910513,"dots_none_att_pre"
31,1,"mu_logMratio",-2.39429319742124,"dots_none_att_pre"
32,1,"mu_logMratio",-1.94552455152613,"dots_none_att_pre"
33,1,"mu_logMratio",-1.84854657456776,"dots_none_att_pre"
34,1,"mu_logMratio",-1.74480146948309,"dots_none_att_pre"
35,1,"mu_logMratio",-1.42942325984847,"dots_none_att_pre"
36,1,"mu_logMratio",-1.53520274401963,"dots_none_att_pre"
37,1,"mu_logMratio",-2.15705642131877,"dots_none_att_pre"
38,1,"mu_logMratio",-2.36253343394887,"dots_none_att_pre"
39,1,"mu_logMratio",-2.38018541911461,"dots_none_att_pre"
40,1,"mu_logMratio",-2.44687957237723,"dots_none_att_pre"
41,1,"mu_logMratio",-1.84573314006395,"dots_none_att_pre"
42,1,"mu_logMratio",-1.96256322420057,"dots_none_att_pre"
43,1,"mu_logMratio",-1.93713958766732,"dots_none_att_pre"
44,1,"mu_logMratio",-2.26558664585175,"dots_none_att_pre"
45,1,"mu_logMratio",-2.2086138526214,"dots_none_att_pre"
46,1,"mu_logMratio",-2.37460836053945,"dots_none_att_pre"
47,1,"mu_logMratio",-2.02827635966152,"dots_none_att_pre"
48,1,"mu_logMratio",-2.2180983629967,"dots_none_att_pre"
49,1,"mu_logMratio",-2.12739020435183,"dots_none_att_pre"
50,1,"mu_logMratio",-2.0674681569629,"dots_none_att_pre"
51,1,"mu_logMratio",-2.00223611024471,"dots_none_att_pre"
52,1,"mu_logMratio",-1.82574706578358,"dots_none_att_pre"
53,1,"mu_logMratio",-1.80128603896641,"dots_none_att_pre"
54,1,"mu_logMratio",-1.81289862554178,"dots_none_att_pre"
55,1,"mu_logMratio",-1.43139484392313,"dots_none_att_pre"
56,1,"mu_logMratio",-1.97128860525331,"dots_none_att_pre"
57,1,"mu_logMratio",-2.05000910635631,"dots_none_att_pre"
58,1,"mu_logMratio",-1.87229197279587,"dots_none_att_pre"
59,1,"mu_logMratio",-2.10520435066217,"dots_none_att_pre"
60,1,"mu_logMratio",-2.0326892719027,"dots_none_att_pre"
61,1,"mu_logMratio",-1.8601868739961,"dots_none_att_pre"
62,1,"mu_logMratio",-1.15996910505533,"dots_none_att_pre"
63,1,"mu_logMratio",-1.1688840946281,"dots_none_att_pre"
64,1,"mu_logMratio",-0.998709495775443,"dots_none_att_pre"
65,1,"mu_logMratio",-0.978765823097525,"dots_none_att_pre"
66,1,"mu_logMratio",-0.977510185496985,"dots_none_att_pre"
67,1,"mu_logMratio",-1.60279635305547,"dots_none_att_pre"
68,1,"mu_logMratio",-2.57126405534863,"dots_none_att_pre"
