"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.14315356663863,"bio_T2_meta_post"
2,1,"mu_logMratio",-1.02920004194857,"bio_T2_meta_post"
3,1,"mu_logMratio",-1.5038929835252,"bio_T2_meta_post"
4,1,"mu_logMratio",-1.88086413597943,"bio_T2_meta_post"
5,1,"mu_logMratio",-1.85134476293672,"bio_T2_meta_post"
6,1,"mu_logMratio",-1.97020711625111,"bio_T2_meta_post"
7,1,"mu_logMratio",-1.96104574219795,"bio_T2_meta_post"
8,1,"mu_logMratio",-1.66488236546935,"bio_T2_meta_post"
9,1,"mu_logMratio",-2.00799303642355,"bio_T2_meta_post"
10,1,"mu_logMratio",-0.608416464377787,"bio_T2_meta_post"
11,1,"mu_logMratio",-0.97688515349384,"bio_T2_meta_post"
12,1,"mu_logMratio",-1.2413115764604,"bio_T2_meta_post"
13,1,"mu_logMratio",-0.993744752398546,"bio_T2_meta_post"
14,1,"mu_logMratio",-1.25542011362707,"bio_T2_meta_post"
15,1,"mu_logMratio",-1.86638154750413,"bio_T2_meta_post"
16,1,"mu_logMratio",-1.45433268920648,"bio_T2_meta_post"
17,1,"mu_logMratio",-1.44498141577295,"bio_T2_meta_post"
18,1,"mu_logMratio",-1.56931394839972,"bio_T2_meta_post"
19,1,"mu_logMratio",-2.02561170546629,"bio_T2_meta_post"
20,1,"mu_logMratio",-1.90460914799685,"bio_T2_meta_post"
21,1,"mu_logMratio",-2.20859321354819,"bio_T2_meta_post"
22,1,"mu_logMratio",-2.55168498893528,"bio_T2_meta_post"
23,1,"mu_logMratio",-2.38772435031787,"bio_T2_meta_post"
24,1,"mu_logMratio",-2.6310947662706,"bio_T2_meta_post"
25,1,"mu_logMratio",-1.23763204130869,"bio_T2_meta_post"
26,1,"mu_logMratio",-1.48675343142587,"bio_T2_meta_post"
27,1,"mu_logMratio",-1.5254360275423,"bio_T2_meta_post"
28,1,"mu_logMratio",-1.51151526847354,"bio_T2_meta_post"
29,1,"mu_logMratio",-0.812916460761983,"bio_T2_meta_post"
30,1,"mu_logMratio",-1.0324546508851,"bio_T2_meta_post"
31,1,"mu_logMratio",-1.19541926827479,"bio_T2_meta_post"
32,1,"mu_logMratio",-1.48797339249469,"bio_T2_meta_post"
33,1,"mu_logMratio",-1.27126549791316,"bio_T2_meta_post"
34,1,"mu_logMratio",-1.09798475981745,"bio_T2_meta_post"
35,1,"mu_logMratio",-1.09773662838962,"bio_T2_meta_post"
36,1,"mu_logMratio",-1.02351506462141,"bio_T2_meta_post"
37,1,"mu_logMratio",-1.2445930923993,"bio_T2_meta_post"
38,1,"mu_logMratio",-1.28603858479067,"bio_T2_meta_post"
39,1,"mu_logMratio",-1.55051298065625,"bio_T2_meta_post"
40,1,"mu_logMratio",-1.87419179460525,"bio_T2_meta_post"
41,1,"mu_logMratio",-1.44631628291358,"bio_T2_meta_post"
42,1,"mu_logMratio",-1.5638834408963,"bio_T2_meta_post"
43,1,"mu_logMratio",-1.17760825120081,"bio_T2_meta_post"
44,1,"mu_logMratio",-0.998977345825575,"bio_T2_meta_post"
45,1,"mu_logMratio",-1.20522697133782,"bio_T2_meta_post"
46,1,"mu_logMratio",-1.36854604037298,"bio_T2_meta_post"
47,1,"mu_logMratio",-1.19176835120395,"bio_T2_meta_post"
48,1,"mu_logMratio",-1.32826497381102,"bio_T2_meta_post"
49,1,"mu_logMratio",-1.49925135550121,"bio_T2_meta_post"
50,1,"mu_logMratio",-1.7082545090271,"bio_T2_meta_post"
51,1,"mu_logMratio",-1.4987542008754,"bio_T2_meta_post"
52,1,"mu_logMratio",-1.80625246426345,"bio_T2_meta_post"
53,1,"mu_logMratio",-1.6273690953179,"bio_T2_meta_post"
54,1,"mu_logMratio",-1.59673285434593,"bio_T2_meta_post"
55,1,"mu_logMratio",-1.07078202404302,"bio_T2_meta_post"
56,1,"mu_logMratio",-2.19984889418097,"bio_T2_meta_post"
57,1,"mu_logMratio",-0.906878646470108,"bio_T2_meta_post"
58,1,"mu_logMratio",-1.15167328307406,"bio_T2_meta_post"
59,1,"mu_logMratio",-0.717329715189592,"bio_T2_meta_post"
60,1,"mu_logMratio",-1.33195577469862,"bio_T2_meta_post"
61,1,"mu_logMratio",-1.55168900848377,"bio_T2_meta_post"
62,1,"mu_logMratio",-1.81598230412236,"bio_T2_meta_post"
63,1,"mu_logMratio",-1.30674954466667,"bio_T2_meta_post"
64,1,"mu_logMratio",-1.53367426846161,"bio_T2_meta_post"
65,1,"mu_logMratio",-2.96174081777913,"bio_T2_meta_post"
66,1,"mu_logMratio",-2.93339769787706,"bio_T2_meta_post"
67,1,"mu_logMratio",-2.6305360791793,"bio_T2_meta_post"
68,1,"mu_logMratio",-1.83672080453768,"bio_T2_meta_post"
69,1,"mu_logMratio",-1.5527728022841,"bio_T2_meta_post"
70,1,"mu_logMratio",-1.986302247646,"bio_T2_meta_post"
71,1,"mu_logMratio",-1.27745157539804,"bio_T2_meta_post"
72,1,"mu_logMratio",-1.20996392377569,"bio_T2_meta_post"
73,1,"mu_logMratio",-1.15373140375952,"bio_T2_meta_post"
74,1,"mu_logMratio",-1.24952146233367,"bio_T2_meta_post"
75,1,"mu_logMratio",-1.04302095287346,"bio_T2_meta_post"
76,1,"mu_logMratio",-1.19149986325155,"bio_T2_meta_post"
77,1,"mu_logMratio",-1.05042114047075,"bio_T2_meta_post"
78,1,"mu_logMratio",-0.921180144693421,"bio_T2_meta_post"
79,1,"mu_logMratio",-1.35837217399628,"bio_T2_meta_post"
80,1,"mu_logMratio",-1.35070337792992,"bio_T2_meta_post"
81,1,"mu_logMratio",-1.63448400073316,"bio_T2_meta_post"
82,1,"mu_logMratio",-1.20324189596373,"bio_T2_meta_post"
83,1,"mu_logMratio",-1.32541179354679,"bio_T2_meta_post"
84,1,"mu_logMratio",-2.14553832195384,"bio_T2_meta_post"
85,1,"mu_logMratio",-1.66470547939178,"bio_T2_meta_post"
86,1,"mu_logMratio",-1.73297069605173,"bio_T2_meta_post"
87,1,"mu_logMratio",-1.68544198427749,"bio_T2_meta_post"
88,1,"mu_logMratio",-2.3070493916823,"bio_T2_meta_post"
89,1,"mu_logMratio",-2.5253420304271,"bio_T2_meta_post"
90,1,"mu_logMratio",-1.9578039620278,"bio_T2_meta_post"
91,1,"mu_logMratio",-1.10257980495361,"bio_T2_meta_post"
92,1,"mu_logMratio",-1.15774430082006,"bio_T2_meta_post"
93,1,"mu_logMratio",-1.90339364028026,"bio_T2_meta_post"
94,1,"mu_logMratio",-0.898324907762234,"bio_T2_meta_post"
95,1,"mu_logMratio",-1.19197647665055,"bio_T2_meta_post"
96,1,"mu_logMratio",-1.32837213359595,"bio_T2_meta_post"
97,1,"mu_logMratio",-1.47843389128869,"bio_T2_meta_post"
98,1,"mu_logMratio",-0.666770976022728,"bio_T2_meta_post"
99,1,"mu_logMratio",-2.52310332871096,"bio_T2_meta_post"
100,1,"mu_logMratio",-2.1402951846445,"bio_T2_meta_post"
101,1,"mu_logMratio",-2.15727069790489,"bio_T2_meta_post"
102,1,"mu_logMratio",-1.21688586481902,"bio_T2_meta_post"
103,1,"mu_logMratio",-1.24879580330103,"bio_T2_meta_post"
104,1,"mu_logMratio",-2.14151560815945,"bio_T2_meta_post"
105,1,"mu_logMratio",-2.19464885241278,"bio_T2_meta_post"
106,1,"mu_logMratio",-1.18646936044671,"bio_T2_meta_post"
107,1,"mu_logMratio",-0.97534576104407,"bio_T2_meta_post"
108,1,"mu_logMratio",-1.17899960666092,"bio_T2_meta_post"
109,1,"mu_logMratio",-1.30199735593124,"bio_T2_meta_post"
110,1,"mu_logMratio",-1.10556352951893,"bio_T2_meta_post"
111,1,"mu_logMratio",-1.00888258616311,"bio_T2_meta_post"
112,1,"mu_logMratio",-0.706507749160216,"bio_T2_meta_post"
113,1,"mu_logMratio",-0.52542236816906,"bio_T2_meta_post"
114,1,"mu_logMratio",-0.762821374057845,"bio_T2_meta_post"
115,1,"mu_logMratio",-1.64348134949396,"bio_T2_meta_post"
116,1,"mu_logMratio",-1.95660459887879,"bio_T2_meta_post"
117,1,"mu_logMratio",-1.96602481898996,"bio_T2_meta_post"
118,1,"mu_logMratio",-1.74922549974078,"bio_T2_meta_post"
119,1,"mu_logMratio",-2.1774416509762,"bio_T2_meta_post"
120,1,"mu_logMratio",-2.31709875684762,"bio_T2_meta_post"
121,1,"mu_logMratio",-2.27777087430848,"bio_T2_meta_post"
122,1,"mu_logMratio",-1.09769620161691,"bio_T2_meta_post"
123,1,"mu_logMratio",-1.2047023097036,"bio_T2_meta_post"
124,1,"mu_logMratio",-0.999029599264621,"bio_T2_meta_post"
125,1,"mu_logMratio",-1.14604134679352,"bio_T2_meta_post"
126,1,"mu_logMratio",-1.35140197738351,"bio_T2_meta_post"
127,1,"mu_logMratio",-0.961466146397826,"bio_T2_meta_post"
128,1,"mu_logMratio",-1.12890490989543,"bio_T2_meta_post"
129,1,"mu_logMratio",-1.04722456265325,"bio_T2_meta_post"
130,1,"mu_logMratio",-1.27453893694936,"bio_T2_meta_post"
131,1,"mu_logMratio",-1.34652751843856,"bio_T2_meta_post"
132,1,"mu_logMratio",-2.20538928649789,"bio_T2_meta_post"
133,1,"mu_logMratio",-1.22766722833597,"bio_T2_meta_post"
134,1,"mu_logMratio",-1.1156001253381,"bio_T2_meta_post"
135,1,"mu_logMratio",-0.920983610963495,"bio_T2_meta_post"
136,1,"mu_logMratio",-0.689031429207504,"bio_T2_meta_post"
137,1,"mu_logMratio",-0.852880106908357,"bio_T2_meta_post"
138,1,"mu_logMratio",-0.918456405624683,"bio_T2_meta_post"
139,1,"mu_logMratio",-1.25175330826499,"bio_T2_meta_post"
140,1,"mu_logMratio",-1.19971022196525,"bio_T2_meta_post"
141,1,"mu_logMratio",-1.90021723019135,"bio_T2_meta_post"
142,1,"mu_logMratio",-2.33997113543768,"bio_T2_meta_post"
143,1,"mu_logMratio",-1.0019203153438,"bio_T2_meta_post"
144,1,"mu_logMratio",-1.53887128746331,"bio_T2_meta_post"
145,1,"mu_logMratio",-0.847553874035935,"bio_T2_meta_post"
146,1,"mu_logMratio",-1.4628300794428,"bio_T2_meta_post"
147,1,"mu_logMratio",-1.52392015937113,"bio_T2_meta_post"
148,1,"mu_logMratio",-1.61185426170952,"bio_T2_meta_post"
149,1,"mu_logMratio",-1.46769609601043,"bio_T2_meta_post"
