"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.967466790368036,"bio_T2_meta_pre"
2,1,"mu_logMratio",-1.07215130700622,"bio_T2_meta_pre"
3,1,"mu_logMratio",-1.09363381857359,"bio_T2_meta_pre"
4,1,"mu_logMratio",-1.08327177968044,"bio_T2_meta_pre"
5,1,"mu_logMratio",-0.701525527385565,"bio_T2_meta_pre"
6,1,"mu_logMratio",-1.80951390553134,"bio_T2_meta_pre"
7,1,"mu_logMratio",-1.59816565920267,"bio_T2_meta_pre"
8,1,"mu_logMratio",-2.06497737622923,"bio_T2_meta_pre"
9,1,"mu_logMratio",-2.12694885430152,"bio_T2_meta_pre"
10,1,"mu_logMratio",-1.04101068591783,"bio_T2_meta_pre"
11,1,"mu_logMratio",-1.12473042230327,"bio_T2_meta_pre"
12,1,"mu_logMratio",-0.532271986187115,"bio_T2_meta_pre"
13,1,"mu_logMratio",-1.36716437892198,"bio_T2_meta_pre"
14,1,"mu_logMratio",-1.10229476319231,"bio_T2_meta_pre"
15,1,"mu_logMratio",-1.25623670176529,"bio_T2_meta_pre"
16,1,"mu_logMratio",-1.36041963843502,"bio_T2_meta_pre"
17,1,"mu_logMratio",-1.17044344313326,"bio_T2_meta_pre"
18,1,"mu_logMratio",-1.60406142462657,"bio_T2_meta_pre"
19,1,"mu_logMratio",-1.60704001428477,"bio_T2_meta_pre"
20,1,"mu_logMratio",-0.833083762949877,"bio_T2_meta_pre"
21,1,"mu_logMratio",-0.917210040819735,"bio_T2_meta_pre"
22,1,"mu_logMratio",-1.09745385863949,"bio_T2_meta_pre"
23,1,"mu_logMratio",-1.55005479729277,"bio_T2_meta_pre"
24,1,"mu_logMratio",-1.44927013159018,"bio_T2_meta_pre"
25,1,"mu_logMratio",-1.64564777675744,"bio_T2_meta_pre"
26,1,"mu_logMratio",-1.58425828148806,"bio_T2_meta_pre"
27,1,"mu_logMratio",-1.33813862746015,"bio_T2_meta_pre"
28,1,"mu_logMratio",-1.21576917993788,"bio_T2_meta_pre"
29,1,"mu_logMratio",-0.618339731100489,"bio_T2_meta_pre"
30,1,"mu_logMratio",-1.8742067970054,"bio_T2_meta_pre"
31,1,"mu_logMratio",-1.66109806861525,"bio_T2_meta_pre"
32,1,"mu_logMratio",-1.10637606181606,"bio_T2_meta_pre"
33,1,"mu_logMratio",-1.6079404494264,"bio_T2_meta_pre"
34,1,"mu_logMratio",-1.26801541202538,"bio_T2_meta_pre"
35,1,"mu_logMratio",-0.880261376229332,"bio_T2_meta_pre"
36,1,"mu_logMratio",-0.89040831291914,"bio_T2_meta_pre"
37,1,"mu_logMratio",-1.23001900461657,"bio_T2_meta_pre"
38,1,"mu_logMratio",-1.19061359292995,"bio_T2_meta_pre"
39,1,"mu_logMratio",-0.673874753908475,"bio_T2_meta_pre"
40,1,"mu_logMratio",-0.778867189994987,"bio_T2_meta_pre"
41,1,"mu_logMratio",-0.998929204989303,"bio_T2_meta_pre"
42,1,"mu_logMratio",-1.66807553537951,"bio_T2_meta_pre"
43,1,"mu_logMratio",-1.93989983078081,"bio_T2_meta_pre"
44,1,"mu_logMratio",-1.47693913641209,"bio_T2_meta_pre"
45,1,"mu_logMratio",-1.30886702484668,"bio_T2_meta_pre"
46,1,"mu_logMratio",-1.18784542720527,"bio_T2_meta_pre"
47,1,"mu_logMratio",-0.708855916669488,"bio_T2_meta_pre"
48,1,"mu_logMratio",-0.806012087858358,"bio_T2_meta_pre"
49,1,"mu_logMratio",-0.817767186398248,"bio_T2_meta_pre"
50,1,"mu_logMratio",-0.933644438439337,"bio_T2_meta_pre"
51,1,"mu_logMratio",-1.34382483641548,"bio_T2_meta_pre"
52,1,"mu_logMratio",-1.41508722542104,"bio_T2_meta_pre"
53,1,"mu_logMratio",-1.05460069732067,"bio_T2_meta_pre"
54,1,"mu_logMratio",-1.1024331256256,"bio_T2_meta_pre"
55,1,"mu_logMratio",-0.858233841816004,"bio_T2_meta_pre"
56,1,"mu_logMratio",-0.949974920014373,"bio_T2_meta_pre"
57,1,"mu_logMratio",-1.06023499569247,"bio_T2_meta_pre"
58,1,"mu_logMratio",-0.993356552169889,"bio_T2_meta_pre"
59,1,"mu_logMratio",-1.22320411597987,"bio_T2_meta_pre"
60,1,"mu_logMratio",-2.19098085983617,"bio_T2_meta_pre"
61,1,"mu_logMratio",-2.30433131211966,"bio_T2_meta_pre"
62,1,"mu_logMratio",-2.1305432570692,"bio_T2_meta_pre"
63,1,"mu_logMratio",-1.24800524466308,"bio_T2_meta_pre"
64,1,"mu_logMratio",-1.4190581635501,"bio_T2_meta_pre"
65,1,"mu_logMratio",-1.45449114982652,"bio_T2_meta_pre"
66,1,"mu_logMratio",-1.86858280212525,"bio_T2_meta_pre"
67,1,"mu_logMratio",-2.65908582937397,"bio_T2_meta_pre"
68,1,"mu_logMratio",-1.25300698358967,"bio_T2_meta_pre"
69,1,"mu_logMratio",-2.12870210996724,"bio_T2_meta_pre"
70,1,"mu_logMratio",-1.54430969936184,"bio_T2_meta_pre"
71,1,"mu_logMratio",-1.04514554462288,"bio_T2_meta_pre"
72,1,"mu_logMratio",-0.567430564503126,"bio_T2_meta_pre"
73,1,"mu_logMratio",-0.470996721860949,"bio_T2_meta_pre"
74,1,"mu_logMratio",-0.443167903503035,"bio_T2_meta_pre"
75,1,"mu_logMratio",-0.554151333962815,"bio_T2_meta_pre"
76,1,"mu_logMratio",-0.767166387747118,"bio_T2_meta_pre"
77,1,"mu_logMratio",-0.957918209276369,"bio_T2_meta_pre"
78,1,"mu_logMratio",-0.455766659421955,"bio_T2_meta_pre"
79,1,"mu_logMratio",-0.7268662570294,"bio_T2_meta_pre"
80,1,"mu_logMratio",-0.744849266381276,"bio_T2_meta_pre"
