"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.92658126681323,"dots_T2_meta_post"
2,1,"mu_logMratio",-1.82977888303038,"dots_T2_meta_post"
3,1,"mu_logMratio",-1.51133241827945,"dots_T2_meta_post"
4,1,"mu_logMratio",-1.48430764224503,"dots_T2_meta_post"
5,1,"mu_logMratio",-1.61660502277917,"dots_T2_meta_post"
6,1,"mu_logMratio",-1.62113256087157,"dots_T2_meta_post"
7,1,"mu_logMratio",-1.48379302884564,"dots_T2_meta_post"
8,1,"mu_logMratio",-1.41628376304599,"dots_T2_meta_post"
9,1,"mu_logMratio",-1.49894861597922,"dots_T2_meta_post"
10,1,"mu_logMratio",-1.58366146111915,"dots_T2_meta_post"
11,1,"mu_logMratio",-1.52085628496794,"dots_T2_meta_post"
12,1,"mu_logMratio",-1.53811601332127,"dots_T2_meta_post"
13,1,"mu_logMratio",-1.41194554353833,"dots_T2_meta_post"
14,1,"mu_logMratio",-1.48275870337407,"dots_T2_meta_post"
15,1,"mu_logMratio",-1.62474860609432,"dots_T2_meta_post"
16,1,"mu_logMratio",-1.71476492464198,"dots_T2_meta_post"
17,1,"mu_logMratio",-1.54636523813071,"dots_T2_meta_post"
18,1,"mu_logMratio",-1.62006979786861,"dots_T2_meta_post"
19,1,"mu_logMratio",-1.61483736158995,"dots_T2_meta_post"
20,1,"mu_logMratio",-1.64198623197766,"dots_T2_meta_post"
21,1,"mu_logMratio",-1.54808725752886,"dots_T2_meta_post"
22,1,"mu_logMratio",-1.55254548385137,"dots_T2_meta_post"
23,1,"mu_logMratio",-1.53620874957612,"dots_T2_meta_post"
24,1,"mu_logMratio",-1.59091003455662,"dots_T2_meta_post"
25,1,"mu_logMratio",-1.48988853568069,"dots_T2_meta_post"
26,1,"mu_logMratio",-1.42674625789946,"dots_T2_meta_post"
27,1,"mu_logMratio",-1.24994538485045,"dots_T2_meta_post"
28,1,"mu_logMratio",-1.22078477650159,"dots_T2_meta_post"
29,1,"mu_logMratio",-1.18065159745461,"dots_T2_meta_post"
30,1,"mu_logMratio",-1.27216993936869,"dots_T2_meta_post"
31,1,"mu_logMratio",-1.24979438521855,"dots_T2_meta_post"
32,1,"mu_logMratio",-1.39842854929301,"dots_T2_meta_post"
33,1,"mu_logMratio",-1.37500285202839,"dots_T2_meta_post"
34,1,"mu_logMratio",-1.48300980136699,"dots_T2_meta_post"
35,1,"mu_logMratio",-1.60585662220894,"dots_T2_meta_post"
36,1,"mu_logMratio",-1.5261974492307,"dots_T2_meta_post"
37,1,"mu_logMratio",-1.44261196757596,"dots_T2_meta_post"
38,1,"mu_logMratio",-1.44271886313499,"dots_T2_meta_post"
39,1,"mu_logMratio",-1.39502712793961,"dots_T2_meta_post"
40,1,"mu_logMratio",-1.78389844175659,"dots_T2_meta_post"
