"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.64402831576392,"dots_T2_meta_pre"
2,1,"mu_logMratio",-1.59311284449226,"dots_T2_meta_pre"
3,1,"mu_logMratio",-1.80162256976091,"dots_T2_meta_pre"
4,1,"mu_logMratio",-1.87159180893392,"dots_T2_meta_pre"
5,1,"mu_logMratio",-1.85123095371382,"dots_T2_meta_pre"
6,1,"mu_logMratio",-1.83300012245097,"dots_T2_meta_pre"
7,1,"mu_logMratio",-1.47788707985153,"dots_T2_meta_pre"
8,1,"mu_logMratio",-1.36273087963744,"dots_T2_meta_pre"
9,1,"mu_logMratio",-1.26133272127652,"dots_T2_meta_pre"
10,1,"mu_logMratio",-1.23880807852641,"dots_T2_meta_pre"
11,1,"mu_logMratio",-1.38207240211662,"dots_T2_meta_pre"
12,1,"mu_logMratio",-1.75600740061682,"dots_T2_meta_pre"
13,1,"mu_logMratio",-1.78262299319573,"dots_T2_meta_pre"
14,1,"mu_logMratio",-1.32937750521393,"dots_T2_meta_pre"
15,1,"mu_logMratio",-1.62597425490248,"dots_T2_meta_pre"
16,1,"mu_logMratio",-1.43472289507048,"dots_T2_meta_pre"
17,1,"mu_logMratio",-1.5266946460972,"dots_T2_meta_pre"
18,1,"mu_logMratio",-1.29494035260557,"dots_T2_meta_pre"
19,1,"mu_logMratio",-1.57798650854489,"dots_T2_meta_pre"
20,1,"mu_logMratio",-1.44045998877525,"dots_T2_meta_pre"
21,1,"mu_logMratio",-1.85547189966492,"dots_T2_meta_pre"
22,1,"mu_logMratio",-1.61382073056461,"dots_T2_meta_pre"
23,1,"mu_logMratio",-1.51957054270769,"dots_T2_meta_pre"
24,1,"mu_logMratio",-1.23994021226383,"dots_T2_meta_pre"
25,1,"mu_logMratio",-1.33881305072518,"dots_T2_meta_pre"
26,1,"mu_logMratio",-1.34037574537718,"dots_T2_meta_pre"
27,1,"mu_logMratio",-1.44758834838432,"dots_T2_meta_pre"
28,1,"mu_logMratio",-1.46209753068231,"dots_T2_meta_pre"
29,1,"mu_logMratio",-1.56874578330938,"dots_T2_meta_pre"
30,1,"mu_logMratio",-1.6902439216316,"dots_T2_meta_pre"
31,1,"mu_logMratio",-1.72312975004051,"dots_T2_meta_pre"
32,1,"mu_logMratio",-1.705163971966,"dots_T2_meta_pre"
33,1,"mu_logMratio",-1.6270048379412,"dots_T2_meta_pre"
34,1,"mu_logMratio",-1.62414090478832,"dots_T2_meta_pre"
35,1,"mu_logMratio",-1.86151382707485,"dots_T2_meta_pre"
36,1,"mu_logMratio",-1.79514239780914,"dots_T2_meta_pre"
37,1,"mu_logMratio",-2.05051148222628,"dots_T2_meta_pre"
38,1,"mu_logMratio",-1.68367790966458,"dots_T2_meta_pre"
39,1,"mu_logMratio",-1.68199491121292,"dots_T2_meta_pre"
40,1,"mu_logMratio",-1.42719244817171,"dots_T2_meta_pre"
41,1,"mu_logMratio",-1.37035803164592,"dots_T2_meta_pre"
42,1,"mu_logMratio",-1.43925440874571,"dots_T2_meta_pre"
43,1,"mu_logMratio",-1.38656932411618,"dots_T2_meta_pre"
44,1,"mu_logMratio",-1.36049990861467,"dots_T2_meta_pre"
45,1,"mu_logMratio",-1.40866269580789,"dots_T2_meta_pre"
46,1,"mu_logMratio",-1.35364732140684,"dots_T2_meta_pre"
47,1,"mu_logMratio",-1.41589838015504,"dots_T2_meta_pre"
48,1,"mu_logMratio",-1.32655355173011,"dots_T2_meta_pre"
49,1,"mu_logMratio",-1.37647542400718,"dots_T2_meta_pre"
50,1,"mu_logMratio",-1.64206515806659,"dots_T2_meta_pre"
51,1,"mu_logMratio",-1.62800229569564,"dots_T2_meta_pre"
52,1,"mu_logMratio",-1.58847430374859,"dots_T2_meta_pre"
53,1,"mu_logMratio",-1.55539286766924,"dots_T2_meta_pre"
54,1,"mu_logMratio",-1.94029120764168,"dots_T2_meta_pre"
55,1,"mu_logMratio",-2.04468364798108,"dots_T2_meta_pre"
56,1,"mu_logMratio",-1.91120010747507,"dots_T2_meta_pre"
57,1,"mu_logMratio",-2.04003543589182,"dots_T2_meta_pre"
58,1,"mu_logMratio",-2.29356032503054,"dots_T2_meta_pre"
59,1,"mu_logMratio",-1.03844945388363,"dots_T2_meta_pre"
60,1,"mu_logMratio",-1.44315836871368,"dots_T2_meta_pre"
61,1,"mu_logMratio",-1.63938835122032,"dots_T2_meta_pre"
62,1,"mu_logMratio",-1.4128454577013,"dots_T2_meta_pre"
63,1,"mu_logMratio",-2.25689956375514,"dots_T2_meta_pre"
64,1,"mu_logMratio",-2.12045794527692,"dots_T2_meta_pre"
65,1,"mu_logMratio",-1.98945533700019,"dots_T2_meta_pre"
66,1,"mu_logMratio",-2.06880727789295,"dots_T2_meta_pre"
67,1,"mu_logMratio",-1.59981844274635,"dots_T2_meta_pre"
68,1,"mu_logMratio",-1.79594397589561,"dots_T2_meta_pre"
69,1,"mu_logMratio",-1.23401711960564,"dots_T2_meta_pre"
70,1,"mu_logMratio",-1.23537508876376,"dots_T2_meta_pre"
71,1,"mu_logMratio",-1.5475141644808,"dots_T2_meta_pre"
72,1,"mu_logMratio",-1.65911850923284,"dots_T2_meta_pre"
73,1,"mu_logMratio",-1.8818624445912,"dots_T2_meta_pre"
74,1,"mu_logMratio",-2.24247699053629,"dots_T2_meta_pre"
75,1,"mu_logMratio",-2.03548496315294,"dots_T2_meta_pre"
76,1,"mu_logMratio",-1.9761368932649,"dots_T2_meta_pre"
77,1,"mu_logMratio",-1.94374574441856,"dots_T2_meta_pre"
78,1,"mu_logMratio",-1.59505468258731,"dots_T2_meta_pre"
79,1,"mu_logMratio",-1.96176781838474,"dots_T2_meta_pre"
80,1,"mu_logMratio",-1.69863268803227,"dots_T2_meta_pre"
81,1,"mu_logMratio",-1.73662311757888,"dots_T2_meta_pre"
82,1,"mu_logMratio",-1.23194725424303,"dots_T2_meta_pre"
83,1,"mu_logMratio",-1.67419948270818,"dots_T2_meta_pre"
84,1,"mu_logMratio",-1.53399966497226,"dots_T2_meta_pre"
85,1,"mu_logMratio",-1.75380371290156,"dots_T2_meta_pre"
