"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.680894111643484,"bio_T2_att_post"
2,1,"mu_logMratio",-1.72152556688998,"bio_T2_att_post"
3,1,"mu_logMratio",-1.36660205886444,"bio_T2_att_post"
4,1,"mu_logMratio",-1.04286555622853,"bio_T2_att_post"
5,1,"mu_logMratio",-0.933394011073655,"bio_T2_att_post"
6,1,"mu_logMratio",-1.00043442169288,"bio_T2_att_post"
7,1,"mu_logMratio",-1.35609477638474,"bio_T2_att_post"
8,1,"mu_logMratio",-1.30141344328906,"bio_T2_att_post"
9,1,"mu_logMratio",-1.14973880601575,"bio_T2_att_post"
10,1,"mu_logMratio",-1.30594673935752,"bio_T2_att_post"
11,1,"mu_logMratio",-1.14371119273499,"bio_T2_att_post"
12,1,"mu_logMratio",-0.802386186963045,"bio_T2_att_post"
13,1,"mu_logMratio",-1.2786222347587,"bio_T2_att_post"
14,1,"mu_logMratio",-0.791828060373443,"bio_T2_att_post"
15,1,"mu_logMratio",-0.689837379082399,"bio_T2_att_post"
16,1,"mu_logMratio",-0.774223118866388,"bio_T2_att_post"
17,1,"mu_logMratio",-0.576005552408929,"bio_T2_att_post"
18,1,"mu_logMratio",-0.83798436268482,"bio_T2_att_post"
19,1,"mu_logMratio",-0.995471315038956,"bio_T2_att_post"
20,1,"mu_logMratio",-0.849973707587587,"bio_T2_att_post"
21,1,"mu_logMratio",-0.867120620676305,"bio_T2_att_post"
22,1,"mu_logMratio",-0.977274534108592,"bio_T2_att_post"
23,1,"mu_logMratio",-0.804552262759291,"bio_T2_att_post"
24,1,"mu_logMratio",-0.826772487848701,"bio_T2_att_post"
25,1,"mu_logMratio",-0.785193537695049,"bio_T2_att_post"
26,1,"mu_logMratio",-0.701037066870035,"bio_T2_att_post"
27,1,"mu_logMratio",-0.570211651810676,"bio_T2_att_post"
28,1,"mu_logMratio",-0.65432295183906,"bio_T2_att_post"
29,1,"mu_logMratio",-0.555302064034169,"bio_T2_att_post"
30,1,"mu_logMratio",-1.2128467119457,"bio_T2_att_post"
31,1,"mu_logMratio",-1.60666448928429,"bio_T2_att_post"
32,1,"mu_logMratio",-1.57928594896626,"bio_T2_att_post"
33,1,"mu_logMratio",-1.11133702146576,"bio_T2_att_post"
34,1,"mu_logMratio",-1.30476844501209,"bio_T2_att_post"
35,1,"mu_logMratio",-2.67583371880771,"bio_T2_att_post"
36,1,"mu_logMratio",-2.47197692484142,"bio_T2_att_post"
37,1,"mu_logMratio",-2.33882192913443,"bio_T2_att_post"
38,1,"mu_logMratio",-1.83957208585357,"bio_T2_att_post"
39,1,"mu_logMratio",-1.07062907701453,"bio_T2_att_post"
40,1,"mu_logMratio",-1.23033169527683,"bio_T2_att_post"
41,1,"mu_logMratio",-1.22769225674616,"bio_T2_att_post"
42,1,"mu_logMratio",-1.28544224326927,"bio_T2_att_post"
