"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.665801330498224,"bio_T2_att_pre"
2,1,"mu_logMratio",-0.649111605049878,"bio_T2_att_pre"
3,1,"mu_logMratio",-0.645601578503706,"bio_T2_att_pre"
4,1,"mu_logMratio",-0.757815357380758,"bio_T2_att_pre"
5,1,"mu_logMratio",-0.776804199904675,"bio_T2_att_pre"
6,1,"mu_logMratio",-1.07107633203052,"bio_T2_att_pre"
7,1,"mu_logMratio",-0.701232913685208,"bio_T2_att_pre"
8,1,"mu_logMratio",-0.584467621758221,"bio_T2_att_pre"
9,1,"mu_logMratio",-1.02605053698487,"bio_T2_att_pre"
10,1,"mu_logMratio",-0.515417473336361,"bio_T2_att_pre"
11,1,"mu_logMratio",-1.90696157987695,"bio_T2_att_pre"
12,1,"mu_logMratio",-1.30920271982714,"bio_T2_att_pre"
13,1,"mu_logMratio",-1.15803442392992,"bio_T2_att_pre"
14,1,"mu_logMratio",-1.38021890587814,"bio_T2_att_pre"
15,1,"mu_logMratio",-1.2978660473112,"bio_T2_att_pre"
16,1,"mu_logMratio",-2.07049699920658,"bio_T2_att_pre"
17,1,"mu_logMratio",-1.61116682100029,"bio_T2_att_pre"
18,1,"mu_logMratio",-1.50879304377772,"bio_T2_att_pre"
19,1,"mu_logMratio",-2.00509027156034,"bio_T2_att_pre"
20,1,"mu_logMratio",-2.01004747928749,"bio_T2_att_pre"
21,1,"mu_logMratio",-1.75408204370483,"bio_T2_att_pre"
22,1,"mu_logMratio",-1.64426028958946,"bio_T2_att_pre"
23,1,"mu_logMratio",-0.588354608597404,"bio_T2_att_pre"
24,1,"mu_logMratio",-1.91240990623519,"bio_T2_att_pre"
25,1,"mu_logMratio",-0.735853394952898,"bio_T2_att_pre"
26,1,"mu_logMratio",-0.788266278169572,"bio_T2_att_pre"
27,1,"mu_logMratio",-1.00976123791665,"bio_T2_att_pre"
28,1,"mu_logMratio",-1.82012701227794,"bio_T2_att_pre"
29,1,"mu_logMratio",-1.528826233624,"bio_T2_att_pre"
30,1,"mu_logMratio",-0.825612800895722,"bio_T2_att_pre"
31,1,"mu_logMratio",-1.00595673569929,"bio_T2_att_pre"
32,1,"mu_logMratio",-1.24830449631571,"bio_T2_att_pre"
33,1,"mu_logMratio",-2.0714918748961,"bio_T2_att_pre"
34,1,"mu_logMratio",-1.26727239020841,"bio_T2_att_pre"
35,1,"mu_logMratio",-1.19974104101254,"bio_T2_att_pre"
36,1,"mu_logMratio",-1.33840104733923,"bio_T2_att_pre"
37,1,"mu_logMratio",-1.00848144084668,"bio_T2_att_pre"
38,1,"mu_logMratio",-2.05971002856475,"bio_T2_att_pre"
39,1,"mu_logMratio",-3.19502171482372,"bio_T2_att_pre"
40,1,"mu_logMratio",-3.26872507972712,"bio_T2_att_pre"
41,1,"mu_logMratio",-2.18314346257369,"bio_T2_att_pre"
42,1,"mu_logMratio",-0.888372986894701,"bio_T2_att_pre"
43,1,"mu_logMratio",-1.2098129786179,"bio_T2_att_pre"
44,1,"mu_logMratio",-0.933697067916932,"bio_T2_att_pre"
45,1,"mu_logMratio",-1.1779652235857,"bio_T2_att_pre"
46,1,"mu_logMratio",-1.30109904801922,"bio_T2_att_pre"
47,1,"mu_logMratio",-0.776691031072382,"bio_T2_att_pre"
48,1,"mu_logMratio",-1.32306240539404,"bio_T2_att_pre"
49,1,"mu_logMratio",-1.21816655485684,"bio_T2_att_pre"
50,1,"mu_logMratio",-1.35740582187171,"bio_T2_att_pre"
51,1,"mu_logMratio",-1.26853778402577,"bio_T2_att_pre"
52,1,"mu_logMratio",-1.16326268431919,"bio_T2_att_pre"
53,1,"mu_logMratio",-2.4849806750549,"bio_T2_att_pre"
54,1,"mu_logMratio",-2.47474166994517,"bio_T2_att_pre"
55,1,"mu_logMratio",-2.13616814742466,"bio_T2_att_pre"
56,1,"mu_logMratio",-1.7846681252261,"bio_T2_att_pre"
57,1,"mu_logMratio",-1.32941411134743,"bio_T2_att_pre"
58,1,"mu_logMratio",-1.29481033914628,"bio_T2_att_pre"
59,1,"mu_logMratio",-2.03702474918093,"bio_T2_att_pre"
60,1,"mu_logMratio",-2.01100320454884,"bio_T2_att_pre"
61,1,"mu_logMratio",-2.03376121746045,"bio_T2_att_pre"
62,1,"mu_logMratio",-0.796020313810177,"bio_T2_att_pre"
63,1,"mu_logMratio",-0.454883326830441,"bio_T2_att_pre"
64,1,"mu_logMratio",-0.816161710613606,"bio_T2_att_pre"
65,1,"mu_logMratio",-0.539874905809862,"bio_T2_att_pre"
66,1,"mu_logMratio",-2.03053885477996,"bio_T2_att_pre"
67,1,"mu_logMratio",-1.13941291961681,"bio_T2_att_pre"
