"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.83961219814159,"dots_T2_att_post"
2,1,"mu_logMratio",-2.50341843805698,"dots_T2_att_post"
3,1,"mu_logMratio",-1.89109160987166,"dots_T2_att_post"
4,1,"mu_logMratio",-1.5057686405684,"dots_T2_att_post"
5,1,"mu_logMratio",-1.62702051846551,"dots_T2_att_post"
6,1,"mu_logMratio",-1.87263275728746,"dots_T2_att_post"
7,1,"mu_logMratio",-1.904430392785,"dots_T2_att_post"
8,1,"mu_logMratio",-1.73960562697453,"dots_T2_att_post"
9,1,"mu_logMratio",-1.51575883980868,"dots_T2_att_post"
10,1,"mu_logMratio",-1.91732530393534,"dots_T2_att_post"
11,1,"mu_logMratio",-2.55041779367471,"dots_T2_att_post"
12,1,"mu_logMratio",-2.53900098639057,"dots_T2_att_post"
13,1,"mu_logMratio",-2.60897667503689,"dots_T2_att_post"
14,1,"mu_logMratio",-2.38573137200676,"dots_T2_att_post"
15,1,"mu_logMratio",-1.68657567817989,"dots_T2_att_post"
16,1,"mu_logMratio",-1.76572142925546,"dots_T2_att_post"
17,1,"mu_logMratio",-1.34343229670875,"dots_T2_att_post"
18,1,"mu_logMratio",-1.52010915752979,"dots_T2_att_post"
19,1,"mu_logMratio",-1.72733919091259,"dots_T2_att_post"
20,1,"mu_logMratio",-1.44221133805436,"dots_T2_att_post"
21,1,"mu_logMratio",-1.40560832996269,"dots_T2_att_post"
22,1,"mu_logMratio",-2.86424601895867,"dots_T2_att_post"
23,1,"mu_logMratio",-2.66236407984862,"dots_T2_att_post"
24,1,"mu_logMratio",-3.31817818159744,"dots_T2_att_post"
25,1,"mu_logMratio",-3.60963112194337,"dots_T2_att_post"
26,1,"mu_logMratio",-2.60133992551352,"dots_T2_att_post"
27,1,"mu_logMratio",-1.47321853157703,"dots_T2_att_post"
28,1,"mu_logMratio",-1.38402557388788,"dots_T2_att_post"
29,1,"mu_logMratio",-1.5848640523294,"dots_T2_att_post"
30,1,"mu_logMratio",-1.44555640621984,"dots_T2_att_post"
31,1,"mu_logMratio",-1.93049357669161,"dots_T2_att_post"
32,1,"mu_logMratio",-1.8602916510719,"dots_T2_att_post"
33,1,"mu_logMratio",-1.33080724858431,"dots_T2_att_post"
34,1,"mu_logMratio",-1.47689522061846,"dots_T2_att_post"
35,1,"mu_logMratio",-1.48004681262667,"dots_T2_att_post"
36,1,"mu_logMratio",-1.47067213035557,"dots_T2_att_post"
37,1,"mu_logMratio",-1.77345491582221,"dots_T2_att_post"
38,1,"mu_logMratio",-1.41169966177295,"dots_T2_att_post"
39,1,"mu_logMratio",-1.1331930164192,"dots_T2_att_post"
40,1,"mu_logMratio",-1.09241621969084,"dots_T2_att_post"
41,1,"mu_logMratio",-1.34888951769201,"dots_T2_att_post"
42,1,"mu_logMratio",-2.41894395216196,"dots_T2_att_post"
43,1,"mu_logMratio",-2.30045338835822,"dots_T2_att_post"
44,1,"mu_logMratio",-2.1866755773617,"dots_T2_att_post"
45,1,"mu_logMratio",-2.0217248074777,"dots_T2_att_post"
46,1,"mu_logMratio",-2.1925163478443,"dots_T2_att_post"
47,1,"mu_logMratio",-1.83253211340412,"dots_T2_att_post"
48,1,"mu_logMratio",-2.0579225997028,"dots_T2_att_post"
49,1,"mu_logMratio",-2.11524778589683,"dots_T2_att_post"
50,1,"mu_logMratio",-2.09394555800572,"dots_T2_att_post"
51,1,"mu_logMratio",-1.7452118559168,"dots_T2_att_post"
52,1,"mu_logMratio",-2.01173691607999,"dots_T2_att_post"
53,1,"mu_logMratio",-2.12186400595545,"dots_T2_att_post"
54,1,"mu_logMratio",-1.56188529898656,"dots_T2_att_post"
55,1,"mu_logMratio",-1.51797195604305,"dots_T2_att_post"
56,1,"mu_logMratio",-1.83001071186662,"dots_T2_att_post"
57,1,"mu_logMratio",-1.70877624595434,"dots_T2_att_post"
58,1,"mu_logMratio",-2.10798880564843,"dots_T2_att_post"
59,1,"mu_logMratio",-1.45997265802514,"dots_T2_att_post"
60,1,"mu_logMratio",-1.68228031550288,"dots_T2_att_post"
61,1,"mu_logMratio",-2.75368009306828,"dots_T2_att_post"
62,1,"mu_logMratio",-2.46849453600737,"dots_T2_att_post"
63,1,"mu_logMratio",-3.0725380696752,"dots_T2_att_post"
64,1,"mu_logMratio",-2.10783469733949,"dots_T2_att_post"
65,1,"mu_logMratio",-2.22142723036729,"dots_T2_att_post"
66,1,"mu_logMratio",-2.36596905732691,"dots_T2_att_post"
67,1,"mu_logMratio",-2.31604645496368,"dots_T2_att_post"
68,1,"mu_logMratio",-2.34213391311083,"dots_T2_att_post"
69,1,"mu_logMratio",-2.13592520365013,"dots_T2_att_post"
70,1,"mu_logMratio",-2.06918277911671,"dots_T2_att_post"
71,1,"mu_logMratio",-2.04613731322976,"dots_T2_att_post"
72,1,"mu_logMratio",-1.71238227825412,"dots_T2_att_post"
73,1,"mu_logMratio",-1.92767813227409,"dots_T2_att_post"
74,1,"mu_logMratio",-1.77636527154903,"dots_T2_att_post"
75,1,"mu_logMratio",-1.59704236810957,"dots_T2_att_post"
76,1,"mu_logMratio",-2.76266781403757,"dots_T2_att_post"
77,1,"mu_logMratio",-1.66916200605118,"dots_T2_att_post"
78,1,"mu_logMratio",-2.40721022969143,"dots_T2_att_post"
79,1,"mu_logMratio",-1.81056447212975,"dots_T2_att_post"
80,1,"mu_logMratio",-2.62643411740647,"dots_T2_att_post"
81,1,"mu_logMratio",-1.98598838019442,"dots_T2_att_post"
82,1,"mu_logMratio",-1.49815848172282,"dots_T2_att_post"
83,1,"mu_logMratio",-2.03113326013581,"dots_T2_att_post"
84,1,"mu_logMratio",-2.47878144794288,"dots_T2_att_post"
85,1,"mu_logMratio",-1.63704529907005,"dots_T2_att_post"
86,1,"mu_logMratio",-1.85021661416213,"dots_T2_att_post"
