"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.70447744737368,"dots_T2_att_pre"
2,1,"mu_logMratio",-2.35895467907999,"dots_T2_att_pre"
3,1,"mu_logMratio",-2.34189863380266,"dots_T2_att_pre"
4,1,"mu_logMratio",-2.52404791941245,"dots_T2_att_pre"
5,1,"mu_logMratio",-2.28279160930838,"dots_T2_att_pre"
6,1,"mu_logMratio",-3.12289252444639,"dots_T2_att_pre"
7,1,"mu_logMratio",-3.19739524203825,"dots_T2_att_pre"
8,1,"mu_logMratio",-2.31122213083619,"dots_T2_att_pre"
9,1,"mu_logMratio",-2.28471043809946,"dots_T2_att_pre"
10,1,"mu_logMratio",-2.03891534416631,"dots_T2_att_pre"
11,1,"mu_logMratio",-2.5439609945215,"dots_T2_att_pre"
12,1,"mu_logMratio",-2.82924609023845,"dots_T2_att_pre"
13,1,"mu_logMratio",-3.09203856443526,"dots_T2_att_pre"
14,1,"mu_logMratio",-3.35601792772007,"dots_T2_att_pre"
15,1,"mu_logMratio",-3.04073658520537,"dots_T2_att_pre"
16,1,"mu_logMratio",-1.99502891935285,"dots_T2_att_pre"
17,1,"mu_logMratio",-2.06891476369877,"dots_T2_att_pre"
18,1,"mu_logMratio",-2.43968037586116,"dots_T2_att_pre"
19,1,"mu_logMratio",-2.39920734677666,"dots_T2_att_pre"
20,1,"mu_logMratio",-2.69209899660259,"dots_T2_att_pre"
21,1,"mu_logMratio",-2.1970337769724,"dots_T2_att_pre"
22,1,"mu_logMratio",-2.42844864451199,"dots_T2_att_pre"
23,1,"mu_logMratio",-2.52632950367776,"dots_T2_att_pre"
24,1,"mu_logMratio",-2.24552474605208,"dots_T2_att_pre"
25,1,"mu_logMratio",-2.17798770282301,"dots_T2_att_pre"
26,1,"mu_logMratio",-2.8902215458361,"dots_T2_att_pre"
27,1,"mu_logMratio",-2.02812670431864,"dots_T2_att_pre"
28,1,"mu_logMratio",-2.08157140063383,"dots_T2_att_pre"
29,1,"mu_logMratio",-4.1734769679745,"dots_T2_att_pre"
30,1,"mu_logMratio",-3.52142824713088,"dots_T2_att_pre"
31,1,"mu_logMratio",-3.92723570411786,"dots_T2_att_pre"
32,1,"mu_logMratio",-3.21580940862879,"dots_T2_att_pre"
33,1,"mu_logMratio",-4.33775838185259,"dots_T2_att_pre"
34,1,"mu_logMratio",-4.70349172212327,"dots_T2_att_pre"
35,1,"mu_logMratio",-2.26709131036529,"dots_T2_att_pre"
36,1,"mu_logMratio",-2.98873437118833,"dots_T2_att_pre"
37,1,"mu_logMratio",-3.35657691167865,"dots_T2_att_pre"
38,1,"mu_logMratio",-2.80785735004962,"dots_T2_att_pre"
39,1,"mu_logMratio",-2.4958779482251,"dots_T2_att_pre"
40,1,"mu_logMratio",-2.71681171894941,"dots_T2_att_pre"
41,1,"mu_logMratio",-3.00039203486722,"dots_T2_att_pre"
42,1,"mu_logMratio",-2.87203046078833,"dots_T2_att_pre"
43,1,"mu_logMratio",-2.62196758810512,"dots_T2_att_pre"
44,1,"mu_logMratio",-2.32380395962334,"dots_T2_att_pre"
45,1,"mu_logMratio",-2.13535616567554,"dots_T2_att_pre"
46,1,"mu_logMratio",-2.14706647108275,"dots_T2_att_pre"
47,1,"mu_logMratio",-2.05106393372409,"dots_T2_att_pre"
48,1,"mu_logMratio",-2.9128101882298,"dots_T2_att_pre"
49,1,"mu_logMratio",-3.03539492072498,"dots_T2_att_pre"
50,1,"mu_logMratio",-2.82407839075238,"dots_T2_att_pre"
51,1,"mu_logMratio",-2.91097953425055,"dots_T2_att_pre"
52,1,"mu_logMratio",-3.02367159222099,"dots_T2_att_pre"
53,1,"mu_logMratio",-3.11089518436348,"dots_T2_att_pre"
54,1,"mu_logMratio",-3.16480984932955,"dots_T2_att_pre"
55,1,"mu_logMratio",-2.89808192568437,"dots_T2_att_pre"
56,1,"mu_logMratio",-2.39079177964141,"dots_T2_att_pre"
57,1,"mu_logMratio",-3.02486575603702,"dots_T2_att_pre"
58,1,"mu_logMratio",-2.66636025707297,"dots_T2_att_pre"
59,1,"mu_logMratio",-2.62932152593503,"dots_T2_att_pre"
60,1,"mu_logMratio",-2.42461834324164,"dots_T2_att_pre"
61,1,"mu_logMratio",-2.71317170059612,"dots_T2_att_pre"
62,1,"mu_logMratio",-3.13982349656121,"dots_T2_att_pre"
63,1,"mu_logMratio",-3.13253115834302,"dots_T2_att_pre"
64,1,"mu_logMratio",-3.19936549657732,"dots_T2_att_pre"
65,1,"mu_logMratio",-2.94107731362432,"dots_T2_att_pre"
66,1,"mu_logMratio",-2.82038869985512,"dots_T2_att_pre"
67,1,"mu_logMratio",-2.83564453772909,"dots_T2_att_pre"
68,1,"mu_logMratio",-2.62630198977013,"dots_T2_att_pre"
69,1,"mu_logMratio",-2.73835855124523,"dots_T2_att_pre"
70,1,"mu_logMratio",-2.79409450401982,"dots_T2_att_pre"
71,1,"mu_logMratio",-2.40223746890494,"dots_T2_att_pre"
72,1,"mu_logMratio",-2.26159526746356,"dots_T2_att_pre"
73,1,"mu_logMratio",-2.35658783399363,"dots_T2_att_pre"
74,1,"mu_logMratio",-2.20027541095248,"dots_T2_att_pre"
75,1,"mu_logMratio",-2.49824535800301,"dots_T2_att_pre"
76,1,"mu_logMratio",-1.93894788948171,"dots_T2_att_pre"
77,1,"mu_logMratio",-1.88136261160982,"dots_T2_att_pre"
78,1,"mu_logMratio",-2.86810180776876,"dots_T2_att_pre"
79,1,"mu_logMratio",-2.2391182964476,"dots_T2_att_pre"
80,1,"mu_logMratio",-2.97423337576322,"dots_T2_att_pre"
81,1,"mu_logMratio",-2.86450767976418,"dots_T2_att_pre"
82,1,"mu_logMratio",-2.4929989839463,"dots_T2_att_pre"
83,1,"mu_logMratio",-3.27645475498756,"dots_T2_att_pre"
84,1,"mu_logMratio",-3.23904373505859,"dots_T2_att_pre"
