"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.83769007928135,"bio_T1_att_post"
2,1,"mu_logMratio",-1.50792323212358,"bio_T1_att_post"
3,1,"mu_logMratio",-1.35373555603433,"bio_T1_att_post"
4,1,"mu_logMratio",-1.10625890511438,"bio_T1_att_post"
5,1,"mu_logMratio",-1.3612965656311,"bio_T1_att_post"
6,1,"mu_logMratio",-2.10930014467584,"bio_T1_att_post"
7,1,"mu_logMratio",-1.76600164983684,"bio_T1_att_post"
8,1,"mu_logMratio",-1.33665727027805,"bio_T1_att_post"
9,1,"mu_logMratio",-1.57962654648147,"bio_T1_att_post"
10,1,"mu_logMratio",-1.22867303626879,"bio_T1_att_post"
11,1,"mu_logMratio",-1.11733032430197,"bio_T1_att_post"
12,1,"mu_logMratio",-1.37223564453517,"bio_T1_att_post"
13,1,"mu_logMratio",-1.45135163679277,"bio_T1_att_post"
14,1,"mu_logMratio",-2.81318092513969,"bio_T1_att_post"
15,1,"mu_logMratio",-2.97078775399537,"bio_T1_att_post"
16,1,"mu_logMratio",-1.49595343558442,"bio_T1_att_post"
17,1,"mu_logMratio",-2.01267490741271,"bio_T1_att_post"
18,1,"mu_logMratio",-1.671298463591,"bio_T1_att_post"
19,1,"mu_logMratio",-1.30599238613321,"bio_T1_att_post"
20,1,"mu_logMratio",-1.3336658112814,"bio_T1_att_post"
21,1,"mu_logMratio",-1.9122473100373,"bio_T1_att_post"
22,1,"mu_logMratio",-1.04444827507526,"bio_T1_att_post"
23,1,"mu_logMratio",-1.48245565540131,"bio_T1_att_post"
24,1,"mu_logMratio",-2.75359898778388,"bio_T1_att_post"
25,1,"mu_logMratio",-2.59048673974039,"bio_T1_att_post"
26,1,"mu_logMratio",-1.91433230357982,"bio_T1_att_post"
27,1,"mu_logMratio",-2.10967633180037,"bio_T1_att_post"
28,1,"mu_logMratio",-2.13419036164028,"bio_T1_att_post"
29,1,"mu_logMratio",-1.95379256459504,"bio_T1_att_post"
30,1,"mu_logMratio",-2.54233968404497,"bio_T1_att_post"
31,1,"mu_logMratio",-1.96565565777951,"bio_T1_att_post"
32,1,"mu_logMratio",-2.29591809379856,"bio_T1_att_post"
33,1,"mu_logMratio",-1.33366430127338,"bio_T1_att_post"
34,1,"mu_logMratio",-1.28861417415537,"bio_T1_att_post"
35,1,"mu_logMratio",-0.848279361842728,"bio_T1_att_post"
36,1,"mu_logMratio",-1.01430977714153,"bio_T1_att_post"
37,1,"mu_logMratio",-0.800113026233729,"bio_T1_att_post"
38,1,"mu_logMratio",-0.891894241119384,"bio_T1_att_post"
39,1,"mu_logMratio",-0.954950592234013,"bio_T1_att_post"
40,1,"mu_logMratio",-1.29197614155947,"bio_T1_att_post"
41,1,"mu_logMratio",-1.12590026848419,"bio_T1_att_post"
42,1,"mu_logMratio",-0.599578303825237,"bio_T1_att_post"
43,1,"mu_logMratio",-1.00239393017536,"bio_T1_att_post"
44,1,"mu_logMratio",-2.0818838143081,"bio_T1_att_post"
45,1,"mu_logMratio",-1.61574318637728,"bio_T1_att_post"
46,1,"mu_logMratio",-2.01206891851993,"bio_T1_att_post"
47,1,"mu_logMratio",-1.7422080608998,"bio_T1_att_post"
48,1,"mu_logMratio",-1.80703876938242,"bio_T1_att_post"
49,1,"mu_logMratio",-0.754710199360005,"bio_T1_att_post"
50,1,"mu_logMratio",-1.08856469570417,"bio_T1_att_post"
51,1,"mu_logMratio",-1.44477327401338,"bio_T1_att_post"
52,1,"mu_logMratio",-1.35261750876635,"bio_T1_att_post"
53,1,"mu_logMratio",-1.65895342889681,"bio_T1_att_post"
54,1,"mu_logMratio",-1.40360307672055,"bio_T1_att_post"
55,1,"mu_logMratio",-2.0695650539296,"bio_T1_att_post"
56,1,"mu_logMratio",-3.20085963011924,"bio_T1_att_post"
57,1,"mu_logMratio",-1.53115692722431,"bio_T1_att_post"
58,1,"mu_logMratio",-2.35018350246627,"bio_T1_att_post"
59,1,"mu_logMratio",-2.71306287247422,"bio_T1_att_post"
60,1,"mu_logMratio",-2.45726852169189,"bio_T1_att_post"
61,1,"mu_logMratio",-1.30518227026566,"bio_T1_att_post"
62,1,"mu_logMratio",-1.14895933512892,"bio_T1_att_post"
63,1,"mu_logMratio",-0.901577798970259,"bio_T1_att_post"
64,1,"mu_logMratio",-1.45970206782254,"bio_T1_att_post"
65,1,"mu_logMratio",-1.64230676038437,"bio_T1_att_post"
66,1,"mu_logMratio",-1.86483280300291,"bio_T1_att_post"
67,1,"mu_logMratio",-1.47708090122825,"bio_T1_att_post"
68,1,"mu_logMratio",-1.59723506348167,"bio_T1_att_post"
69,1,"mu_logMratio",-1.64987740179738,"bio_T1_att_post"
70,1,"mu_logMratio",-1.89421882905576,"bio_T1_att_post"
71,1,"mu_logMratio",-2.34503371992991,"bio_T1_att_post"
72,1,"mu_logMratio",-1.21479614074002,"bio_T1_att_post"
73,1,"mu_logMratio",-1.07604832425406,"bio_T1_att_post"
74,1,"mu_logMratio",-0.936585918986055,"bio_T1_att_post"
75,1,"mu_logMratio",-1.35955449473039,"bio_T1_att_post"
76,1,"mu_logMratio",-1.53565147993708,"bio_T1_att_post"
77,1,"mu_logMratio",-1.20010458608847,"bio_T1_att_post"
78,1,"mu_logMratio",-1.92456588965119,"bio_T1_att_post"
79,1,"mu_logMratio",-2.54306048472374,"bio_T1_att_post"
80,1,"mu_logMratio",-2.36196932591638,"bio_T1_att_post"
81,1,"mu_logMratio",-2.3549607143272,"bio_T1_att_post"
82,1,"mu_logMratio",-2.40385523621935,"bio_T1_att_post"
83,1,"mu_logMratio",-2.16621677282977,"bio_T1_att_post"
84,1,"mu_logMratio",-0.734153717321865,"bio_T1_att_post"
85,1,"mu_logMratio",-0.626117902357594,"bio_T1_att_post"
86,1,"mu_logMratio",-0.6356137686833,"bio_T1_att_post"
87,1,"mu_logMratio",-1.14854636867,"bio_T1_att_post"
88,1,"mu_logMratio",-1.77094169489168,"bio_T1_att_post"
89,1,"mu_logMratio",-1.78080985531502,"bio_T1_att_post"
90,1,"mu_logMratio",-0.881701086670012,"bio_T1_att_post"
91,1,"mu_logMratio",-1.17043924943235,"bio_T1_att_post"
92,1,"mu_logMratio",-1.67032827940482,"bio_T1_att_post"
93,1,"mu_logMratio",-1.2726886609958,"bio_T1_att_post"
94,1,"mu_logMratio",-1.64256769606123,"bio_T1_att_post"
95,1,"mu_logMratio",-2.06454442654515,"bio_T1_att_post"
96,1,"mu_logMratio",-1.57542507050458,"bio_T1_att_post"
97,1,"mu_logMratio",-0.943604526254631,"bio_T1_att_post"
98,1,"mu_logMratio",-0.817361224558035,"bio_T1_att_post"
99,1,"mu_logMratio",-0.942244930155901,"bio_T1_att_post"
100,1,"mu_logMratio",-0.794283786541333,"bio_T1_att_post"
101,1,"mu_logMratio",-1.15640671982281,"bio_T1_att_post"
102,1,"mu_logMratio",-2.30863884298008,"bio_T1_att_post"
103,1,"mu_logMratio",-1.37591663356481,"bio_T1_att_post"
104,1,"mu_logMratio",-1.51320700761089,"bio_T1_att_post"
105,1,"mu_logMratio",-1.34600214337113,"bio_T1_att_post"
106,1,"mu_logMratio",-1.60619029150275,"bio_T1_att_post"
107,1,"mu_logMratio",-1.95127601579108,"bio_T1_att_post"
108,1,"mu_logMratio",-1.85777352530645,"bio_T1_att_post"
109,1,"mu_logMratio",-1.98319386479,"bio_T1_att_post"
110,1,"mu_logMratio",-1.18566423932005,"bio_T1_att_post"
111,1,"mu_logMratio",-1.8518383777323,"bio_T1_att_post"
112,1,"mu_logMratio",-1.81455596456751,"bio_T1_att_post"
113,1,"mu_logMratio",-1.10805260362831,"bio_T1_att_post"
114,1,"mu_logMratio",-1.65680828054356,"bio_T1_att_post"
115,1,"mu_logMratio",-1.96346029282057,"bio_T1_att_post"
116,1,"mu_logMratio",-1.3267439154542,"bio_T1_att_post"
117,1,"mu_logMratio",-1.55324885330018,"bio_T1_att_post"
118,1,"mu_logMratio",-1.52922340701462,"bio_T1_att_post"
119,1,"mu_logMratio",-1.63083949781943,"bio_T1_att_post"
120,1,"mu_logMratio",-1.17016435985607,"bio_T1_att_post"
121,1,"mu_logMratio",-1.04292724961356,"bio_T1_att_post"
122,1,"mu_logMratio",-1.07206959298427,"bio_T1_att_post"
123,1,"mu_logMratio",-0.661687855907542,"bio_T1_att_post"
124,1,"mu_logMratio",-0.716792029043553,"bio_T1_att_post"
125,1,"mu_logMratio",-0.613032527204968,"bio_T1_att_post"
126,1,"mu_logMratio",-0.651244608439185,"bio_T1_att_post"
127,1,"mu_logMratio",-1.50303370867885,"bio_T1_att_post"
128,1,"mu_logMratio",-1.82962256490338,"bio_T1_att_post"
129,1,"mu_logMratio",-1.71798063313155,"bio_T1_att_post"
130,1,"mu_logMratio",-2.05702303589991,"bio_T1_att_post"
131,1,"mu_logMratio",-1.43694587124914,"bio_T1_att_post"
132,1,"mu_logMratio",-1.37821365737087,"bio_T1_att_post"
133,1,"mu_logMratio",-1.44001587939553,"bio_T1_att_post"
134,1,"mu_logMratio",-1.52304477758482,"bio_T1_att_post"
135,1,"mu_logMratio",-1.53104316109256,"bio_T1_att_post"
136,1,"mu_logMratio",-1.31159257411645,"bio_T1_att_post"
137,1,"mu_logMratio",-1.17468464660241,"bio_T1_att_post"
138,1,"mu_logMratio",-1.59643155161778,"bio_T1_att_post"
139,1,"mu_logMratio",-1.18417794209989,"bio_T1_att_post"
140,1,"mu_logMratio",-1.47943465182141,"bio_T1_att_post"
141,1,"mu_logMratio",-0.963010830697873,"bio_T1_att_post"
142,1,"mu_logMratio",-1.28351473387569,"bio_T1_att_post"
