"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.5831612268146,"bio_T1_att_pre"
2,1,"mu_logMratio",-2.01576107991358,"bio_T1_att_pre"
3,1,"mu_logMratio",-0.807161036268238,"bio_T1_att_pre"
4,1,"mu_logMratio",-1.35697489695372,"bio_T1_att_pre"
5,1,"mu_logMratio",-0.523398906952252,"bio_T1_att_pre"
6,1,"mu_logMratio",-0.607444951200625,"bio_T1_att_pre"
7,1,"mu_logMratio",-0.822616713809546,"bio_T1_att_pre"
8,1,"mu_logMratio",-0.701719941921178,"bio_T1_att_pre"
9,1,"mu_logMratio",-0.684007922803572,"bio_T1_att_pre"
10,1,"mu_logMratio",-0.694439713959818,"bio_T1_att_pre"
11,1,"mu_logMratio",-0.753593974399966,"bio_T1_att_pre"
12,1,"mu_logMratio",-1.31575562159636,"bio_T1_att_pre"
13,1,"mu_logMratio",-0.297135492796368,"bio_T1_att_pre"
14,1,"mu_logMratio",-0.788751729540273,"bio_T1_att_pre"
15,1,"mu_logMratio",-1.32968640459162,"bio_T1_att_pre"
16,1,"mu_logMratio",-1.25953156306585,"bio_T1_att_pre"
17,1,"mu_logMratio",-0.938410492642611,"bio_T1_att_pre"
18,1,"mu_logMratio",-0.987662445485071,"bio_T1_att_pre"
19,1,"mu_logMratio",-0.835593550724299,"bio_T1_att_pre"
20,1,"mu_logMratio",-0.74732389084392,"bio_T1_att_pre"
21,1,"mu_logMratio",-0.692137076255008,"bio_T1_att_pre"
22,1,"mu_logMratio",-0.583514893935111,"bio_T1_att_pre"
23,1,"mu_logMratio",-0.365533212526643,"bio_T1_att_pre"
24,1,"mu_logMratio",-0.834424555566469,"bio_T1_att_pre"
25,1,"mu_logMratio",-0.85789846776576,"bio_T1_att_pre"
26,1,"mu_logMratio",-1.02102800836823,"bio_T1_att_pre"
27,1,"mu_logMratio",-1.05806465604711,"bio_T1_att_pre"
28,1,"mu_logMratio",-0.705438187218781,"bio_T1_att_pre"
29,1,"mu_logMratio",-0.106617671405436,"bio_T1_att_pre"
30,1,"mu_logMratio",-0.889440652793597,"bio_T1_att_pre"
31,1,"mu_logMratio",-0.984880430111835,"bio_T1_att_pre"
32,1,"mu_logMratio",-1.16275947617728,"bio_T1_att_pre"
33,1,"mu_logMratio",-0.796592594481842,"bio_T1_att_pre"
34,1,"mu_logMratio",-0.820476966317365,"bio_T1_att_pre"
35,1,"mu_logMratio",-1.10077335947369,"bio_T1_att_pre"
36,1,"mu_logMratio",-1.14082171550244,"bio_T1_att_pre"
37,1,"mu_logMratio",-0.739687791688879,"bio_T1_att_pre"
38,1,"mu_logMratio",-1.0678245484161,"bio_T1_att_pre"
39,1,"mu_logMratio",-0.887111083397988,"bio_T1_att_pre"
40,1,"mu_logMratio",-0.313537749817595,"bio_T1_att_pre"
41,1,"mu_logMratio",-0.456826809485368,"bio_T1_att_pre"
42,1,"mu_logMratio",-1.05056931731399,"bio_T1_att_pre"
43,1,"mu_logMratio",-0.510503605279985,"bio_T1_att_pre"
44,1,"mu_logMratio",-0.331559578897923,"bio_T1_att_pre"
45,1,"mu_logMratio",-0.0994409337466655,"bio_T1_att_pre"
46,1,"mu_logMratio",-0.431526680159195,"bio_T1_att_pre"
47,1,"mu_logMratio",-0.651422663919936,"bio_T1_att_pre"
48,1,"mu_logMratio",-0.387653182795201,"bio_T1_att_pre"
49,1,"mu_logMratio",-0.577856853982997,"bio_T1_att_pre"
50,1,"mu_logMratio",-0.548737988084581,"bio_T1_att_pre"
51,1,"mu_logMratio",-1.36747572430696,"bio_T1_att_pre"
52,1,"mu_logMratio",-1.12048253470081,"bio_T1_att_pre"
53,1,"mu_logMratio",-1.06417226567795,"bio_T1_att_pre"
54,1,"mu_logMratio",-1.17649201883802,"bio_T1_att_pre"
55,1,"mu_logMratio",-0.680993361675712,"bio_T1_att_pre"
56,1,"mu_logMratio",-1.6942023868009,"bio_T1_att_pre"
