"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.626844237254541,"bio_none_att_post"
2,1,"mu_logMratio",-0.647481531708657,"bio_none_att_post"
3,1,"mu_logMratio",-1.39522731774455,"bio_none_att_post"
4,1,"mu_logMratio",-0.537257857981525,"bio_none_att_post"
5,1,"mu_logMratio",-0.410651004878646,"bio_none_att_post"
6,1,"mu_logMratio",-0.0540833384801198,"bio_none_att_post"
7,1,"mu_logMratio",-0.724380482326811,"bio_none_att_post"
8,1,"mu_logMratio",-0.936917019822737,"bio_none_att_post"
9,1,"mu_logMratio",-0.844009873185892,"bio_none_att_post"
10,1,"mu_logMratio",-0.96806601027292,"bio_none_att_post"
11,1,"mu_logMratio",-0.98989478820441,"bio_none_att_post"
12,1,"mu_logMratio",-1.32163415675087,"bio_none_att_post"
13,1,"mu_logMratio",-1.87538038167988,"bio_none_att_post"
14,1,"mu_logMratio",-1.3809207999056,"bio_none_att_post"
15,1,"mu_logMratio",-1.24277826545438,"bio_none_att_post"
16,1,"mu_logMratio",-1.32442536099857,"bio_none_att_post"
17,1,"mu_logMratio",-0.957664654390506,"bio_none_att_post"
18,1,"mu_logMratio",-1.15396173643779,"bio_none_att_post"
19,1,"mu_logMratio",-1.07819853000965,"bio_none_att_post"
20,1,"mu_logMratio",-1.16097224239078,"bio_none_att_post"
21,1,"mu_logMratio",-1.11035625896287,"bio_none_att_post"
22,1,"mu_logMratio",-1.29175649914205,"bio_none_att_post"
23,1,"mu_logMratio",-1.40673405745258,"bio_none_att_post"
24,1,"mu_logMratio",-0.565642173894608,"bio_none_att_post"
25,1,"mu_logMratio",-1.34338518431301,"bio_none_att_post"
26,1,"mu_logMratio",-1.21741222433258,"bio_none_att_post"
27,1,"mu_logMratio",-1.03567141101009,"bio_none_att_post"
28,1,"mu_logMratio",-1.03217468783757,"bio_none_att_post"
29,1,"mu_logMratio",-1.04862532211236,"bio_none_att_post"
30,1,"mu_logMratio",-0.677202222381489,"bio_none_att_post"
31,1,"mu_logMratio",-1.17166088136484,"bio_none_att_post"
32,1,"mu_logMratio",-0.271846714162341,"bio_none_att_post"
33,1,"mu_logMratio",-1.27038621765522,"bio_none_att_post"
34,1,"mu_logMratio",-1.25391132859235,"bio_none_att_post"
35,1,"mu_logMratio",-1.26818167270648,"bio_none_att_post"
36,1,"mu_logMratio",-1.19643404942361,"bio_none_att_post"
37,1,"mu_logMratio",-1.02390861866559,"bio_none_att_post"
38,1,"mu_logMratio",-0.989113055508829,"bio_none_att_post"
39,1,"mu_logMratio",-1.01789643148871,"bio_none_att_post"
40,1,"mu_logMratio",-1.05538541440363,"bio_none_att_post"
41,1,"mu_logMratio",-0.907311095208659,"bio_none_att_post"
42,1,"mu_logMratio",-0.800848136518746,"bio_none_att_post"
43,1,"mu_logMratio",-0.807664613550962,"bio_none_att_post"
44,1,"mu_logMratio",-0.768283926553217,"bio_none_att_post"
45,1,"mu_logMratio",-0.72107847722248,"bio_none_att_post"
46,1,"mu_logMratio",-0.761753250189374,"bio_none_att_post"
47,1,"mu_logMratio",-0.834424051006419,"bio_none_att_post"
48,1,"mu_logMratio",-0.888428970471421,"bio_none_att_post"
49,1,"mu_logMratio",-1.01180149251941,"bio_none_att_post"
50,1,"mu_logMratio",-1.09077051194301,"bio_none_att_post"
51,1,"mu_logMratio",-0.474856514738371,"bio_none_att_post"
52,1,"mu_logMratio",-1.14027167889027,"bio_none_att_post"
53,1,"mu_logMratio",-1.04560831791484,"bio_none_att_post"
54,1,"mu_logMratio",-0.772559371700366,"bio_none_att_post"
55,1,"mu_logMratio",-1.32029364079826,"bio_none_att_post"
56,1,"mu_logMratio",-1.60972998914842,"bio_none_att_post"
57,1,"mu_logMratio",-2.04421832912735,"bio_none_att_post"
58,1,"mu_logMratio",-1.71710303295468,"bio_none_att_post"
59,1,"mu_logMratio",-0.9044156732986,"bio_none_att_post"
60,1,"mu_logMratio",-1.15849015236446,"bio_none_att_post"
61,1,"mu_logMratio",-1.00444824811507,"bio_none_att_post"
62,1,"mu_logMratio",-0.66553753238822,"bio_none_att_post"
63,1,"mu_logMratio",-0.713728165529259,"bio_none_att_post"
64,1,"mu_logMratio",-0.623442604204884,"bio_none_att_post"
65,1,"mu_logMratio",-0.466799033994193,"bio_none_att_post"
66,1,"mu_logMratio",-0.603514132340471,"bio_none_att_post"
67,1,"mu_logMratio",-0.885240506034043,"bio_none_att_post"
68,1,"mu_logMratio",-0.514218966073437,"bio_none_att_post"
69,1,"mu_logMratio",-0.54048510067854,"bio_none_att_post"
70,1,"mu_logMratio",-0.702258063627471,"bio_none_att_post"
71,1,"mu_logMratio",-0.71372536858161,"bio_none_att_post"
72,1,"mu_logMratio",-1.14543350150214,"bio_none_att_post"
73,1,"mu_logMratio",-1.4326780054746,"bio_none_att_post"
74,1,"mu_logMratio",-0.475230645834088,"bio_none_att_post"
75,1,"mu_logMratio",-0.447575508306131,"bio_none_att_post"
76,1,"mu_logMratio",-0.717708110800664,"bio_none_att_post"
77,1,"mu_logMratio",-1.07601824671348,"bio_none_att_post"
78,1,"mu_logMratio",-1.04988112519676,"bio_none_att_post"
79,1,"mu_logMratio",-1.01896065876618,"bio_none_att_post"
80,1,"mu_logMratio",-0.956352800949182,"bio_none_att_post"
81,1,"mu_logMratio",-1.44478698374609,"bio_none_att_post"
82,1,"mu_logMratio",-2.19333352227329,"bio_none_att_post"
83,1,"mu_logMratio",-0.912269868151274,"bio_none_att_post"
84,1,"mu_logMratio",-0.849405410806523,"bio_none_att_post"
85,1,"mu_logMratio",-0.959488400978682,"bio_none_att_post"
86,1,"mu_logMratio",-0.842771828191096,"bio_none_att_post"
87,1,"mu_logMratio",-0.930514076338205,"bio_none_att_post"
88,1,"mu_logMratio",-1.96460579207805,"bio_none_att_post"
89,1,"mu_logMratio",-1.44462765192047,"bio_none_att_post"
90,1,"mu_logMratio",-2.05183599290696,"bio_none_att_post"
91,1,"mu_logMratio",-2.28303144420705,"bio_none_att_post"
92,1,"mu_logMratio",-1.91666165538833,"bio_none_att_post"
