"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.03190473548377,"bio_none_att_pre"
2,1,"mu_logMratio",-1.79825146157303,"bio_none_att_pre"
3,1,"mu_logMratio",-2.11453145166104,"bio_none_att_pre"
4,1,"mu_logMratio",-1.26174310066381,"bio_none_att_pre"
5,1,"mu_logMratio",-1.13157411203105,"bio_none_att_pre"
6,1,"mu_logMratio",-1.38959361406647,"bio_none_att_pre"
7,1,"mu_logMratio",-0.614243208001252,"bio_none_att_pre"
8,1,"mu_logMratio",-0.514262132715023,"bio_none_att_pre"
9,1,"mu_logMratio",-1.51953243050723,"bio_none_att_pre"
10,1,"mu_logMratio",-1.65621260653474,"bio_none_att_pre"
11,1,"mu_logMratio",-1.18254444113642,"bio_none_att_pre"
12,1,"mu_logMratio",-1.13780401758881,"bio_none_att_pre"
13,1,"mu_logMratio",-0.644982026049094,"bio_none_att_pre"
14,1,"mu_logMratio",-0.754716955148993,"bio_none_att_pre"
15,1,"mu_logMratio",-0.89358505541515,"bio_none_att_pre"
16,1,"mu_logMratio",-1.82511933054426,"bio_none_att_pre"
17,1,"mu_logMratio",-1.43825956084782,"bio_none_att_pre"
18,1,"mu_logMratio",-1.38527527504206,"bio_none_att_pre"
19,1,"mu_logMratio",-1.27402402950564,"bio_none_att_pre"
20,1,"mu_logMratio",-0.94919824480871,"bio_none_att_pre"
21,1,"mu_logMratio",-1.21306979992122,"bio_none_att_pre"
22,1,"mu_logMratio",-1.6178058236957,"bio_none_att_pre"
23,1,"mu_logMratio",-1.43743410750944,"bio_none_att_pre"
24,1,"mu_logMratio",-1.36078253224818,"bio_none_att_pre"
25,1,"mu_logMratio",-1.12581986509671,"bio_none_att_pre"
26,1,"mu_logMratio",-1.21921817897357,"bio_none_att_pre"
27,1,"mu_logMratio",-1.11886182845832,"bio_none_att_pre"
28,1,"mu_logMratio",-1.12113890244604,"bio_none_att_pre"
29,1,"mu_logMratio",-0.897230841770434,"bio_none_att_pre"
30,1,"mu_logMratio",-1.11558449972249,"bio_none_att_pre"
31,1,"mu_logMratio",-1.1469963031846,"bio_none_att_pre"
32,1,"mu_logMratio",-0.77016886283386,"bio_none_att_pre"
33,1,"mu_logMratio",-0.943598192480906,"bio_none_att_pre"
34,1,"mu_logMratio",-1.1106977057141,"bio_none_att_pre"
35,1,"mu_logMratio",-1.36049922839382,"bio_none_att_pre"
36,1,"mu_logMratio",-1.31198379734116,"bio_none_att_pre"
37,1,"mu_logMratio",-1.30871245600057,"bio_none_att_pre"
38,1,"mu_logMratio",-1.10552289620326,"bio_none_att_pre"
39,1,"mu_logMratio",-0.933725246857809,"bio_none_att_pre"
40,1,"mu_logMratio",-0.731613994160599,"bio_none_att_pre"
41,1,"mu_logMratio",-0.855606267487863,"bio_none_att_pre"
42,1,"mu_logMratio",-1.28957033134669,"bio_none_att_pre"
43,1,"mu_logMratio",-0.775705177489349,"bio_none_att_pre"
44,1,"mu_logMratio",-1.54903596310337,"bio_none_att_pre"
45,1,"mu_logMratio",-1.04655222307982,"bio_none_att_pre"
46,1,"mu_logMratio",-1.12052712029045,"bio_none_att_pre"
47,1,"mu_logMratio",-1.03415790793763,"bio_none_att_pre"
