"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.51783620679196,"dots_T1_att_post"
2,1,"mu_logMratio",-1.26541844056238,"dots_T1_att_post"
3,1,"mu_logMratio",-1.58737762086319,"dots_T1_att_post"
4,1,"mu_logMratio",-1.7684340878805,"dots_T1_att_post"
5,1,"mu_logMratio",-1.46992213133372,"dots_T1_att_post"
6,1,"mu_logMratio",-1.61964568757045,"dots_T1_att_post"
7,1,"mu_logMratio",-1.34046761484321,"dots_T1_att_post"
8,1,"mu_logMratio",-1.64433954186904,"dots_T1_att_post"
9,1,"mu_logMratio",-1.70787051599689,"dots_T1_att_post"
10,1,"mu_logMratio",-1.40198180227397,"dots_T1_att_post"
11,1,"mu_logMratio",-1.29766632800985,"dots_T1_att_post"
12,1,"mu_logMratio",-1.01546693442122,"dots_T1_att_post"
13,1,"mu_logMratio",-1.40043954238339,"dots_T1_att_post"
14,1,"mu_logMratio",-1.17797314740061,"dots_T1_att_post"
15,1,"mu_logMratio",-1.2827115465446,"dots_T1_att_post"
16,1,"mu_logMratio",-1.27148314784575,"dots_T1_att_post"
17,1,"mu_logMratio",-1.95697383679565,"dots_T1_att_post"
18,1,"mu_logMratio",-1.64536332559291,"dots_T1_att_post"
19,1,"mu_logMratio",-1.73774987834947,"dots_T1_att_post"
20,1,"mu_logMratio",-1.58795801321562,"dots_T1_att_post"
21,1,"mu_logMratio",-1.44545844314714,"dots_T1_att_post"
22,1,"mu_logMratio",-1.18455503977929,"dots_T1_att_post"
23,1,"mu_logMratio",-1.13101536536265,"dots_T1_att_post"
24,1,"mu_logMratio",-1.10756296092817,"dots_T1_att_post"
25,1,"mu_logMratio",-1.23426294993136,"dots_T1_att_post"
26,1,"mu_logMratio",-1.23610815655288,"dots_T1_att_post"
27,1,"mu_logMratio",-1.28400625011977,"dots_T1_att_post"
28,1,"mu_logMratio",-1.01147994885937,"dots_T1_att_post"
29,1,"mu_logMratio",-1.16128605400691,"dots_T1_att_post"
30,1,"mu_logMratio",-1.99059626080789,"dots_T1_att_post"
31,1,"mu_logMratio",-2.08112264793027,"dots_T1_att_post"
32,1,"mu_logMratio",-2.16846082912924,"dots_T1_att_post"
33,1,"mu_logMratio",-1.94148734293174,"dots_T1_att_post"
34,1,"mu_logMratio",-1.58911595697594,"dots_T1_att_post"
35,1,"mu_logMratio",-1.32049999045811,"dots_T1_att_post"
36,1,"mu_logMratio",-1.40064267723926,"dots_T1_att_post"
37,1,"mu_logMratio",-1.63813120720624,"dots_T1_att_post"
38,1,"mu_logMratio",-1.91976653124046,"dots_T1_att_post"
39,1,"mu_logMratio",-1.46158790459709,"dots_T1_att_post"
40,1,"mu_logMratio",-1.56779270928145,"dots_T1_att_post"
41,1,"mu_logMratio",-1.65334149064381,"dots_T1_att_post"
42,1,"mu_logMratio",-1.02369890838094,"dots_T1_att_post"
43,1,"mu_logMratio",-0.924637271106356,"dots_T1_att_post"
44,1,"mu_logMratio",-1.23573704921409,"dots_T1_att_post"
45,1,"mu_logMratio",-1.01808317149036,"dots_T1_att_post"
46,1,"mu_logMratio",-0.974281751930299,"dots_T1_att_post"
47,1,"mu_logMratio",-0.95354433798226,"dots_T1_att_post"
48,1,"mu_logMratio",-1.03127103411909,"dots_T1_att_post"
49,1,"mu_logMratio",-1.07896452772567,"dots_T1_att_post"
50,1,"mu_logMratio",-1.19231648384953,"dots_T1_att_post"
51,1,"mu_logMratio",-0.959629352865896,"dots_T1_att_post"
52,1,"mu_logMratio",-0.995216358600357,"dots_T1_att_post"
53,1,"mu_logMratio",-1.16982449995879,"dots_T1_att_post"
54,1,"mu_logMratio",-1.34116847545411,"dots_T1_att_post"
55,1,"mu_logMratio",-1.3401941553634,"dots_T1_att_post"
56,1,"mu_logMratio",-1.47226981701683,"dots_T1_att_post"
57,1,"mu_logMratio",-1.43919703182529,"dots_T1_att_post"
58,1,"mu_logMratio",-2.07451489080142,"dots_T1_att_post"
59,1,"mu_logMratio",-1.81933098111356,"dots_T1_att_post"
60,1,"mu_logMratio",-1.47995299081462,"dots_T1_att_post"
61,1,"mu_logMratio",-1.81829459286739,"dots_T1_att_post"
62,1,"mu_logMratio",-1.52495882550835,"dots_T1_att_post"
63,1,"mu_logMratio",-1.54519460601841,"dots_T1_att_post"
64,1,"mu_logMratio",-1.45254138572689,"dots_T1_att_post"
65,1,"mu_logMratio",-1.45938633864497,"dots_T1_att_post"
66,1,"mu_logMratio",-1.53700302690542,"dots_T1_att_post"
67,1,"mu_logMratio",-1.73973559447781,"dots_T1_att_post"
68,1,"mu_logMratio",-1.20880200794819,"dots_T1_att_post"
69,1,"mu_logMratio",-1.15519755456536,"dots_T1_att_post"
70,1,"mu_logMratio",-1.20614329207756,"dots_T1_att_post"
71,1,"mu_logMratio",-1.02602970379253,"dots_T1_att_post"
72,1,"mu_logMratio",-1.0351527651876,"dots_T1_att_post"
73,1,"mu_logMratio",-1.16732304079461,"dots_T1_att_post"
74,1,"mu_logMratio",-1.05310375960441,"dots_T1_att_post"
75,1,"mu_logMratio",-1.06694307123003,"dots_T1_att_post"
76,1,"mu_logMratio",-1.0048633244624,"dots_T1_att_post"
77,1,"mu_logMratio",-0.949346223267898,"dots_T1_att_post"
78,1,"mu_logMratio",-0.802167677271483,"dots_T1_att_post"
79,1,"mu_logMratio",-1.09936741239513,"dots_T1_att_post"
80,1,"mu_logMratio",-1.08237785998792,"dots_T1_att_post"
81,1,"mu_logMratio",-1.35929196121516,"dots_T1_att_post"
82,1,"mu_logMratio",-1.10451585155753,"dots_T1_att_post"
83,1,"mu_logMratio",-1.29943970317015,"dots_T1_att_post"
84,1,"mu_logMratio",-1.17868320856238,"dots_T1_att_post"
85,1,"mu_logMratio",-0.989662000438337,"dots_T1_att_post"
86,1,"mu_logMratio",-1.31243516567826,"dots_T1_att_post"
87,1,"mu_logMratio",-1.04765762825864,"dots_T1_att_post"
88,1,"mu_logMratio",-1.40910150065558,"dots_T1_att_post"
89,1,"mu_logMratio",-1.27349067038423,"dots_T1_att_post"
90,1,"mu_logMratio",-1.374187596134,"dots_T1_att_post"
91,1,"mu_logMratio",-1.37701308456669,"dots_T1_att_post"
92,1,"mu_logMratio",-1.95133902472731,"dots_T1_att_post"
93,1,"mu_logMratio",-1.68751251829922,"dots_T1_att_post"
94,1,"mu_logMratio",-1.60215739843748,"dots_T1_att_post"
95,1,"mu_logMratio",-1.72311547683821,"dots_T1_att_post"
96,1,"mu_logMratio",-1.99279279248163,"dots_T1_att_post"
97,1,"mu_logMratio",-1.76033461749336,"dots_T1_att_post"
98,1,"mu_logMratio",-1.75460519044972,"dots_T1_att_post"
99,1,"mu_logMratio",-1.81651023098806,"dots_T1_att_post"
100,1,"mu_logMratio",-1.82130148005574,"dots_T1_att_post"
101,1,"mu_logMratio",-1.97785383663227,"dots_T1_att_post"
102,1,"mu_logMratio",-1.96193154863083,"dots_T1_att_post"
103,1,"mu_logMratio",-1.80932687548795,"dots_T1_att_post"
104,1,"mu_logMratio",-1.79730127981229,"dots_T1_att_post"
105,1,"mu_logMratio",-2.0081131002159,"dots_T1_att_post"
106,1,"mu_logMratio",-1.37327355595145,"dots_T1_att_post"
107,1,"mu_logMratio",-1.23587419366431,"dots_T1_att_post"
108,1,"mu_logMratio",-1.28782522578772,"dots_T1_att_post"
109,1,"mu_logMratio",-1.36546346564791,"dots_T1_att_post"
110,1,"mu_logMratio",-1.20592050012534,"dots_T1_att_post"
111,1,"mu_logMratio",-1.17282947459519,"dots_T1_att_post"
112,1,"mu_logMratio",-1.11672536809429,"dots_T1_att_post"
113,1,"mu_logMratio",-1.20967130507804,"dots_T1_att_post"
114,1,"mu_logMratio",-1.36083622366722,"dots_T1_att_post"
115,1,"mu_logMratio",-1.39834896685362,"dots_T1_att_post"
116,1,"mu_logMratio",-1.1158818570755,"dots_T1_att_post"
117,1,"mu_logMratio",-0.982604213977291,"dots_T1_att_post"
118,1,"mu_logMratio",-1.14702274693143,"dots_T1_att_post"
119,1,"mu_logMratio",-1.35755428349565,"dots_T1_att_post"
120,1,"mu_logMratio",-1.39693536554083,"dots_T1_att_post"
121,1,"mu_logMratio",-1.67968014033147,"dots_T1_att_post"
122,1,"mu_logMratio",-1.62908479438337,"dots_T1_att_post"
123,1,"mu_logMratio",-1.84197680396126,"dots_T1_att_post"
124,1,"mu_logMratio",-1.76068074879744,"dots_T1_att_post"
125,1,"mu_logMratio",-1.66007302507247,"dots_T1_att_post"
126,1,"mu_logMratio",-1.25836344556736,"dots_T1_att_post"
127,1,"mu_logMratio",-1.25529918345123,"dots_T1_att_post"
128,1,"mu_logMratio",-1.21656044334936,"dots_T1_att_post"
129,1,"mu_logMratio",-1.09790914117236,"dots_T1_att_post"
130,1,"mu_logMratio",-1.44565711462019,"dots_T1_att_post"
131,1,"mu_logMratio",-1.21964798913632,"dots_T1_att_post"
132,1,"mu_logMratio",-1.04801883906601,"dots_T1_att_post"
133,1,"mu_logMratio",-0.906033089090615,"dots_T1_att_post"
134,1,"mu_logMratio",-1.11475607526073,"dots_T1_att_post"
135,1,"mu_logMratio",-1.36812871772588,"dots_T1_att_post"
136,1,"mu_logMratio",-1.00169643812036,"dots_T1_att_post"
137,1,"mu_logMratio",-1.30578180054504,"dots_T1_att_post"
138,1,"mu_logMratio",-1.50776648093417,"dots_T1_att_post"
139,1,"mu_logMratio",-1.46179882639337,"dots_T1_att_post"
140,1,"mu_logMratio",-1.57267142835579,"dots_T1_att_post"
141,1,"mu_logMratio",-1.32781308056835,"dots_T1_att_post"
142,1,"mu_logMratio",-1.37569274536614,"dots_T1_att_post"
143,1,"mu_logMratio",-1.37296931209414,"dots_T1_att_post"
144,1,"mu_logMratio",-1.70056538155604,"dots_T1_att_post"
145,1,"mu_logMratio",-1.35985611751359,"dots_T1_att_post"
146,1,"mu_logMratio",-0.920048275009601,"dots_T1_att_post"
147,1,"mu_logMratio",-1.36137423817313,"dots_T1_att_post"
148,1,"mu_logMratio",-1.1651014551679,"dots_T1_att_post"
149,1,"mu_logMratio",-1.4878764585037,"dots_T1_att_post"
150,1,"mu_logMratio",-1.31883904065452,"dots_T1_att_post"
151,1,"mu_logMratio",-1.52247977975044,"dots_T1_att_post"
152,1,"mu_logMratio",-1.29251198765355,"dots_T1_att_post"
153,1,"mu_logMratio",-1.33926402266,"dots_T1_att_post"
154,1,"mu_logMratio",-1.71714610496924,"dots_T1_att_post"
155,1,"mu_logMratio",-1.52296570183312,"dots_T1_att_post"
156,1,"mu_logMratio",-0.995724438380469,"dots_T1_att_post"
157,1,"mu_logMratio",-1.2627878347272,"dots_T1_att_post"
158,1,"mu_logMratio",-1.38827008062157,"dots_T1_att_post"
159,1,"mu_logMratio",-1.32599901241317,"dots_T1_att_post"
160,1,"mu_logMratio",-1.49544655401355,"dots_T1_att_post"
161,1,"mu_logMratio",-1.71965446638919,"dots_T1_att_post"
162,1,"mu_logMratio",-1.76626068048489,"dots_T1_att_post"
163,1,"mu_logMratio",-1.63008993872868,"dots_T1_att_post"
164,1,"mu_logMratio",-1.59178896617876,"dots_T1_att_post"
165,1,"mu_logMratio",-1.42530127204627,"dots_T1_att_post"
166,1,"mu_logMratio",-1.28227155304377,"dots_T1_att_post"
167,1,"mu_logMratio",-1.33051742532501,"dots_T1_att_post"
168,1,"mu_logMratio",-1.71430115032208,"dots_T1_att_post"
169,1,"mu_logMratio",-1.27690689298736,"dots_T1_att_post"
170,1,"mu_logMratio",-1.27290035410245,"dots_T1_att_post"
171,1,"mu_logMratio",-1.28376548778963,"dots_T1_att_post"
172,1,"mu_logMratio",-1.34500877109597,"dots_T1_att_post"
173,1,"mu_logMratio",-1.17338617358139,"dots_T1_att_post"
174,1,"mu_logMratio",-1.17883506594899,"dots_T1_att_post"
175,1,"mu_logMratio",-1.12974775961135,"dots_T1_att_post"
176,1,"mu_logMratio",-1.05959090218162,"dots_T1_att_post"
177,1,"mu_logMratio",-1.24883416344312,"dots_T1_att_post"
178,1,"mu_logMratio",-1.23570020844298,"dots_T1_att_post"
179,1,"mu_logMratio",-1.56564061129594,"dots_T1_att_post"
180,1,"mu_logMratio",-1.80834837839057,"dots_T1_att_post"
181,1,"mu_logMratio",-1.83511008689878,"dots_T1_att_post"
182,1,"mu_logMratio",-1.88420261967571,"dots_T1_att_post"
183,1,"mu_logMratio",-1.65377366708422,"dots_T1_att_post"
184,1,"mu_logMratio",-1.66505665912424,"dots_T1_att_post"
185,1,"mu_logMratio",-1.65405681679776,"dots_T1_att_post"
186,1,"mu_logMratio",-1.57365642118485,"dots_T1_att_post"
187,1,"mu_logMratio",-1.14646895662576,"dots_T1_att_post"
188,1,"mu_logMratio",-1.10309490765468,"dots_T1_att_post"
189,1,"mu_logMratio",-1.1586154966352,"dots_T1_att_post"
190,1,"mu_logMratio",-1.24805234293937,"dots_T1_att_post"
191,1,"mu_logMratio",-1.34851190067027,"dots_T1_att_post"
192,1,"mu_logMratio",-1.37663387313999,"dots_T1_att_post"
193,1,"mu_logMratio",-1.26330784355147,"dots_T1_att_post"
194,1,"mu_logMratio",-1.32768330637594,"dots_T1_att_post"
195,1,"mu_logMratio",-1.35694437339017,"dots_T1_att_post"
196,1,"mu_logMratio",-1.49133601299584,"dots_T1_att_post"
197,1,"mu_logMratio",-1.52616324435251,"dots_T1_att_post"
198,1,"mu_logMratio",-1.52240431350101,"dots_T1_att_post"
199,1,"mu_logMratio",-1.50855049953447,"dots_T1_att_post"
200,1,"mu_logMratio",-1.57055127458609,"dots_T1_att_post"
201,1,"mu_logMratio",-1.78985030165349,"dots_T1_att_post"
202,1,"mu_logMratio",-1.97882902340999,"dots_T1_att_post"
203,1,"mu_logMratio",-1.97404576809168,"dots_T1_att_post"
204,1,"mu_logMratio",-1.95966359010411,"dots_T1_att_post"
205,1,"mu_logMratio",-2.01389988202187,"dots_T1_att_post"
206,1,"mu_logMratio",-2.08610823292957,"dots_T1_att_post"
207,1,"mu_logMratio",-1.3784226765651,"dots_T1_att_post"
208,1,"mu_logMratio",-1.49734579872752,"dots_T1_att_post"
209,1,"mu_logMratio",-1.10239100385225,"dots_T1_att_post"
210,1,"mu_logMratio",-1.21274129520388,"dots_T1_att_post"
211,1,"mu_logMratio",-1.75004977976655,"dots_T1_att_post"
212,1,"mu_logMratio",-1.55453275297609,"dots_T1_att_post"
213,1,"mu_logMratio",-1.56790858127048,"dots_T1_att_post"
214,1,"mu_logMratio",-1.34732605612685,"dots_T1_att_post"
215,1,"mu_logMratio",-1.61038588143784,"dots_T1_att_post"
216,1,"mu_logMratio",-1.49923420904902,"dots_T1_att_post"
217,1,"mu_logMratio",-1.36451339895339,"dots_T1_att_post"
218,1,"mu_logMratio",-1.39589353523171,"dots_T1_att_post"
219,1,"mu_logMratio",-1.90734691486891,"dots_T1_att_post"
220,1,"mu_logMratio",-1.44655532305087,"dots_T1_att_post"
221,1,"mu_logMratio",-1.08672828101309,"dots_T1_att_post"
222,1,"mu_logMratio",-1.01095924875846,"dots_T1_att_post"
223,1,"mu_logMratio",-1.2222649257189,"dots_T1_att_post"
224,1,"mu_logMratio",-1.1271048666429,"dots_T1_att_post"
225,1,"mu_logMratio",-1.05164528929456,"dots_T1_att_post"
226,1,"mu_logMratio",-1.0073465911789,"dots_T1_att_post"
227,1,"mu_logMratio",-1.20194351315895,"dots_T1_att_post"
228,1,"mu_logMratio",-1.21918928495354,"dots_T1_att_post"
229,1,"mu_logMratio",-1.30421461763529,"dots_T1_att_post"
230,1,"mu_logMratio",-1.50074332775927,"dots_T1_att_post"
231,1,"mu_logMratio",-1.56468598246024,"dots_T1_att_post"
232,1,"mu_logMratio",-1.28114262510664,"dots_T1_att_post"
233,1,"mu_logMratio",-1.4533018606507,"dots_T1_att_post"
234,1,"mu_logMratio",-1.48583319096748,"dots_T1_att_post"
