"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.5673348400897,"dots_T1_att_pre"
2,1,"mu_logMratio",-1.60420463993939,"dots_T1_att_pre"
3,1,"mu_logMratio",-1.61342741615537,"dots_T1_att_pre"
4,1,"mu_logMratio",-1.73737699400093,"dots_T1_att_pre"
5,1,"mu_logMratio",-1.87720461030136,"dots_T1_att_pre"
6,1,"mu_logMratio",-1.89557570540217,"dots_T1_att_pre"
7,1,"mu_logMratio",-1.89404706769863,"dots_T1_att_pre"
8,1,"mu_logMratio",-2.14642409592187,"dots_T1_att_pre"
9,1,"mu_logMratio",-2.07573405459869,"dots_T1_att_pre"
10,1,"mu_logMratio",-1.93041839016032,"dots_T1_att_pre"
11,1,"mu_logMratio",-1.9412351598656,"dots_T1_att_pre"
12,1,"mu_logMratio",-1.98326133432244,"dots_T1_att_pre"
13,1,"mu_logMratio",-1.83972588775283,"dots_T1_att_pre"
14,1,"mu_logMratio",-1.81042582786813,"dots_T1_att_pre"
15,1,"mu_logMratio",-1.7762756802396,"dots_T1_att_pre"
16,1,"mu_logMratio",-1.66028161889758,"dots_T1_att_pre"
17,1,"mu_logMratio",-1.73453804925983,"dots_T1_att_pre"
18,1,"mu_logMratio",-2.1936955713121,"dots_T1_att_pre"
19,1,"mu_logMratio",-2.21196961493489,"dots_T1_att_pre"
20,1,"mu_logMratio",-2.29537918689241,"dots_T1_att_pre"
21,1,"mu_logMratio",-2.44571280537661,"dots_T1_att_pre"
22,1,"mu_logMratio",-2.42214681109277,"dots_T1_att_pre"
23,1,"mu_logMratio",-2.46515066875418,"dots_T1_att_pre"
24,1,"mu_logMratio",-1.70990082133352,"dots_T1_att_pre"
25,1,"mu_logMratio",-3.01160507200325,"dots_T1_att_pre"
26,1,"mu_logMratio",-4.48445133933044,"dots_T1_att_pre"
27,1,"mu_logMratio",-3.14959086198636,"dots_T1_att_pre"
28,1,"mu_logMratio",-3.47358962947589,"dots_T1_att_pre"
29,1,"mu_logMratio",-3.4329969121111,"dots_T1_att_pre"
30,1,"mu_logMratio",-3.24039799351141,"dots_T1_att_pre"
31,1,"mu_logMratio",-2.26554198013643,"dots_T1_att_pre"
32,1,"mu_logMratio",-2.18131382905427,"dots_T1_att_pre"
33,1,"mu_logMratio",-1.40058475113105,"dots_T1_att_pre"
34,1,"mu_logMratio",-1.71047057072638,"dots_T1_att_pre"
35,1,"mu_logMratio",-1.68036076813279,"dots_T1_att_pre"
36,1,"mu_logMratio",-2.64577149919096,"dots_T1_att_pre"
37,1,"mu_logMratio",-1.9963946398228,"dots_T1_att_pre"
38,1,"mu_logMratio",-2.14715278481425,"dots_T1_att_pre"
39,1,"mu_logMratio",-1.76361345735018,"dots_T1_att_pre"
40,1,"mu_logMratio",-2.01306158853213,"dots_T1_att_pre"
41,1,"mu_logMratio",-2.17802963277123,"dots_T1_att_pre"
42,1,"mu_logMratio",-2.12004023046328,"dots_T1_att_pre"
43,1,"mu_logMratio",-2.06276466843873,"dots_T1_att_pre"
