"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.053356338362,"dots_none_att_post"
2,1,"mu_logMratio",-1.82283309037075,"dots_none_att_post"
3,1,"mu_logMratio",-2.90605661437883,"dots_none_att_post"
4,1,"mu_logMratio",-2.77389263378963,"dots_none_att_post"
5,1,"mu_logMratio",-2.63390738641319,"dots_none_att_post"
6,1,"mu_logMratio",-2.7961274652099,"dots_none_att_post"
7,1,"mu_logMratio",-2.48707955977133,"dots_none_att_post"
8,1,"mu_logMratio",-2.14489257174146,"dots_none_att_post"
9,1,"mu_logMratio",-2.30666227841463,"dots_none_att_post"
10,1,"mu_logMratio",-2.52926297946036,"dots_none_att_post"
11,1,"mu_logMratio",-2.72363448060834,"dots_none_att_post"
12,1,"mu_logMratio",-2.50043665903791,"dots_none_att_post"
13,1,"mu_logMratio",-1.53600899172799,"dots_none_att_post"
14,1,"mu_logMratio",-1.50024828426633,"dots_none_att_post"
15,1,"mu_logMratio",-1.58841013907058,"dots_none_att_post"
16,1,"mu_logMratio",-1.7619708354539,"dots_none_att_post"
17,1,"mu_logMratio",-2.7142331153564,"dots_none_att_post"
18,1,"mu_logMratio",-2.11795053922116,"dots_none_att_post"
19,1,"mu_logMratio",-2.50535479365145,"dots_none_att_post"
20,1,"mu_logMratio",-2.62759630223051,"dots_none_att_post"
21,1,"mu_logMratio",-2.57554784061215,"dots_none_att_post"
22,1,"mu_logMratio",-2.82040180253972,"dots_none_att_post"
23,1,"mu_logMratio",-2.12117508868799,"dots_none_att_post"
24,1,"mu_logMratio",-2.03054308900969,"dots_none_att_post"
25,1,"mu_logMratio",-2.7419146984049,"dots_none_att_post"
26,1,"mu_logMratio",-2.71367946297819,"dots_none_att_post"
27,1,"mu_logMratio",-1.84184900581654,"dots_none_att_post"
28,1,"mu_logMratio",-1.75760886119045,"dots_none_att_post"
29,1,"mu_logMratio",-2.11738652291154,"dots_none_att_post"
30,1,"mu_logMratio",-2.03114331511105,"dots_none_att_post"
31,1,"mu_logMratio",-2.02741775237991,"dots_none_att_post"
32,1,"mu_logMratio",-1.39701117925958,"dots_none_att_post"
33,1,"mu_logMratio",-1.62927588069988,"dots_none_att_post"
34,1,"mu_logMratio",-1.74435940569576,"dots_none_att_post"
35,1,"mu_logMratio",-1.67074655543641,"dots_none_att_post"
36,1,"mu_logMratio",-2.0061835520069,"dots_none_att_post"
37,1,"mu_logMratio",-2.4798870747081,"dots_none_att_post"
38,1,"mu_logMratio",-2.6500363085685,"dots_none_att_post"
39,1,"mu_logMratio",-2.12112854714419,"dots_none_att_post"
40,1,"mu_logMratio",-2.45907418938711,"dots_none_att_post"
41,1,"mu_logMratio",-2.26697913403621,"dots_none_att_post"
42,1,"mu_logMratio",-2.22220104814788,"dots_none_att_post"
43,1,"mu_logMratio",-2.13698701466157,"dots_none_att_post"
44,1,"mu_logMratio",-2.77591055816357,"dots_none_att_post"
45,1,"mu_logMratio",-2.46236748058702,"dots_none_att_post"
46,1,"mu_logMratio",-2.37645723665538,"dots_none_att_post"
47,1,"mu_logMratio",-2.03535851304551,"dots_none_att_post"
48,1,"mu_logMratio",-2.48902425898234,"dots_none_att_post"
49,1,"mu_logMratio",-2.54597648003788,"dots_none_att_post"
50,1,"mu_logMratio",-2.40545463425284,"dots_none_att_post"
51,1,"mu_logMratio",-2.47646854764515,"dots_none_att_post"
52,1,"mu_logMratio",-2.37413491718236,"dots_none_att_post"
53,1,"mu_logMratio",-2.59872675485537,"dots_none_att_post"
54,1,"mu_logMratio",-2.04581997377056,"dots_none_att_post"
55,1,"mu_logMratio",-3.06428499169573,"dots_none_att_post"
56,1,"mu_logMratio",-2.32970518079953,"dots_none_att_post"
57,1,"mu_logMratio",-1.88994047352672,"dots_none_att_post"
58,1,"mu_logMratio",-3.34800237614484,"dots_none_att_post"
59,1,"mu_logMratio",-1.76336047602748,"dots_none_att_post"
60,1,"mu_logMratio",-2.28352552328493,"dots_none_att_post"
61,1,"mu_logMratio",-2.39049791854748,"dots_none_att_post"
62,1,"mu_logMratio",-1.95349515811437,"dots_none_att_post"
63,1,"mu_logMratio",-1.64862887553348,"dots_none_att_post"
64,1,"mu_logMratio",-1.94475183695059,"dots_none_att_post"
65,1,"mu_logMratio",-1.95139567647482,"dots_none_att_post"
66,1,"mu_logMratio",-1.77271379864823,"dots_none_att_post"
67,1,"mu_logMratio",-2.79454765957388,"dots_none_att_post"
68,1,"mu_logMratio",-2.00250386842895,"dots_none_att_post"
69,1,"mu_logMratio",-2.03127021983966,"dots_none_att_post"
70,1,"mu_logMratio",-1.38485881184106,"dots_none_att_post"
71,1,"mu_logMratio",-1.50117227777972,"dots_none_att_post"
72,1,"mu_logMratio",-2.87590604415001,"dots_none_att_post"
73,1,"mu_logMratio",-2.79502656368834,"dots_none_att_post"
74,1,"mu_logMratio",-2.05273382321001,"dots_none_att_post"
75,1,"mu_logMratio",-1.97726946162647,"dots_none_att_post"
76,1,"mu_logMratio",-1.94199118908555,"dots_none_att_post"
77,1,"mu_logMratio",-1.68320514338532,"dots_none_att_post"
78,1,"mu_logMratio",-1.67964650002558,"dots_none_att_post"
79,1,"mu_logMratio",-2.19528856403492,"dots_none_att_post"
80,1,"mu_logMratio",-2.01537557539525,"dots_none_att_post"
81,1,"mu_logMratio",-2.4256946054879,"dots_none_att_post"
82,1,"mu_logMratio",-2.53319383319799,"dots_none_att_post"
83,1,"mu_logMratio",-1.97253116890216,"dots_none_att_post"
84,1,"mu_logMratio",-1.78359013883226,"dots_none_att_post"
85,1,"mu_logMratio",-2.3490532807791,"dots_none_att_post"
86,1,"mu_logMratio",-2.62943340333243,"dots_none_att_post"
87,1,"mu_logMratio",-1.75050952271465,"dots_none_att_post"
88,1,"mu_logMratio",-2.10741020852934,"dots_none_att_post"
89,1,"mu_logMratio",-2.25398408453766,"dots_none_att_post"
90,1,"mu_logMratio",-1.86423740039701,"dots_none_att_post"
91,1,"mu_logMratio",-1.732009107462,"dots_none_att_post"
92,1,"mu_logMratio",-2.20474193261287,"dots_none_att_post"
93,1,"mu_logMratio",-1.81879399467262,"dots_none_att_post"
94,1,"mu_logMratio",-1.87649542385747,"dots_none_att_post"
95,1,"mu_logMratio",-2.45810069337256,"dots_none_att_post"
96,1,"mu_logMratio",-2.17635621022512,"dots_none_att_post"
97,1,"mu_logMratio",-2.10912044490051,"dots_none_att_post"
98,1,"mu_logMratio",-1.81904190238163,"dots_none_att_post"
99,1,"mu_logMratio",-2.19097345159956,"dots_none_att_post"
100,1,"mu_logMratio",-2.23759758655783,"dots_none_att_post"
101,1,"mu_logMratio",-2.53224947874943,"dots_none_att_post"
102,1,"mu_logMratio",-2.02736766523484,"dots_none_att_post"
103,1,"mu_logMratio",-1.84824861020448,"dots_none_att_post"
104,1,"mu_logMratio",-2.62431154972703,"dots_none_att_post"
105,1,"mu_logMratio",-1.4296154109667,"dots_none_att_post"
106,1,"mu_logMratio",-1.4145079292025,"dots_none_att_post"
