"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.74149151126941,"dots_none_att_pre"
2,1,"mu_logMratio",-2.81804637821996,"dots_none_att_pre"
3,1,"mu_logMratio",-2.32773068495933,"dots_none_att_pre"
4,1,"mu_logMratio",-2.00213106739287,"dots_none_att_pre"
5,1,"mu_logMratio",-2.48495557072591,"dots_none_att_pre"
6,1,"mu_logMratio",-2.47225922297856,"dots_none_att_pre"
7,1,"mu_logMratio",-2.86085845130363,"dots_none_att_pre"
8,1,"mu_logMratio",-3.10023978206098,"dots_none_att_pre"
9,1,"mu_logMratio",-3.10535477905616,"dots_none_att_pre"
10,1,"mu_logMratio",-2.66116677476141,"dots_none_att_pre"
11,1,"mu_logMratio",-2.72398179522844,"dots_none_att_pre"
12,1,"mu_logMratio",-2.79861181536512,"dots_none_att_pre"
13,1,"mu_logMratio",-2.59537569844759,"dots_none_att_pre"
14,1,"mu_logMratio",-2.65811682865543,"dots_none_att_pre"
15,1,"mu_logMratio",-2.48604297966656,"dots_none_att_pre"
16,1,"mu_logMratio",-2.52066498752324,"dots_none_att_pre"
17,1,"mu_logMratio",-2.38910412108938,"dots_none_att_pre"
18,1,"mu_logMratio",-1.70066720659203,"dots_none_att_pre"
19,1,"mu_logMratio",-2.46655015673967,"dots_none_att_pre"
20,1,"mu_logMratio",-1.27454787733845,"dots_none_att_pre"
21,1,"mu_logMratio",-1.25441507672304,"dots_none_att_pre"
22,1,"mu_logMratio",-1.24260799169787,"dots_none_att_pre"
23,1,"mu_logMratio",-1.1930860697041,"dots_none_att_pre"
24,1,"mu_logMratio",-1.44199147709361,"dots_none_att_pre"
25,1,"mu_logMratio",-2.26360428347594,"dots_none_att_pre"
26,1,"mu_logMratio",-2.2608395988839,"dots_none_att_pre"
27,1,"mu_logMratio",-2.20981535035712,"dots_none_att_pre"
28,1,"mu_logMratio",-2.30752627462706,"dots_none_att_pre"
29,1,"mu_logMratio",-2.77182635494955,"dots_none_att_pre"
30,1,"mu_logMratio",-2.08988164707877,"dots_none_att_pre"
31,1,"mu_logMratio",-2.11559399316136,"dots_none_att_pre"
32,1,"mu_logMratio",-2.01247972008336,"dots_none_att_pre"
33,1,"mu_logMratio",-1.99466087837805,"dots_none_att_pre"
34,1,"mu_logMratio",-2.42257065671828,"dots_none_att_pre"
35,1,"mu_logMratio",-2.1455222487379,"dots_none_att_pre"
36,1,"mu_logMratio",-2.78059861850281,"dots_none_att_pre"
37,1,"mu_logMratio",-2.73555030448036,"dots_none_att_pre"
38,1,"mu_logMratio",-3.04282332632779,"dots_none_att_pre"
39,1,"mu_logMratio",-2.86065112105687,"dots_none_att_pre"
40,1,"mu_logMratio",-2.50627883303449,"dots_none_att_pre"
41,1,"mu_logMratio",-1.89026254190775,"dots_none_att_pre"
42,1,"mu_logMratio",-1.52936949869257,"dots_none_att_pre"
43,1,"mu_logMratio",-1.36729507195009,"dots_none_att_pre"
44,1,"mu_logMratio",-2.84370940311498,"dots_none_att_pre"
45,1,"mu_logMratio",-1.67207815224061,"dots_none_att_pre"
46,1,"mu_logMratio",-1.82377767395262,"dots_none_att_pre"
47,1,"mu_logMratio",-1.87594131153632,"dots_none_att_pre"
48,1,"mu_logMratio",-2.9365504887879,"dots_none_att_pre"
49,1,"mu_logMratio",-2.25639752321722,"dots_none_att_pre"
50,1,"mu_logMratio",-2.31600825854828,"dots_none_att_pre"
51,1,"mu_logMratio",-2.22099301304857,"dots_none_att_pre"
52,1,"mu_logMratio",-2.53416965699048,"dots_none_att_pre"
53,1,"mu_logMratio",-1.81583696969945,"dots_none_att_pre"
54,1,"mu_logMratio",-1.98120940282932,"dots_none_att_pre"
55,1,"mu_logMratio",-2.10597700387088,"dots_none_att_pre"
56,1,"mu_logMratio",-2.30211706933757,"dots_none_att_pre"
57,1,"mu_logMratio",-2.76422089776776,"dots_none_att_pre"
58,1,"mu_logMratio",-1.42952675529804,"dots_none_att_pre"
59,1,"mu_logMratio",-1.58223519176259,"dots_none_att_pre"
60,1,"mu_logMratio",-1.99948998755482,"dots_none_att_pre"
61,1,"mu_logMratio",-2.19236513006049,"dots_none_att_pre"
62,1,"mu_logMratio",-2.21989001491505,"dots_none_att_pre"
63,1,"mu_logMratio",-2.45205087483117,"dots_none_att_pre"
64,1,"mu_logMratio",-2.25802905245896,"dots_none_att_pre"
65,1,"mu_logMratio",-2.60312059606745,"dots_none_att_pre"
66,1,"mu_logMratio",-1.4682701940742,"dots_none_att_pre"
67,1,"mu_logMratio",-2.3599462791821,"dots_none_att_pre"
68,1,"mu_logMratio",-2.26109233020877,"dots_none_att_pre"
69,1,"mu_logMratio",-1.50006915360281,"dots_none_att_pre"
70,1,"mu_logMratio",-1.77057472387171,"dots_none_att_pre"
71,1,"mu_logMratio",-2.19155159303228,"dots_none_att_pre"
72,1,"mu_logMratio",-1.80180123516769,"dots_none_att_pre"
73,1,"mu_logMratio",-2.20335756403077,"dots_none_att_pre"
74,1,"mu_logMratio",-2.72494576469769,"dots_none_att_pre"
75,1,"mu_logMratio",-3.10941386530447,"dots_none_att_pre"
76,1,"mu_logMratio",-3.01507633198286,"dots_none_att_pre"
77,1,"mu_logMratio",-1.83604821203228,"dots_none_att_pre"
78,1,"mu_logMratio",-1.91754180343404,"dots_none_att_pre"
79,1,"mu_logMratio",-1.93154090761519,"dots_none_att_pre"
80,1,"mu_logMratio",-1.87167011094542,"dots_none_att_pre"
81,1,"mu_logMratio",-2.04432586680538,"dots_none_att_pre"
82,1,"mu_logMratio",-1.90852530196072,"dots_none_att_pre"
83,1,"mu_logMratio",-2.10721468024876,"dots_none_att_pre"
84,1,"mu_logMratio",-2.02371888959656,"dots_none_att_pre"
85,1,"mu_logMratio",-2.15674695090442,"dots_none_att_pre"
86,1,"mu_logMratio",-1.75449478068034,"dots_none_att_pre"
87,1,"mu_logMratio",-1.73679321586854,"dots_none_att_pre"
88,1,"mu_logMratio",-1.78683504562958,"dots_none_att_pre"
89,1,"mu_logMratio",-2.26075307573506,"dots_none_att_pre"
90,1,"mu_logMratio",-2.26787425455457,"dots_none_att_pre"
91,1,"mu_logMratio",-2.52156535006491,"dots_none_att_pre"
92,1,"mu_logMratio",-2.48477540628043,"dots_none_att_pre"
93,1,"mu_logMratio",-2.14415811132126,"dots_none_att_pre"
94,1,"mu_logMratio",-2.06387159413397,"dots_none_att_pre"
95,1,"mu_logMratio",-1.74778428520702,"dots_none_att_pre"
96,1,"mu_logMratio",-2.33593390692589,"dots_none_att_pre"
97,1,"mu_logMratio",-1.63093855224515,"dots_none_att_pre"
98,1,"mu_logMratio",-1.92547538046219,"dots_none_att_pre"
99,1,"mu_logMratio",-1.8433813397019,"dots_none_att_pre"
100,1,"mu_logMratio",-1.93940102830171,"dots_none_att_pre"
101,1,"mu_logMratio",-2.00623916825636,"dots_none_att_pre"
102,1,"mu_logMratio",-2.36377948958924,"dots_none_att_pre"
103,1,"mu_logMratio",-2.14797384996695,"dots_none_att_pre"
104,1,"mu_logMratio",-2.387182629053,"dots_none_att_pre"
105,1,"mu_logMratio",-2.1424302473624,"dots_none_att_pre"
106,1,"mu_logMratio",-1.86536504941349,"dots_none_att_pre"
107,1,"mu_logMratio",-1.48231638882309,"dots_none_att_pre"
108,1,"mu_logMratio",-1.76085358504334,"dots_none_att_pre"
109,1,"mu_logMratio",-1.60565742927879,"dots_none_att_pre"
110,1,"mu_logMratio",-1.52499522236042,"dots_none_att_pre"
111,1,"mu_logMratio",-2.05912544595661,"dots_none_att_pre"
112,1,"mu_logMratio",-1.90888372684223,"dots_none_att_pre"
113,1,"mu_logMratio",-1.56913035732412,"dots_none_att_pre"
114,1,"mu_logMratio",-1.63812895441314,"dots_none_att_pre"
115,1,"mu_logMratio",-1.81245354400819,"dots_none_att_pre"
