"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-0.819373213359608,"bio_T2_meta_post"
2,1,"mu_logMratio",-0.782460213310239,"bio_T2_meta_post"
3,1,"mu_logMratio",-0.722438001005158,"bio_T2_meta_post"
4,1,"mu_logMratio",-2.62377054076489,"bio_T2_meta_post"
5,1,"mu_logMratio",-0.603649803799869,"bio_T2_meta_post"
6,1,"mu_logMratio",-1.20442527230198,"bio_T2_meta_post"
7,1,"mu_logMratio",-0.976585853446632,"bio_T2_meta_post"
8,1,"mu_logMratio",-1.07657375311405,"bio_T2_meta_post"
9,1,"mu_logMratio",-0.75917670974244,"bio_T2_meta_post"
10,1,"mu_logMratio",-1.04482913361249,"bio_T2_meta_post"
11,1,"mu_logMratio",-1.06528757455864,"bio_T2_meta_post"
12,1,"mu_logMratio",-0.810290234472359,"bio_T2_meta_post"
13,1,"mu_logMratio",-1.06352706729682,"bio_T2_meta_post"
14,1,"mu_logMratio",-0.845123862875191,"bio_T2_meta_post"
15,1,"mu_logMratio",-1.34374377845989,"bio_T2_meta_post"
16,1,"mu_logMratio",-0.899716340520127,"bio_T2_meta_post"
17,1,"mu_logMratio",-0.806528334998287,"bio_T2_meta_post"
18,1,"mu_logMratio",-1.25213557930544,"bio_T2_meta_post"
19,1,"mu_logMratio",-0.71572621336164,"bio_T2_meta_post"
20,1,"mu_logMratio",-1.28201862800947,"bio_T2_meta_post"
21,1,"mu_logMratio",-1.24128500970268,"bio_T2_meta_post"
22,1,"mu_logMratio",-1.83060123824294,"bio_T2_meta_post"
23,1,"mu_logMratio",-1.4810569841585,"bio_T2_meta_post"
24,1,"mu_logMratio",-1.51503028646047,"bio_T2_meta_post"
25,1,"mu_logMratio",-1.62068585184161,"bio_T2_meta_post"
26,1,"mu_logMratio",-1.55664477403063,"bio_T2_meta_post"
27,1,"mu_logMratio",-1.06326325554679,"bio_T2_meta_post"
28,1,"mu_logMratio",-1.98154817122531,"bio_T2_meta_post"
29,1,"mu_logMratio",-1.99085524106149,"bio_T2_meta_post"
30,1,"mu_logMratio",-2.01812539405401,"bio_T2_meta_post"
31,1,"mu_logMratio",-0.765695722374087,"bio_T2_meta_post"
32,1,"mu_logMratio",-0.668225497572474,"bio_T2_meta_post"
33,1,"mu_logMratio",-1.61798317270958,"bio_T2_meta_post"
34,1,"mu_logMratio",-1.69427350397924,"bio_T2_meta_post"
35,1,"mu_logMratio",-1.14489373271049,"bio_T2_meta_post"
36,1,"mu_logMratio",-1.54990271642231,"bio_T2_meta_post"
37,1,"mu_logMratio",-0.915986450031853,"bio_T2_meta_post"
38,1,"mu_logMratio",-1.1634985532266,"bio_T2_meta_post"
39,1,"mu_logMratio",-0.997014757579338,"bio_T2_meta_post"
40,1,"mu_logMratio",-1.39789468906648,"bio_T2_meta_post"
41,1,"mu_logMratio",-1.10530451176801,"bio_T2_meta_post"
42,1,"mu_logMratio",-1.29436760968665,"bio_T2_meta_post"
43,1,"mu_logMratio",-1.17939716116779,"bio_T2_meta_post"
44,1,"mu_logMratio",-1.05156808977579,"bio_T2_meta_post"
45,1,"mu_logMratio",-1.0923804313943,"bio_T2_meta_post"
46,1,"mu_logMratio",-1.27119899841762,"bio_T2_meta_post"
47,1,"mu_logMratio",-1.25350298947759,"bio_T2_meta_post"
48,1,"mu_logMratio",-1.11975064432469,"bio_T2_meta_post"
49,1,"mu_logMratio",-1.24238570570412,"bio_T2_meta_post"
50,1,"mu_logMratio",-1.06832563134228,"bio_T2_meta_post"
51,1,"mu_logMratio",-0.906368232480364,"bio_T2_meta_post"
52,1,"mu_logMratio",-1.07841942815229,"bio_T2_meta_post"
53,1,"mu_logMratio",-1.85911790415589,"bio_T2_meta_post"
54,1,"mu_logMratio",-0.855591331241441,"bio_T2_meta_post"
55,1,"mu_logMratio",-0.893845299916132,"bio_T2_meta_post"
56,1,"mu_logMratio",-1.10168426305745,"bio_T2_meta_post"
57,1,"mu_logMratio",-0.717060397264021,"bio_T2_meta_post"
58,1,"mu_logMratio",-0.831647937800479,"bio_T2_meta_post"
59,1,"mu_logMratio",-0.620288080698188,"bio_T2_meta_post"
60,1,"mu_logMratio",-0.520139073182109,"bio_T2_meta_post"
61,1,"mu_logMratio",-1.65643693253867,"bio_T2_meta_post"
62,1,"mu_logMratio",-1.40691787631324,"bio_T2_meta_post"
63,1,"mu_logMratio",-1.51910879182985,"bio_T2_meta_post"
64,1,"mu_logMratio",-1.57472487595789,"bio_T2_meta_post"
65,1,"mu_logMratio",-1.62063852321605,"bio_T2_meta_post"
66,1,"mu_logMratio",-1.8189042197858,"bio_T2_meta_post"
67,1,"mu_logMratio",-1.67244348393882,"bio_T2_meta_post"
68,1,"mu_logMratio",-1.50303971112848,"bio_T2_meta_post"
69,1,"mu_logMratio",-1.50800392193299,"bio_T2_meta_post"
70,1,"mu_logMratio",-1.53557838155639,"bio_T2_meta_post"
71,1,"mu_logMratio",-1.4763878173207,"bio_T2_meta_post"
72,1,"mu_logMratio",-1.50425853607447,"bio_T2_meta_post"
73,1,"mu_logMratio",-1.44627860515864,"bio_T2_meta_post"
74,1,"mu_logMratio",-1.65315432224629,"bio_T2_meta_post"
75,1,"mu_logMratio",-1.14663686380516,"bio_T2_meta_post"
76,1,"mu_logMratio",-1.37491100817873,"bio_T2_meta_post"
77,1,"mu_logMratio",-1.86145678390389,"bio_T2_meta_post"
78,1,"mu_logMratio",-1.16895244500564,"bio_T2_meta_post"
79,1,"mu_logMratio",-0.907494663327097,"bio_T2_meta_post"
80,1,"mu_logMratio",-0.563685252011327,"bio_T2_meta_post"
81,1,"mu_logMratio",-0.926585165491462,"bio_T2_meta_post"
82,1,"mu_logMratio",-1.19514702941384,"bio_T2_meta_post"
83,1,"mu_logMratio",-1.33182037196005,"bio_T2_meta_post"
84,1,"mu_logMratio",-1.51015251407383,"bio_T2_meta_post"
85,1,"mu_logMratio",-1.59130534765211,"bio_T2_meta_post"
86,1,"mu_logMratio",-1.26073881906968,"bio_T2_meta_post"
87,1,"mu_logMratio",-0.688202482551793,"bio_T2_meta_post"
88,1,"mu_logMratio",-0.73727398698175,"bio_T2_meta_post"
89,1,"mu_logMratio",-0.65011986567575,"bio_T2_meta_post"
90,1,"mu_logMratio",-0.820894552458529,"bio_T2_meta_post"
91,1,"mu_logMratio",-0.978066315219884,"bio_T2_meta_post"
92,1,"mu_logMratio",-1.64077284383468,"bio_T2_meta_post"
93,1,"mu_logMratio",-0.625407173151263,"bio_T2_meta_post"
94,1,"mu_logMratio",-1.72395580244,"bio_T2_meta_post"
95,1,"mu_logMratio",-1.54747417982611,"bio_T2_meta_post"
96,1,"mu_logMratio",-1.15263972721585,"bio_T2_meta_post"
97,1,"mu_logMratio",-1.68579253708831,"bio_T2_meta_post"
98,1,"mu_logMratio",-0.952441883341209,"bio_T2_meta_post"
99,1,"mu_logMratio",-1.16128454783293,"bio_T2_meta_post"
100,1,"mu_logMratio",-1.2707640173408,"bio_T2_meta_post"
101,1,"mu_logMratio",-1.33836705304723,"bio_T2_meta_post"
102,1,"mu_logMratio",-0.746934800656463,"bio_T2_meta_post"
103,1,"mu_logMratio",-1.27613461491074,"bio_T2_meta_post"
104,1,"mu_logMratio",-1.40295727764389,"bio_T2_meta_post"
105,1,"mu_logMratio",-1.40648252247203,"bio_T2_meta_post"
106,1,"mu_logMratio",-1.43292428328102,"bio_T2_meta_post"
107,1,"mu_logMratio",-1.27098403647803,"bio_T2_meta_post"
108,1,"mu_logMratio",-1.47653606612537,"bio_T2_meta_post"
109,1,"mu_logMratio",-1.548590290718,"bio_T2_meta_post"
110,1,"mu_logMratio",-1.5765872647756,"bio_T2_meta_post"
111,1,"mu_logMratio",-1.14942020028543,"bio_T2_meta_post"
112,1,"mu_logMratio",-1.14268299944901,"bio_T2_meta_post"
113,1,"mu_logMratio",-1.06335742053819,"bio_T2_meta_post"
114,1,"mu_logMratio",-1.34158315740404,"bio_T2_meta_post"
115,1,"mu_logMratio",-2.19052739363337,"bio_T2_meta_post"
116,1,"mu_logMratio",-2.22571883338544,"bio_T2_meta_post"
117,1,"mu_logMratio",-1.19888668926194,"bio_T2_meta_post"
