"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-2.4936221914536,"bio_T2_meta_pre"
2,1,"mu_logMratio",-1.16703797925914,"bio_T2_meta_pre"
3,1,"mu_logMratio",-1.31633592308224,"bio_T2_meta_pre"
4,1,"mu_logMratio",-1.78382929652172,"bio_T2_meta_pre"
5,1,"mu_logMratio",-1.96250618143252,"bio_T2_meta_pre"
6,1,"mu_logMratio",-0.785384420033613,"bio_T2_meta_pre"
7,1,"mu_logMratio",-0.792927309890917,"bio_T2_meta_pre"
8,1,"mu_logMratio",-0.447789807433319,"bio_T2_meta_pre"
9,1,"mu_logMratio",-1.41139561238922,"bio_T2_meta_pre"
10,1,"mu_logMratio",-1.72225439114127,"bio_T2_meta_pre"
11,1,"mu_logMratio",-1.56223105997,"bio_T2_meta_pre"
12,1,"mu_logMratio",-0.856110096990877,"bio_T2_meta_pre"
13,1,"mu_logMratio",-1.00527622265572,"bio_T2_meta_pre"
14,1,"mu_logMratio",-0.712043945243023,"bio_T2_meta_pre"
15,1,"mu_logMratio",-1.56580018184762,"bio_T2_meta_pre"
16,1,"mu_logMratio",-0.935691077772483,"bio_T2_meta_pre"
17,1,"mu_logMratio",-1.40987531770312,"bio_T2_meta_pre"
18,1,"mu_logMratio",-0.829525713509467,"bio_T2_meta_pre"
19,1,"mu_logMratio",-0.757651043023319,"bio_T2_meta_pre"
20,1,"mu_logMratio",-1.32991937285911,"bio_T2_meta_pre"
21,1,"mu_logMratio",-0.596395870604974,"bio_T2_meta_pre"
22,1,"mu_logMratio",-1.27736515453026,"bio_T2_meta_pre"
23,1,"mu_logMratio",-1.16207745508236,"bio_T2_meta_pre"
24,1,"mu_logMratio",-1.22397168705257,"bio_T2_meta_pre"
25,1,"mu_logMratio",-1.09345253718934,"bio_T2_meta_pre"
26,1,"mu_logMratio",-1.25155766697909,"bio_T2_meta_pre"
27,1,"mu_logMratio",-0.821126971614126,"bio_T2_meta_pre"
28,1,"mu_logMratio",-1.6243184672567,"bio_T2_meta_pre"
29,1,"mu_logMratio",-1.28531659812582,"bio_T2_meta_pre"
30,1,"mu_logMratio",-0.958260370641703,"bio_T2_meta_pre"
31,1,"mu_logMratio",-0.724145146877153,"bio_T2_meta_pre"
32,1,"mu_logMratio",-0.756522402184459,"bio_T2_meta_pre"
33,1,"mu_logMratio",-0.835897716388719,"bio_T2_meta_pre"
34,1,"mu_logMratio",-0.645375576760183,"bio_T2_meta_pre"
35,1,"mu_logMratio",-0.594319780126096,"bio_T2_meta_pre"
36,1,"mu_logMratio",-0.903935225167245,"bio_T2_meta_pre"
37,1,"mu_logMratio",-0.851581642183609,"bio_T2_meta_pre"
38,1,"mu_logMratio",-0.738730402227051,"bio_T2_meta_pre"
39,1,"mu_logMratio",-0.63590554689918,"bio_T2_meta_pre"
40,1,"mu_logMratio",-0.964969765964433,"bio_T2_meta_pre"
41,1,"mu_logMratio",-1.18522887741412,"bio_T2_meta_pre"
42,1,"mu_logMratio",-1.17797641560508,"bio_T2_meta_pre"
43,1,"mu_logMratio",-1.1274620293908,"bio_T2_meta_pre"
44,1,"mu_logMratio",-1.33196277919742,"bio_T2_meta_pre"
45,1,"mu_logMratio",-1.53379657271507,"bio_T2_meta_pre"
46,1,"mu_logMratio",-2.1498687925789,"bio_T2_meta_pre"
47,1,"mu_logMratio",-1.83301410355883,"bio_T2_meta_pre"
48,1,"mu_logMratio",-1.50257973313017,"bio_T2_meta_pre"
49,1,"mu_logMratio",-0.617459574867457,"bio_T2_meta_pre"
50,1,"mu_logMratio",-0.741219461495437,"bio_T2_meta_pre"
51,1,"mu_logMratio",-1.8230913952744,"bio_T2_meta_pre"
52,1,"mu_logMratio",-0.730876186524992,"bio_T2_meta_pre"
53,1,"mu_logMratio",-0.743878927616897,"bio_T2_meta_pre"
