"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.96119306234946,"dots_T2_meta_post"
2,1,"mu_logMratio",-1.69968233748138,"dots_T2_meta_post"
3,1,"mu_logMratio",-1.67661389364853,"dots_T2_meta_post"
4,1,"mu_logMratio",-1.59472976335591,"dots_T2_meta_post"
5,1,"mu_logMratio",-1.45234771405925,"dots_T2_meta_post"
6,1,"mu_logMratio",-1.53795453484542,"dots_T2_meta_post"
7,1,"mu_logMratio",-1.6520035024766,"dots_T2_meta_post"
8,1,"mu_logMratio",-1.94814063961331,"dots_T2_meta_post"
9,1,"mu_logMratio",-1.92878927814158,"dots_T2_meta_post"
10,1,"mu_logMratio",-1.59567440984432,"dots_T2_meta_post"
11,1,"mu_logMratio",-1.61068479371968,"dots_T2_meta_post"
12,1,"mu_logMratio",-1.52724301850904,"dots_T2_meta_post"
13,1,"mu_logMratio",-1.53877678118591,"dots_T2_meta_post"
14,1,"mu_logMratio",-1.65182640388167,"dots_T2_meta_post"
15,1,"mu_logMratio",-1.63883776058269,"dots_T2_meta_post"
16,1,"mu_logMratio",-1.62141199868606,"dots_T2_meta_post"
17,1,"mu_logMratio",-1.57612918684793,"dots_T2_meta_post"
18,1,"mu_logMratio",-1.56813512871354,"dots_T2_meta_post"
19,1,"mu_logMratio",-1.5423266117635,"dots_T2_meta_post"
20,1,"mu_logMratio",-1.55224859708072,"dots_T2_meta_post"
21,1,"mu_logMratio",-1.54548063089738,"dots_T2_meta_post"
22,1,"mu_logMratio",-1.40320857785714,"dots_T2_meta_post"
23,1,"mu_logMratio",-1.41501043169748,"dots_T2_meta_post"
24,1,"mu_logMratio",-1.44299223397402,"dots_T2_meta_post"
25,1,"mu_logMratio",-1.54775431094306,"dots_T2_meta_post"
26,1,"mu_logMratio",-1.50043404193323,"dots_T2_meta_post"
27,1,"mu_logMratio",-1.50471382817778,"dots_T2_meta_post"
28,1,"mu_logMratio",-1.71093307663985,"dots_T2_meta_post"
29,1,"mu_logMratio",-2.04937371261279,"dots_T2_meta_post"
30,1,"mu_logMratio",-2.01339251350736,"dots_T2_meta_post"
31,1,"mu_logMratio",-2.1316098017644,"dots_T2_meta_post"
32,1,"mu_logMratio",-2.32125564946235,"dots_T2_meta_post"
33,1,"mu_logMratio",-2.23538466195977,"dots_T2_meta_post"
34,1,"mu_logMratio",-2.20229132078475,"dots_T2_meta_post"
35,1,"mu_logMratio",-2.45809022658565,"dots_T2_meta_post"
36,1,"mu_logMratio",-2.43259189978215,"dots_T2_meta_post"
37,1,"mu_logMratio",-2.24192753614366,"dots_T2_meta_post"
38,1,"mu_logMratio",-2.11706863070035,"dots_T2_meta_post"
39,1,"mu_logMratio",-2.15845579774017,"dots_T2_meta_post"
40,1,"mu_logMratio",-2.00780223601877,"dots_T2_meta_post"
41,1,"mu_logMratio",-2.06705509517163,"dots_T2_meta_post"
42,1,"mu_logMratio",-2.0486127566467,"dots_T2_meta_post"
43,1,"mu_logMratio",-2.15687463119899,"dots_T2_meta_post"
44,1,"mu_logMratio",-2.16557302931265,"dots_T2_meta_post"
45,1,"mu_logMratio",-1.81983113314699,"dots_T2_meta_post"
46,1,"mu_logMratio",-1.77551732157839,"dots_T2_meta_post"
47,1,"mu_logMratio",-1.88873964761998,"dots_T2_meta_post"
48,1,"mu_logMratio",-1.82308739150022,"dots_T2_meta_post"
49,1,"mu_logMratio",-1.5126167890373,"dots_T2_meta_post"
50,1,"mu_logMratio",-1.40446025955567,"dots_T2_meta_post"
51,1,"mu_logMratio",-1.46284536951538,"dots_T2_meta_post"
52,1,"mu_logMratio",-1.47331913002073,"dots_T2_meta_post"
53,1,"mu_logMratio",-1.29582170802474,"dots_T2_meta_post"
54,1,"mu_logMratio",-1.28330787522109,"dots_T2_meta_post"
55,1,"mu_logMratio",-1.25637561916958,"dots_T2_meta_post"
56,1,"mu_logMratio",-1.58253403382801,"dots_T2_meta_post"
57,1,"mu_logMratio",-1.74226870589458,"dots_T2_meta_post"
58,1,"mu_logMratio",-1.31945221378161,"dots_T2_meta_post"
59,1,"mu_logMratio",-1.34302893993441,"dots_T2_meta_post"
60,1,"mu_logMratio",-1.26418024477735,"dots_T2_meta_post"
61,1,"mu_logMratio",-1.22740258998293,"dots_T2_meta_post"
62,1,"mu_logMratio",-1.20751524913722,"dots_T2_meta_post"
63,1,"mu_logMratio",-1.26982304982124,"dots_T2_meta_post"
64,1,"mu_logMratio",-1.16683404971709,"dots_T2_meta_post"
65,1,"mu_logMratio",-1.29621280344907,"dots_T2_meta_post"
66,1,"mu_logMratio",-1.33987446232082,"dots_T2_meta_post"
67,1,"mu_logMratio",-1.40721451801256,"dots_T2_meta_post"
68,1,"mu_logMratio",-1.50466090617837,"dots_T2_meta_post"
69,1,"mu_logMratio",-1.70665889583638,"dots_T2_meta_post"
70,1,"mu_logMratio",-1.66241318563544,"dots_T2_meta_post"
71,1,"mu_logMratio",-1.45666538982044,"dots_T2_meta_post"
72,1,"mu_logMratio",-1.46639918613113,"dots_T2_meta_post"
73,1,"mu_logMratio",-1.43447381745488,"dots_T2_meta_post"
74,1,"mu_logMratio",-1.44492708350417,"dots_T2_meta_post"
75,1,"mu_logMratio",-1.46076942551406,"dots_T2_meta_post"
76,1,"mu_logMratio",-1.44645906963834,"dots_T2_meta_post"
77,1,"mu_logMratio",-1.43023079849554,"dots_T2_meta_post"
78,1,"mu_logMratio",-1.43799257633514,"dots_T2_meta_post"
79,1,"mu_logMratio",-1.53557768260217,"dots_T2_meta_post"
80,1,"mu_logMratio",-1.69916984753149,"dots_T2_meta_post"
81,1,"mu_logMratio",-1.65691495587216,"dots_T2_meta_post"
82,1,"mu_logMratio",-1.65544003450274,"dots_T2_meta_post"
83,1,"mu_logMratio",-1.656007100289,"dots_T2_meta_post"
84,1,"mu_logMratio",-1.48588807950917,"dots_T2_meta_post"
85,1,"mu_logMratio",-1.35874169467641,"dots_T2_meta_post"
86,1,"mu_logMratio",-1.45087030926117,"dots_T2_meta_post"
87,1,"mu_logMratio",-1.26910096505539,"dots_T2_meta_post"
88,1,"mu_logMratio",-1.33725402645148,"dots_T2_meta_post"
89,1,"mu_logMratio",-1.35805005643756,"dots_T2_meta_post"
90,1,"mu_logMratio",-1.36397378086565,"dots_T2_meta_post"
91,1,"mu_logMratio",-1.44557782398927,"dots_T2_meta_post"
92,1,"mu_logMratio",-1.54117015057584,"dots_T2_meta_post"
93,1,"mu_logMratio",-1.55378831843123,"dots_T2_meta_post"
94,1,"mu_logMratio",-1.51982132620059,"dots_T2_meta_post"
95,1,"mu_logMratio",-1.84813545742691,"dots_T2_meta_post"
96,1,"mu_logMratio",-2.05145466600763,"dots_T2_meta_post"
97,1,"mu_logMratio",-1.99424980692054,"dots_T2_meta_post"
98,1,"mu_logMratio",-1.88563942733035,"dots_T2_meta_post"
99,1,"mu_logMratio",-2.06601142127876,"dots_T2_meta_post"
100,1,"mu_logMratio",-2.16902514799199,"dots_T2_meta_post"
101,1,"mu_logMratio",-2.10153965080369,"dots_T2_meta_post"
102,1,"mu_logMratio",-2.11455874985647,"dots_T2_meta_post"
103,1,"mu_logMratio",-2.17822806654777,"dots_T2_meta_post"
104,1,"mu_logMratio",-2.27142214162537,"dots_T2_meta_post"
105,1,"mu_logMratio",-2.1321457394147,"dots_T2_meta_post"
106,1,"mu_logMratio",-2.04429947313429,"dots_T2_meta_post"
107,1,"mu_logMratio",-2.06625653655543,"dots_T2_meta_post"
108,1,"mu_logMratio",-2.05747156456167,"dots_T2_meta_post"
109,1,"mu_logMratio",-2.14256667236658,"dots_T2_meta_post"
110,1,"mu_logMratio",-2.20290191354394,"dots_T2_meta_post"
111,1,"mu_logMratio",-2.09686426163987,"dots_T2_meta_post"
112,1,"mu_logMratio",-2.01826192074396,"dots_T2_meta_post"
113,1,"mu_logMratio",-2.07701051379118,"dots_T2_meta_post"
114,1,"mu_logMratio",-2.02254941866261,"dots_T2_meta_post"
115,1,"mu_logMratio",-1.90452740102099,"dots_T2_meta_post"
116,1,"mu_logMratio",-2.03076013853912,"dots_T2_meta_post"
