"Iteration","Chain","Parameter","value","group"
1,1,"mu_logMratio",-1.71285511611284,"dots_T2_meta_pre"
2,1,"mu_logMratio",-1.69473539027987,"dots_T2_meta_pre"
3,1,"mu_logMratio",-1.25379636691531,"dots_T2_meta_pre"
4,1,"mu_logMratio",-1.19812500287223,"dots_T2_meta_pre"
5,1,"mu_logMratio",-1.28915385983823,"dots_T2_meta_pre"
6,1,"mu_logMratio",-1.30060752868288,"dots_T2_meta_pre"
7,1,"mu_logMratio",-1.45159590547973,"dots_T2_meta_pre"
8,1,"mu_logMratio",-1.43651927238991,"dots_T2_meta_pre"
9,1,"mu_logMratio",-1.70725030262245,"dots_T2_meta_pre"
10,1,"mu_logMratio",-1.80752976379926,"dots_T2_meta_pre"
11,1,"mu_logMratio",-1.90419437530356,"dots_T2_meta_pre"
12,1,"mu_logMratio",-1.68674660499796,"dots_T2_meta_pre"
13,1,"mu_logMratio",-1.79780718027531,"dots_T2_meta_pre"
14,1,"mu_logMratio",-2.057194532887,"dots_T2_meta_pre"
15,1,"mu_logMratio",-1.77084281689393,"dots_T2_meta_pre"
16,1,"mu_logMratio",-1.56628101361096,"dots_T2_meta_pre"
17,1,"mu_logMratio",-1.61513231985436,"dots_T2_meta_pre"
18,1,"mu_logMratio",-1.80046057422902,"dots_T2_meta_pre"
19,1,"mu_logMratio",-1.69169441612768,"dots_T2_meta_pre"
20,1,"mu_logMratio",-1.63260112887709,"dots_T2_meta_pre"
21,1,"mu_logMratio",-1.76934386721472,"dots_T2_meta_pre"
22,1,"mu_logMratio",-2.03699982678878,"dots_T2_meta_pre"
23,1,"mu_logMratio",-2.01915843470936,"dots_T2_meta_pre"
24,1,"mu_logMratio",-2.19898172954945,"dots_T2_meta_pre"
25,1,"mu_logMratio",-1.97640195118117,"dots_T2_meta_pre"
26,1,"mu_logMratio",-2.37480050734133,"dots_T2_meta_pre"
27,1,"mu_logMratio",-1.72606726541341,"dots_T2_meta_pre"
28,1,"mu_logMratio",-1.98482821346508,"dots_T2_meta_pre"
29,1,"mu_logMratio",-1.99398581119693,"dots_T2_meta_pre"
30,1,"mu_logMratio",-1.44566590854485,"dots_T2_meta_pre"
31,1,"mu_logMratio",-1.74912867445341,"dots_T2_meta_pre"
32,1,"mu_logMratio",-1.5439380460988,"dots_T2_meta_pre"
33,1,"mu_logMratio",-1.382377521984,"dots_T2_meta_pre"
34,1,"mu_logMratio",-1.39534392293858,"dots_T2_meta_pre"
35,1,"mu_logMratio",-1.27506487516415,"dots_T2_meta_pre"
36,1,"mu_logMratio",-1.7948557220338,"dots_T2_meta_pre"
37,1,"mu_logMratio",-1.66973877291022,"dots_T2_meta_pre"
38,1,"mu_logMratio",-1.55298916892257,"dots_T2_meta_pre"
39,1,"mu_logMratio",-1.43953968595095,"dots_T2_meta_pre"
40,1,"mu_logMratio",-1.17974175873123,"dots_T2_meta_pre"
41,1,"mu_logMratio",-1.19144641010627,"dots_T2_meta_pre"
42,1,"mu_logMratio",-1.31120011659449,"dots_T2_meta_pre"
43,1,"mu_logMratio",-1.28891629387722,"dots_T2_meta_pre"
44,1,"mu_logMratio",-1.4096409643668,"dots_T2_meta_pre"
45,1,"mu_logMratio",-1.31536798759332,"dots_T2_meta_pre"
46,1,"mu_logMratio",-1.39541673902075,"dots_T2_meta_pre"
47,1,"mu_logMratio",-1.33017259383738,"dots_T2_meta_pre"
48,1,"mu_logMratio",-1.26262822071872,"dots_T2_meta_pre"
49,1,"mu_logMratio",-2.08617474090667,"dots_T2_meta_pre"
50,1,"mu_logMratio",-2.10553197311389,"dots_T2_meta_pre"
51,1,"mu_logMratio",-2.30665620998944,"dots_T2_meta_pre"
52,1,"mu_logMratio",-2.18835389455347,"dots_T2_meta_pre"
53,1,"mu_logMratio",-2.08793584377299,"dots_T2_meta_pre"
54,1,"mu_logMratio",-1.92153921239376,"dots_T2_meta_pre"
55,1,"mu_logMratio",-1.78446151419628,"dots_T2_meta_pre"
56,1,"mu_logMratio",-1.90908320737929,"dots_T2_meta_pre"
57,1,"mu_logMratio",-1.90669217298552,"dots_T2_meta_pre"
58,1,"mu_logMratio",-1.88946942656258,"dots_T2_meta_pre"
59,1,"mu_logMratio",-2.1923534639928,"dots_T2_meta_pre"
60,1,"mu_logMratio",-2.17894842140173,"dots_T2_meta_pre"
61,1,"mu_logMratio",-2.44381989751241,"dots_T2_meta_pre"
62,1,"mu_logMratio",-2.26243840291288,"dots_T2_meta_pre"
63,1,"mu_logMratio",-2.41112357998149,"dots_T2_meta_pre"
64,1,"mu_logMratio",-2.36803889458834,"dots_T2_meta_pre"
65,1,"mu_logMratio",-2.07195522651989,"dots_T2_meta_pre"
66,1,"mu_logMratio",-2.2888176464917,"dots_T2_meta_pre"
67,1,"mu_logMratio",-2.18323451920947,"dots_T2_meta_pre"
68,1,"mu_logMratio",-2.00776074947483,"dots_T2_meta_pre"
69,1,"mu_logMratio",-1.51946540143237,"dots_T2_meta_pre"
70,1,"mu_logMratio",-2.13559781832599,"dots_T2_meta_pre"
71,1,"mu_logMratio",-1.8436430300917,"dots_T2_meta_pre"
72,1,"mu_logMratio",-1.45091278307775,"dots_T2_meta_pre"
73,1,"mu_logMratio",-1.50949879053986,"dots_T2_meta_pre"
74,1,"mu_logMratio",-1.60946476505241,"dots_T2_meta_pre"
75,1,"mu_logMratio",-1.56467752182882,"dots_T2_meta_pre"
76,1,"mu_logMratio",-1.76313206858138,"dots_T2_meta_pre"
77,1,"mu_logMratio",-1.55311686429916,"dots_T2_meta_pre"
78,1,"mu_logMratio",-1.34989437532457,"dots_T2_meta_pre"
79,1,"mu_logMratio",-1.385662360585,"dots_T2_meta_pre"
80,1,"mu_logMratio",-1.7072679464419,"dots_T2_meta_pre"
81,1,"mu_logMratio",-1.18313507455581,"dots_T2_meta_pre"
82,1,"mu_logMratio",-1.34078503852443,"dots_T2_meta_pre"
83,1,"mu_logMratio",-1.35967989659535,"dots_T2_meta_pre"
84,1,"mu_logMratio",-1.44223950820417,"dots_T2_meta_pre"
85,1,"mu_logMratio",-1.34968130711241,"dots_T2_meta_pre"
86,1,"mu_logMratio",-1.41559764859365,"dots_T2_meta_pre"
87,1,"mu_logMratio",-1.69278048142873,"dots_T2_meta_pre"
88,1,"mu_logMratio",-1.76583837960586,"dots_T2_meta_pre"
89,1,"mu_logMratio",-1.73167488716949,"dots_T2_meta_pre"
90,1,"mu_logMratio",-1.58051436337362,"dots_T2_meta_pre"
91,1,"mu_logMratio",-1.70294581691915,"dots_T2_meta_pre"
92,1,"mu_logMratio",-1.31711692780561,"dots_T2_meta_pre"
93,1,"mu_logMratio",-1.52114730870299,"dots_T2_meta_pre"
94,1,"mu_logMratio",-1.47542962995507,"dots_T2_meta_pre"
95,1,"mu_logMratio",-1.37630410147259,"dots_T2_meta_pre"
96,1,"mu_logMratio",-2.30994058641146,"dots_T2_meta_pre"
97,1,"mu_logMratio",-2.60714967781532,"dots_T2_meta_pre"
98,1,"mu_logMratio",-2.05592410023027,"dots_T2_meta_pre"
99,1,"mu_logMratio",-2.30243253987963,"dots_T2_meta_pre"
100,1,"mu_logMratio",-1.92052395893269,"dots_T2_meta_pre"
101,1,"mu_logMratio",-1.87729310325867,"dots_T2_meta_pre"
102,1,"mu_logMratio",-1.82218897831887,"dots_T2_meta_pre"
103,1,"mu_logMratio",-2.0876256059906,"dots_T2_meta_pre"
104,1,"mu_logMratio",-1.57011528656164,"dots_T2_meta_pre"
105,1,"mu_logMratio",-1.8914901588088,"dots_T2_meta_pre"
106,1,"mu_logMratio",-1.86668696074544,"dots_T2_meta_pre"
107,1,"mu_logMratio",-1.29808884438254,"dots_T2_meta_pre"
108,1,"mu_logMratio",-1.30584682507225,"dots_T2_meta_pre"
109,1,"mu_logMratio",-1.72053234797909,"dots_T2_meta_pre"
110,1,"mu_logMratio",-2.0405591453219,"dots_T2_meta_pre"
111,1,"mu_logMratio",-1.72848265965393,"dots_T2_meta_pre"
112,1,"mu_logMratio",-1.77636168029711,"dots_T2_meta_pre"
113,1,"mu_logMratio",-1.64272474558824,"dots_T2_meta_pre"
114,1,"mu_logMratio",-1.65792753876665,"dots_T2_meta_pre"
115,1,"mu_logMratio",-1.65932271791769,"dots_T2_meta_pre"
116,1,"mu_logMratio",-2.31025465484085,"dots_T2_meta_pre"
117,1,"mu_logMratio",-1.96111242828395,"dots_T2_meta_pre"
118,1,"mu_logMratio",-2.06693148307822,"dots_T2_meta_pre"
119,1,"mu_logMratio",-2.2073134786558,"dots_T2_meta_pre"
120,1,"mu_logMratio",-1.89862990875321,"dots_T2_meta_pre"
121,1,"mu_logMratio",-1.8864448754667,"dots_T2_meta_pre"
122,1,"mu_logMratio",-1.62601603138255,"dots_T2_meta_pre"
123,1,"mu_logMratio",-1.70300135118441,"dots_T2_meta_pre"
124,1,"mu_logMratio",-1.45071560767058,"dots_T2_meta_pre"
125,1,"mu_logMratio",-1.85560001383174,"dots_T2_meta_pre"
126,1,"mu_logMratio",-1.92383097596461,"dots_T2_meta_pre"
127,1,"mu_logMratio",-1.78847115904122,"dots_T2_meta_pre"
128,1,"mu_logMratio",-2.22784997624172,"dots_T2_meta_pre"
129,1,"mu_logMratio",-2.32792342726886,"dots_T2_meta_pre"
130,1,"mu_logMratio",-2.40824698044308,"dots_T2_meta_pre"
131,1,"mu_logMratio",-2.45491751128245,"dots_T2_meta_pre"
132,1,"mu_logMratio",-2.02687740393936,"dots_T2_meta_pre"
133,1,"mu_logMratio",-2.1278599596721,"dots_T2_meta_pre"
134,1,"mu_logMratio",-2.1997627722804,"dots_T2_meta_pre"
135,1,"mu_logMratio",-2.3385554541464,"dots_T2_meta_pre"
136,1,"mu_logMratio",-2.40084511685432,"dots_T2_meta_pre"
137,1,"mu_logMratio",-1.88590891480839,"dots_T2_meta_pre"
138,1,"mu_logMratio",-1.69619656877494,"dots_T2_meta_pre"
139,1,"mu_logMratio",-1.35392746300339,"dots_T2_meta_pre"
140,1,"mu_logMratio",-1.71841963162828,"dots_T2_meta_pre"
141,1,"mu_logMratio",-1.66486247073682,"dots_T2_meta_pre"
142,1,"mu_logMratio",-1.58750039174197,"dots_T2_meta_pre"
143,1,"mu_logMratio",-1.91196203806008,"dots_T2_meta_pre"
144,1,"mu_logMratio",-2.20358584856982,"dots_T2_meta_pre"
145,1,"mu_logMratio",-2.23503757337141,"dots_T2_meta_pre"
146,1,"mu_logMratio",-1.96231902269298,"dots_T2_meta_pre"
147,1,"mu_logMratio",-1.84140453685113,"dots_T2_meta_pre"
148,1,"mu_logMratio",-1.91509592982183,"dots_T2_meta_pre"
149,1,"mu_logMratio",-2.23397200546153,"dots_T2_meta_pre"
150,1,"mu_logMratio",-1.97872070409476,"dots_T2_meta_pre"
151,1,"mu_logMratio",-2.40533994310103,"dots_T2_meta_pre"
152,1,"mu_logMratio",-1.78384093267408,"dots_T2_meta_pre"
153,1,"mu_logMratio",-1.80841069030283,"dots_T2_meta_pre"
154,1,"mu_logMratio",-1.72180310306663,"dots_T2_meta_pre"
155,1,"mu_logMratio",-1.63249743608948,"dots_T2_meta_pre"
156,1,"mu_logMratio",-1.88667683175525,"dots_T2_meta_pre"
157,1,"mu_logMratio",-1.84096656351424,"dots_T2_meta_pre"
158,1,"mu_logMratio",-1.72927193776435,"dots_T2_meta_pre"
159,1,"mu_logMratio",-1.76634194542297,"dots_T2_meta_pre"
160,1,"mu_logMratio",-1.76105061696469,"dots_T2_meta_pre"
161,1,"mu_logMratio",-1.89404436143649,"dots_T2_meta_pre"
162,1,"mu_logMratio",-1.77329825961421,"dots_T2_meta_pre"
163,1,"mu_logMratio",-1.73125365895326,"dots_T2_meta_pre"
164,1,"mu_logMratio",-1.62256254491998,"dots_T2_meta_pre"
165,1,"mu_logMratio",-1.51695696623674,"dots_T2_meta_pre"
166,1,"mu_logMratio",-1.25792529794946,"dots_T2_meta_pre"
167,1,"mu_logMratio",-1.35395360900559,"dots_T2_meta_pre"
168,1,"mu_logMratio",-2.12890035691489,"dots_T2_meta_pre"
169,1,"mu_logMratio",-2.1847135756411,"dots_T2_meta_pre"
170,1,"mu_logMratio",-1.86392089208726,"dots_T2_meta_pre"
171,1,"mu_logMratio",-1.26460372582649,"dots_T2_meta_pre"
172,1,"mu_logMratio",-1.54828863542322,"dots_T2_meta_pre"
173,1,"mu_logMratio",-1.48080615205854,"dots_T2_meta_pre"
174,1,"mu_logMratio",-1.55969558525225,"dots_T2_meta_pre"
175,1,"mu_logMratio",-1.72916890215546,"dots_T2_meta_pre"
176,1,"mu_logMratio",-1.81636806328067,"dots_T2_meta_pre"
177,1,"mu_logMratio",-1.85834398142302,"dots_T2_meta_pre"
178,1,"mu_logMratio",-1.88821256533463,"dots_T2_meta_pre"
179,1,"mu_logMratio",-2.27889199909294,"dots_T2_meta_pre"
180,1,"mu_logMratio",-1.42992448527363,"dots_T2_meta_pre"
181,1,"mu_logMratio",-1.53693167097586,"dots_T2_meta_pre"
182,1,"mu_logMratio",-1.43924501000719,"dots_T2_meta_pre"
183,1,"mu_logMratio",-1.41418337951987,"dots_T2_meta_pre"
184,1,"mu_logMratio",-1.71644163278745,"dots_T2_meta_pre"
185,1,"mu_logMratio",-1.86475258104595,"dots_T2_meta_pre"
186,1,"mu_logMratio",-2.01607635368712,"dots_T2_meta_pre"
187,1,"mu_logMratio",-2.07727369784716,"dots_T2_meta_pre"
188,1,"mu_logMratio",-1.43719064626183,"dots_T2_meta_pre"
189,1,"mu_logMratio",-1.71979393406425,"dots_T2_meta_pre"
190,1,"mu_logMratio",-1.87337156696919,"dots_T2_meta_pre"
191,1,"mu_logMratio",-1.71717995090469,"dots_T2_meta_pre"
192,1,"mu_logMratio",-2.22025367728481,"dots_T2_meta_pre"
193,1,"mu_logMratio",-1.57445504099276,"dots_T2_meta_pre"
194,1,"mu_logMratio",-1.69451411600566,"dots_T2_meta_pre"
195,1,"mu_logMratio",-1.65793605795729,"dots_T2_meta_pre"
196,1,"mu_logMratio",-1.64472481180885,"dots_T2_meta_pre"
197,1,"mu_logMratio",-1.54040512558029,"dots_T2_meta_pre"
198,1,"mu_logMratio",-1.57061613625646,"dots_T2_meta_pre"
199,1,"mu_logMratio",-1.9227210517669,"dots_T2_meta_pre"
200,1,"mu_logMratio",-1.91941218731615,"dots_T2_meta_pre"
201,1,"mu_logMratio",-1.90284693431813,"dots_T2_meta_pre"
202,1,"mu_logMratio",-2.34638270686227,"dots_T2_meta_pre"
203,1,"mu_logMratio",-2.15112768068358,"dots_T2_meta_pre"
204,1,"mu_logMratio",-1.68346989498268,"dots_T2_meta_pre"
205,1,"mu_logMratio",-1.86974494731487,"dots_T2_meta_pre"
